                                     2 Nov 2020 17:26:14
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
14 Nov 2020 02:41:17.587        8.987           1.000000
14 Nov 2020 02:42:17.587        9.122           1.000000
14 Nov 2020 02:43:17.587        9.203           1.000000
14 Nov 2020 02:44:17.587        9.237           1.000000
14 Nov 2020 02:45:17.587        9.231           1.000000
14 Nov 2020 02:46:17.587        9.226           1.000000
14 Nov 2020 02:47:17.587        9.141           1.000000
14 Nov 2020 02:48:17.587        9.024           1.000000
14 Nov 2020 02:49:17.587        8.888           1.000000
14 Nov 2020 02:50:17.587        8.706           1.000000
14 Nov 2020 02:51:17.587        8.497           1.000000
14 Nov 2020 02:52:17.587        8.262           1.000000
14 Nov 2020 02:53:17.587        7.975           1.000000
14 Nov 2020 02:54:17.587        7.654           1.000000
14 Nov 2020 02:55:17.587        7.312           1.000000
14 Nov 2020 02:56:17.587        6.955           1.000000
14 Nov 2020 02:57:17.587        7.122           1.000000
14 Nov 2020 02:58:17.587        7.410           1.000000
14 Nov 2020 02:59:17.587        7.722           1.000000
14 Nov 2020 03:00:17.587        7.908           1.000000
14 Nov 2020 03:01:17.587        8.142           1.000000
14 Nov 2020 03:02:17.587        8.322           1.000000
14 Nov 2020 03:03:17.587        0.000           0.000000
14 Nov 2020 03:04:17.587        0.000           0.000000
14 Nov 2020 03:05:17.587        0.000           0.000000
14 Nov 2020 03:06:17.587        0.000           0.000000
14 Nov 2020 03:07:17.587        0.000           0.000000
14 Nov 2020 03:08:17.587        0.000           0.000000
14 Nov 2020 03:09:17.587        0.000           0.000000
14 Nov 2020 03:10:17.587        0.000           0.000000
14 Nov 2020 03:11:17.587        0.000           0.000000
14 Nov 2020 03:12:17.587        0.000           0.000000
14 Nov 2020 03:13:17.587        0.000           0.000000
14 Nov 2020 03:14:17.587        0.000           0.000000
14 Nov 2020 03:15:17.587        0.000           0.000000
14 Nov 2020 03:16:17.587        0.000           0.000000
14 Nov 2020 03:17:17.587        0.000           0.000000
14 Nov 2020 03:18:17.587        0.000           0.000000
14 Nov 2020 03:19:17.587        0.000           0.000000
14 Nov 2020 03:20:17.587        0.000           0.000000
14 Nov 2020 03:21:17.587        0.000           0.000000
14 Nov 2020 03:22:17.587        0.000           0.000000
14 Nov 2020 03:23:17.587        0.000           0.000000
14 Nov 2020 03:24:17.587        0.000           0.000000
14 Nov 2020 03:25:17.587        0.000           0.000000
14 Nov 2020 03:26:17.587        0.000           0.000000
14 Nov 2020 03:27:17.587        0.000           0.000000
14 Nov 2020 03:28:17.587        0.000           0.000000
14 Nov 2020 03:29:17.587        0.000           0.000000
14 Nov 2020 03:30:17.587        0.000           0.000000
14 Nov 2020 03:31:17.587        0.000           0.000000
14 Nov 2020 03:32:17.587        0.000           0.000000
14 Nov 2020 03:33:17.587        0.000           0.000000
14 Nov 2020 03:34:17.587        0.000           0.000000
14 Nov 2020 03:35:17.587        0.000           0.000000
14 Nov 2020 03:36:17.587        0.000           0.000000
14 Nov 2020 03:37:17.587        2.929           1.000000
14 Nov 2020 03:38:17.587        2.621           1.000000
14 Nov 2020 03:39:17.587        2.294           1.000000
14 Nov 2020 03:40:17.587        1.968           1.000000
14 Nov 2020 03:41:17.587        1.634           1.000000
14 Nov 2020 03:42:17.587        1.295           1.000000
14 Nov 2020 03:43:17.587        1.146           1.000000
14 Nov 2020 03:44:17.587        1.522           1.000000
14 Nov 2020 03:45:17.587        1.911           1.000000
14 Nov 2020 03:46:17.587        2.308           1.000000
14 Nov 2020 03:47:17.587        2.685           1.000000
14 Nov 2020 03:48:17.587        3.054           1.000000
14 Nov 2020 03:49:17.587        3.417           1.000000
14 Nov 2020 03:50:17.587        3.779           1.000000
14 Nov 2020 03:51:17.587        4.125           1.000000
14 Nov 2020 03:52:17.587        4.453           1.000000
14 Nov 2020 03:53:17.587        4.754           1.000000
14 Nov 2020 03:54:17.587        5.043           1.000000
14 Nov 2020 03:55:17.587        5.338           1.000000
14 Nov 2020 03:56:17.587        5.595           1.000000
14 Nov 2020 03:57:17.587        5.811           1.000000
14 Nov 2020 03:58:17.587        6.034           1.000000
14 Nov 2020 03:59:17.587        6.230           1.000000
14 Nov 2020 04:00:17.587        6.408           1.000000
14 Nov 2020 04:01:17.587        6.539           1.000000
14 Nov 2020 04:02:17.587        6.668           1.000000
14 Nov 2020 04:03:17.587        6.763           1.000000
14 Nov 2020 04:04:17.587        6.844           1.000000
14 Nov 2020 04:05:17.587        6.863           1.000000
14 Nov 2020 04:06:17.587        6.883           1.000000
14 Nov 2020 04:07:17.587        7.222           1.000000
14 Nov 2020 04:08:17.587        7.599           1.000000
14 Nov 2020 04:09:17.587        7.786           1.000000
14 Nov 2020 04:10:17.587        8.210           1.000000
14 Nov 2020 04:11:17.587        8.434           1.000000
14 Nov 2020 04:12:17.587        8.672           1.000000
14 Nov 2020 04:13:17.587        8.842           1.000000
14 Nov 2020 04:14:17.587        8.999           1.000000
14 Nov 2020 04:15:17.587        9.096           1.000000
14 Nov 2020 04:16:17.587        9.195           1.000000
14 Nov 2020 04:17:17.587        9.225           1.000000
14 Nov 2020 04:18:17.587        9.259           1.000000
14 Nov 2020 04:19:17.587        9.201           1.000000
14 Nov 2020 04:20:17.587        9.124           1.000000
14 Nov 2020 04:21:17.587        9.041           1.000000
14 Nov 2020 04:22:17.587        8.899           1.000000
14 Nov 2020 04:23:17.587        8.721           1.000000
14 Nov 2020 04:24:17.587        8.491           1.000000
14 Nov 2020 04:25:17.587        8.232           1.000000
14 Nov 2020 04:26:17.587        7.954           1.000000
14 Nov 2020 04:27:17.587        7.651           1.000000
14 Nov 2020 04:28:17.587        7.306           1.000000
14 Nov 2020 04:29:17.587        6.951           1.000000
14 Nov 2020 04:30:17.587        7.095           1.000000
14 Nov 2020 04:31:17.587        7.412           1.000000
14 Nov 2020 04:32:17.587        7.779           1.000000
14 Nov 2020 04:33:17.587        7.920           1.000000
14 Nov 2020 04:34:17.587        8.130           1.000000
14 Nov 2020 04:35:17.587        8.313           1.000000
14 Nov 2020 04:36:17.587        0.000           0.000000
14 Nov 2020 04:37:17.587        0.000           0.000000
14 Nov 2020 04:38:17.587        0.000           0.000000
14 Nov 2020 04:39:17.587        0.000           0.000000
14 Nov 2020 04:40:17.587        0.000           0.000000
14 Nov 2020 04:41:17.587        0.000           0.000000
14 Nov 2020 04:42:17.587        0.000           0.000000
14 Nov 2020 04:43:17.587        0.000           0.000000
14 Nov 2020 04:44:17.587        0.000           0.000000
14 Nov 2020 04:45:17.587        0.000           0.000000
14 Nov 2020 04:46:17.587        0.000           0.000000
14 Nov 2020 04:47:17.587        0.000           0.000000
14 Nov 2020 04:48:17.587        0.000           0.000000
14 Nov 2020 04:49:17.587        0.000           0.000000
14 Nov 2020 04:50:17.587        0.000           0.000000
14 Nov 2020 04:51:17.587        0.000           0.000000
14 Nov 2020 04:52:17.587        0.000           0.000000
14 Nov 2020 04:53:17.587        0.000           0.000000
14 Nov 2020 04:54:17.587        0.000           0.000000
14 Nov 2020 04:55:17.587        0.000           0.000000
14 Nov 2020 04:56:17.587        0.000           0.000000
14 Nov 2020 04:57:17.587        0.000           0.000000
14 Nov 2020 04:58:17.587        0.000           0.000000
14 Nov 2020 04:59:17.587        0.000           0.000000
14 Nov 2020 05:00:17.587        0.000           0.000000
14 Nov 2020 05:01:17.587        0.000           0.000000
14 Nov 2020 05:02:17.587        0.000           0.000000
14 Nov 2020 05:03:17.587        0.000           0.000000
14 Nov 2020 05:04:17.587        0.000           0.000000
14 Nov 2020 05:05:17.587        0.000           0.000000
14 Nov 2020 05:06:17.587        0.000           0.000000
14 Nov 2020 05:07:17.587        0.000           0.000000
14 Nov 2020 05:08:17.587        0.000           0.000000
14 Nov 2020 05:09:17.587        0.000           0.000000
14 Nov 2020 05:10:17.587        2.936           1.000000
14 Nov 2020 05:11:17.587        2.621           1.000000
14 Nov 2020 05:12:17.587        2.293           1.000000
14 Nov 2020 05:13:17.587        1.963           1.000000
14 Nov 2020 05:14:17.587        1.641           1.000000
14 Nov 2020 05:15:17.587        1.293           1.000000
14 Nov 2020 05:16:17.587        1.154           1.000000
14 Nov 2020 05:17:17.587        1.525           1.000000
14 Nov 2020 05:18:17.587        1.919           1.000000
14 Nov 2020 05:19:17.587        2.316           1.000000
14 Nov 2020 05:20:17.587        2.697           1.000000
14 Nov 2020 05:21:17.587        3.063           1.000000
14 Nov 2020 05:22:17.587        3.421           1.000000
14 Nov 2020 05:23:17.587        3.781           1.000000
14 Nov 2020 05:24:17.587        4.122           1.000000
14 Nov 2020 05:25:17.587        4.443           1.000000
14 Nov 2020 05:26:17.587        4.756           1.000000
14 Nov 2020 05:27:17.587        5.041           1.000000
14 Nov 2020 05:28:17.587        5.323           1.000000
14 Nov 2020 05:29:17.587        5.586           1.000000
14 Nov 2020 05:30:17.587        5.809           1.000000
14 Nov 2020 05:31:17.587        6.037           1.000000
14 Nov 2020 05:32:17.587        6.230           1.000000
14 Nov 2020 05:33:17.587        6.398           1.000000
14 Nov 2020 05:34:17.587        6.536           1.000000
14 Nov 2020 05:35:17.587        6.654           1.000000
14 Nov 2020 05:36:17.587        6.747           1.000000
14 Nov 2020 05:37:17.587        6.826           1.000000
14 Nov 2020 05:38:17.587        6.862           1.000000
14 Nov 2020 05:39:17.587        6.883           1.000000
14 Nov 2020 05:40:17.587        7.207           1.000000
14 Nov 2020 05:41:17.587        7.568           1.000000
14 Nov 2020 05:42:17.587        7.795           1.000000
14 Nov 2020 05:43:17.587        8.188           1.000000
14 Nov 2020 05:44:17.587        8.468           1.000000
14 Nov 2020 05:45:17.587        8.662           1.000000
14 Nov 2020 05:46:17.587        8.844           1.000000
14 Nov 2020 05:47:17.587        8.982           1.000000
14 Nov 2020 05:48:17.587        9.110           1.000000
14 Nov 2020 05:49:17.587        9.180           1.000000
14 Nov 2020 05:50:17.587        9.248           1.000000
14 Nov 2020 05:51:17.587        9.250           1.000000
14 Nov 2020 05:52:17.587        9.211           1.000000
14 Nov 2020 05:53:17.587        9.136           1.000000
14 Nov 2020 05:54:17.587        9.015           1.000000
14 Nov 2020 05:55:17.587        8.877           1.000000
14 Nov 2020 05:56:17.587        8.643           1.000000
14 Nov 2020 05:57:17.587        8.494           1.000000
14 Nov 2020 05:58:17.587        8.217           1.000000
14 Nov 2020 05:59:17.587        7.959           1.000000
14 Nov 2020 06:00:17.587        7.648           1.000000
14 Nov 2020 06:01:17.587        7.306           1.000000
14 Nov 2020 06:02:17.587        6.933           1.000000
14 Nov 2020 06:03:17.587        7.128           1.000000
14 Nov 2020 06:04:17.587        7.415           1.000000
14 Nov 2020 06:05:17.587        7.784           1.000000
14 Nov 2020 06:06:17.587        7.942           1.000000
14 Nov 2020 06:07:17.587        8.150           1.000000
14 Nov 2020 06:08:17.587        8.334           1.000000
14 Nov 2020 06:09:17.587        0.000           0.000000
14 Nov 2020 06:10:17.587        0.000           0.000000
14 Nov 2020 06:11:17.587        0.000           0.000000
14 Nov 2020 06:12:17.587        0.000           0.000000
14 Nov 2020 06:13:17.587        0.000           0.000000
14 Nov 2020 06:14:17.587        0.000           0.000000
14 Nov 2020 06:15:17.587        0.000           0.000000
14 Nov 2020 06:16:17.587        0.000           0.000000
14 Nov 2020 06:17:17.587        0.000           0.000000
14 Nov 2020 06:18:17.587        0.000           0.000000
14 Nov 2020 06:19:17.587        0.000           0.000000
14 Nov 2020 06:20:17.587        0.000           0.000000
14 Nov 2020 06:21:17.587        0.000           0.000000
14 Nov 2020 06:22:17.587        0.000           0.000000
14 Nov 2020 06:23:17.587        0.000           0.000000
14 Nov 2020 06:24:17.587        0.000           0.000000
14 Nov 2020 06:25:17.587        0.000           0.000000
14 Nov 2020 06:26:17.587        0.000           0.000000
14 Nov 2020 06:27:17.587        0.000           0.000000
14 Nov 2020 06:28:17.587        0.000           0.000000
14 Nov 2020 06:29:17.587        0.000           0.000000
14 Nov 2020 06:30:17.587        0.000           0.000000
14 Nov 2020 06:31:17.587        0.000           0.000000
14 Nov 2020 06:32:17.587        0.000           0.000000
14 Nov 2020 06:33:17.587        0.000           0.000000
14 Nov 2020 06:34:17.587        0.000           0.000000
14 Nov 2020 06:35:17.587        0.000           0.000000
14 Nov 2020 06:36:17.587        0.000           0.000000
14 Nov 2020 06:37:17.587        0.000           0.000000
14 Nov 2020 06:38:17.587        0.000           0.000000
14 Nov 2020 06:39:17.587        0.000           0.000000
14 Nov 2020 06:40:17.587        0.000           0.000000
14 Nov 2020 06:41:17.587        0.000           0.000000
14 Nov 2020 06:42:17.587        0.000           0.000000
14 Nov 2020 06:43:17.587        2.925           1.000000
14 Nov 2020 06:44:17.587        2.629           1.000000
14 Nov 2020 06:45:17.587        2.277           1.000000
14 Nov 2020 06:46:17.587        1.962           1.000000
14 Nov 2020 06:47:17.587        1.618           1.000000
14 Nov 2020 06:48:17.587        1.293           1.000000
14 Nov 2020 06:49:17.587        1.148           1.000000
14 Nov 2020 06:50:17.587        1.530           1.000000
14 Nov 2020 06:51:17.587        1.934           1.000000
14 Nov 2020 06:52:17.587        2.321           1.000000
14 Nov 2020 06:53:17.587        2.690           1.000000
14 Nov 2020 06:54:17.587        3.063           1.000000
14 Nov 2020 06:55:17.587        3.425           1.000000
14 Nov 2020 06:56:17.587        3.801           1.000000
14 Nov 2020 06:57:17.587        4.121           1.000000
14 Nov 2020 06:58:17.587        4.445           1.000000
14 Nov 2020 06:59:17.587        4.756           1.000000
14 Nov 2020 07:00:17.587        5.052           1.000000
14 Nov 2020 07:01:17.587        5.334           1.000000
14 Nov 2020 07:02:17.587        5.594           1.000000
14 Nov 2020 07:03:17.587        5.832           1.000000
14 Nov 2020 07:04:17.587        6.048           1.000000
14 Nov 2020 07:05:17.587        6.232           1.000000
14 Nov 2020 07:06:17.587        6.415           1.000000
14 Nov 2020 07:07:17.587        6.548           1.000000
14 Nov 2020 07:08:17.587        6.644           1.000000
14 Nov 2020 07:09:17.587        6.760           1.000000
14 Nov 2020 07:10:17.587        6.828           1.000000
14 Nov 2020 07:11:17.587        6.836           1.000000
14 Nov 2020 07:12:17.587        6.863           1.000000
14 Nov 2020 07:13:17.587        7.204           1.000000
14 Nov 2020 07:14:17.587        7.516           1.000000
14 Nov 2020 07:15:17.587        7.877           1.000000
14 Nov 2020 07:16:17.587        8.185           1.000000
14 Nov 2020 07:17:17.587        8.463           1.000000
14 Nov 2020 07:18:17.587        8.663           1.000000
14 Nov 2020 07:19:17.587        8.848           1.000000
14 Nov 2020 07:20:17.587        9.000           1.000000
14 Nov 2020 07:21:17.587        9.118           1.000000
14 Nov 2020 07:22:17.587        9.209           1.000000
14 Nov 2020 07:23:17.587        9.248           1.000000
14 Nov 2020 07:24:17.587        9.225           1.000000
14 Nov 2020 07:25:17.587        9.218           1.000000
14 Nov 2020 07:26:17.587        9.145           1.000000
14 Nov 2020 07:27:17.587        9.017           1.000000
14 Nov 2020 07:28:17.587        8.870           1.000000
14 Nov 2020 07:29:17.587        8.672           1.000000
14 Nov 2020 07:30:17.587        8.491           1.000000
14 Nov 2020 07:31:17.587        8.224           1.000000
14 Nov 2020 07:32:17.587        7.951           1.000000
14 Nov 2020 07:33:17.587        7.623           1.000000
14 Nov 2020 07:34:17.587        7.311           1.000000
14 Nov 2020 07:35:17.587        6.946           1.000000
14 Nov 2020 07:36:17.587        7.099           1.000000
14 Nov 2020 07:37:17.587        7.413           1.000000
14 Nov 2020 07:38:17.587        7.732           1.000000
14 Nov 2020 07:39:17.587        7.948           1.000000
14 Nov 2020 07:40:17.587        8.165           1.000000
14 Nov 2020 07:41:17.587        8.320           1.000000
14 Nov 2020 07:42:17.587        0.000           0.000000
14 Nov 2020 07:43:17.587        0.000           0.000000
14 Nov 2020 07:44:17.587        0.000           0.000000
14 Nov 2020 07:45:17.587        0.000           0.000000
14 Nov 2020 07:46:17.587        0.000           0.000000
14 Nov 2020 07:47:17.587        0.000           0.000000
14 Nov 2020 07:48:17.587        0.000           0.000000
14 Nov 2020 07:49:17.587        0.000           0.000000
14 Nov 2020 07:50:17.587        0.000           0.000000
14 Nov 2020 07:51:17.587        0.000           0.000000
14 Nov 2020 07:52:17.587        0.000           0.000000
14 Nov 2020 07:53:17.587        0.000           0.000000
14 Nov 2020 07:54:17.587        0.000           0.000000
14 Nov 2020 07:55:17.587        0.000           0.000000
14 Nov 2020 07:56:17.587        0.000           0.000000
14 Nov 2020 07:57:17.587        0.000           0.000000
14 Nov 2020 07:58:17.587        0.000           0.000000
14 Nov 2020 07:59:17.587        0.000           0.000000
14 Nov 2020 08:00:17.587        0.000           0.000000
14 Nov 2020 08:01:17.587        0.000           0.000000
14 Nov 2020 08:02:17.587        0.000           0.000000
14 Nov 2020 08:03:17.587        0.000           0.000000
14 Nov 2020 08:04:17.587        0.000           0.000000
14 Nov 2020 08:05:17.587        0.000           0.000000
14 Nov 2020 08:06:17.587        0.000           0.000000
14 Nov 2020 08:07:17.587        0.000           0.000000
14 Nov 2020 08:08:17.587        0.000           0.000000
14 Nov 2020 08:09:17.587        0.000           0.000000
14 Nov 2020 08:10:17.587        0.000           0.000000
14 Nov 2020 08:11:17.587        0.000           0.000000
14 Nov 2020 08:12:17.587        0.000           0.000000
14 Nov 2020 08:13:17.587        0.000           0.000000
14 Nov 2020 08:14:17.587        0.000           0.000000
14 Nov 2020 08:15:17.587        0.000           0.000000
14 Nov 2020 08:16:17.587        2.931           1.000000
14 Nov 2020 08:17:17.587        2.615           1.000000
14 Nov 2020 08:18:17.587        2.283           1.000000
14 Nov 2020 08:19:17.587        1.958           1.000000
14 Nov 2020 08:20:17.587        1.618           1.000000
14 Nov 2020 08:21:17.587        1.276           1.000000
14 Nov 2020 08:22:17.587        1.166           1.000000
14 Nov 2020 08:23:17.587        1.537           1.000000
14 Nov 2020 08:24:17.587        1.957           1.000000
14 Nov 2020 08:25:17.587        2.312           1.000000
14 Nov 2020 08:26:17.587        2.693           1.000000
14 Nov 2020 08:27:17.587        3.075           1.000000
14 Nov 2020 08:28:17.587        3.438           1.000000
14 Nov 2020 08:29:17.587        3.791           1.000000
14 Nov 2020 08:30:17.587        4.118           1.000000
14 Nov 2020 08:31:17.587        4.446           1.000000
14 Nov 2020 08:32:17.587        4.764           1.000000
14 Nov 2020 08:33:17.587        5.069           1.000000
14 Nov 2020 08:34:17.587        5.326           1.000000
14 Nov 2020 08:35:17.587        5.601           1.000000
14 Nov 2020 08:36:17.587        5.833           1.000000
14 Nov 2020 08:37:17.587        6.055           1.000000
14 Nov 2020 08:38:17.587        6.246           1.000000
14 Nov 2020 08:39:17.587        6.395           1.000000
14 Nov 2020 08:40:17.587        6.549           1.000000
14 Nov 2020 08:41:17.587        6.662           1.000000
14 Nov 2020 08:42:17.587        6.775           1.000000
14 Nov 2020 08:43:17.587        6.822           1.000000
14 Nov 2020 08:44:17.587        6.847           1.000000
14 Nov 2020 08:45:17.587        6.882           1.000000
14 Nov 2020 08:46:17.587        7.237           1.000000
14 Nov 2020 08:47:17.587        7.480           1.000000
14 Nov 2020 08:48:17.587        7.898           1.000000
14 Nov 2020 08:49:17.587        8.170           1.000000
14 Nov 2020 08:50:17.587        8.447           1.000000
14 Nov 2020 08:51:17.587        8.671           1.000000
14 Nov 2020 08:52:17.587        8.854           1.000000
14 Nov 2020 08:53:17.587        9.010           1.000000
14 Nov 2020 08:54:17.587        9.113           1.000000
14 Nov 2020 08:55:17.587        9.191           1.000000
14 Nov 2020 08:56:17.587        9.230           1.000000
14 Nov 2020 08:57:17.587        9.241           1.000000
14 Nov 2020 08:58:17.587        9.199           1.000000
14 Nov 2020 08:59:17.587        9.127           1.000000
14 Nov 2020 09:00:17.587        9.025           1.000000
14 Nov 2020 09:01:17.587        8.894           1.000000
14 Nov 2020 09:02:17.587        8.684           1.000000
14 Nov 2020 09:03:17.587        8.483           1.000000
14 Nov 2020 09:04:17.587        8.261           1.000000
14 Nov 2020 09:05:17.587        7.957           1.000000
14 Nov 2020 09:06:17.587        7.649           1.000000
14 Nov 2020 09:07:17.587        7.294           1.000000
14 Nov 2020 09:08:17.587        6.934           1.000000
14 Nov 2020 09:09:17.587        7.112           1.000000
14 Nov 2020 09:10:17.587        7.415           1.000000
14 Nov 2020 09:11:17.587        7.725           1.000000
14 Nov 2020 09:12:17.587        7.922           1.000000
14 Nov 2020 09:13:17.587        8.144           1.000000
14 Nov 2020 09:14:17.587        8.344           1.000000
14 Nov 2020 09:15:17.587        0.000           0.000000
14 Nov 2020 09:16:17.587        0.000           0.000000
14 Nov 2020 09:17:17.587        0.000           0.000000
14 Nov 2020 09:18:17.587        0.000           0.000000
14 Nov 2020 09:19:17.587        0.000           0.000000
14 Nov 2020 09:20:17.587        0.000           0.000000
14 Nov 2020 09:21:17.587        0.000           0.000000
14 Nov 2020 09:22:17.587        0.000           0.000000
14 Nov 2020 09:23:17.587        0.000           0.000000
14 Nov 2020 09:24:17.587        0.000           0.000000
14 Nov 2020 09:25:17.587        0.000           0.000000
14 Nov 2020 09:26:17.587        0.000           0.000000
14 Nov 2020 09:27:17.587        0.000           0.000000
14 Nov 2020 09:28:17.587        0.000           0.000000
14 Nov 2020 09:29:17.587        0.000           0.000000
14 Nov 2020 09:30:17.587        0.000           0.000000
14 Nov 2020 09:31:17.587        0.000           0.000000
14 Nov 2020 09:32:17.587        0.000           0.000000
14 Nov 2020 09:33:17.587        0.000           0.000000
14 Nov 2020 09:34:17.587        0.000           0.000000
14 Nov 2020 09:35:17.587        0.000           0.000000
14 Nov 2020 09:36:17.587        0.000           0.000000
14 Nov 2020 09:37:17.587        0.000           0.000000
14 Nov 2020 09:38:17.587        0.000           0.000000
14 Nov 2020 09:39:17.587        0.000           0.000000
14 Nov 2020 09:40:17.587        0.000           0.000000
14 Nov 2020 09:41:17.587        0.000           0.000000
14 Nov 2020 09:42:17.587        0.000           0.000000
14 Nov 2020 09:43:14.606        0.000           0.000000
