                                     2 Nov 2020 17:28:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
19 Nov 2020 01:56:46.354        8.330           1.000000
19 Nov 2020 01:57:46.354        8.621           1.000000
19 Nov 2020 01:58:46.354        8.876           1.000000
19 Nov 2020 01:59:46.354        9.071           1.000000
19 Nov 2020 02:00:46.354        9.242           1.000000
19 Nov 2020 02:01:46.354        9.354           1.000000
19 Nov 2020 02:02:46.354        9.469           1.000000
19 Nov 2020 02:03:46.354        9.490           1.000000
19 Nov 2020 02:04:46.354        9.515           1.000000
19 Nov 2020 02:05:46.354        9.494           1.000000
19 Nov 2020 02:06:46.354        9.423           1.000000
19 Nov 2020 02:07:46.354        9.324           1.000000
19 Nov 2020 02:08:46.354        9.179           1.000000
19 Nov 2020 02:09:46.354        9.006           1.000000
19 Nov 2020 02:10:46.354        8.779           1.000000
19 Nov 2020 02:11:46.354        8.529           1.000000
19 Nov 2020 02:12:46.354        8.231           1.000000
19 Nov 2020 02:13:46.354        7.934           1.000000
19 Nov 2020 02:14:46.354        7.557           1.000000
19 Nov 2020 02:15:46.354        7.182           1.000000
19 Nov 2020 02:16:46.354        7.206           1.000000
19 Nov 2020 02:17:46.354        7.525           1.000000
19 Nov 2020 02:18:46.354        7.823           1.000000
19 Nov 2020 02:19:46.354        8.070           1.000000
19 Nov 2020 02:20:46.354        8.318           1.000000
19 Nov 2020 02:21:46.354        8.516           1.000000
19 Nov 2020 02:22:46.354        0.000           0.000000
19 Nov 2020 02:23:46.354        0.000           0.000000
19 Nov 2020 02:24:46.354        0.000           0.000000
19 Nov 2020 02:25:46.354        0.000           0.000000
19 Nov 2020 02:26:46.354        0.000           0.000000
19 Nov 2020 02:27:46.354        0.000           0.000000
19 Nov 2020 02:28:46.354        0.000           0.000000
19 Nov 2020 02:29:46.354        0.000           0.000000
19 Nov 2020 02:30:46.354        0.000           0.000000
19 Nov 2020 02:31:46.354        0.000           0.000000
19 Nov 2020 02:32:46.354        0.000           0.000000
19 Nov 2020 02:33:46.354        0.000           0.000000
19 Nov 2020 02:34:46.354        0.000           0.000000
19 Nov 2020 02:35:46.354        0.000           0.000000
19 Nov 2020 02:36:46.354        0.000           0.000000
19 Nov 2020 02:37:46.354        0.000           0.000000
19 Nov 2020 02:38:46.354        0.000           0.000000
19 Nov 2020 02:39:46.354        0.000           0.000000
19 Nov 2020 02:40:46.354        0.000           0.000000
19 Nov 2020 02:41:46.354        0.000           0.000000
19 Nov 2020 02:42:46.354        0.000           0.000000
19 Nov 2020 02:43:46.354        0.000           0.000000
19 Nov 2020 02:44:46.354        0.000           0.000000
19 Nov 2020 02:45:46.354        0.000           0.000000
19 Nov 2020 02:46:46.354        0.000           0.000000
19 Nov 2020 02:47:46.354        0.000           0.000000
19 Nov 2020 02:48:46.354        0.000           0.000000
19 Nov 2020 02:49:46.354        0.000           0.000000
19 Nov 2020 02:50:46.354        0.000           0.000000
19 Nov 2020 02:51:46.354        0.000           0.000000
19 Nov 2020 02:52:46.354        0.000           0.000000
19 Nov 2020 02:53:46.354        0.000           0.000000
19 Nov 2020 02:54:46.354        0.000           0.000000
19 Nov 2020 02:55:46.354        0.000           0.000000
19 Nov 2020 02:56:46.354        2.557           0.867773
19 Nov 2020 02:57:46.354        2.623           1.000000
19 Nov 2020 02:58:46.354        2.277           1.000000
19 Nov 2020 02:59:46.354        1.931           1.000000
19 Nov 2020 03:00:46.354        1.584           1.000000
19 Nov 2020 03:01:46.354        1.236           1.000000
19 Nov 2020 03:02:46.354        0.946           1.000000
19 Nov 2020 03:03:46.354        1.336           1.000000
19 Nov 2020 03:04:46.354        1.732           1.000000
19 Nov 2020 03:05:46.354        2.149           1.000000
19 Nov 2020 03:06:46.354        2.547           1.000000
19 Nov 2020 03:07:46.354        2.945           1.000000
19 Nov 2020 03:08:46.354        3.334           1.000000
19 Nov 2020 03:09:46.354        3.707           1.000000
19 Nov 2020 03:10:46.354        4.070           1.000000
19 Nov 2020 03:11:46.354        4.407           1.000000
19 Nov 2020 03:12:46.354        4.735           1.000000
19 Nov 2020 03:13:46.354        5.071           1.000000
19 Nov 2020 03:14:46.354        5.345           1.000000
19 Nov 2020 03:15:46.354        5.604           1.000000
19 Nov 2020 03:16:46.354        5.879           1.000000
19 Nov 2020 03:17:46.354        6.111           1.000000
19 Nov 2020 03:18:46.354        6.316           1.000000
19 Nov 2020 03:19:46.354        6.500           1.000000
19 Nov 2020 03:20:46.354        6.654           1.000000
19 Nov 2020 03:21:46.354        6.780           1.000000
19 Nov 2020 03:22:46.354        6.886           1.000000
19 Nov 2020 03:23:46.354        6.961           1.000000
19 Nov 2020 03:24:46.354        7.006           1.000000
19 Nov 2020 03:25:46.354        7.029           1.000000
19 Nov 2020 03:26:46.354        7.329           1.000000
19 Nov 2020 03:27:46.354        7.704           1.000000
19 Nov 2020 03:28:46.354        8.056           1.000000
19 Nov 2020 03:29:46.354        8.359           1.000000
19 Nov 2020 03:30:46.354        8.640           1.000000
19 Nov 2020 03:31:46.354        8.888           1.000000
19 Nov 2020 03:32:46.354        9.072           1.000000
19 Nov 2020 03:33:46.354        9.253           1.000000
19 Nov 2020 03:34:46.354        9.363           1.000000
19 Nov 2020 03:35:46.354        9.465           1.000000
19 Nov 2020 03:36:46.354        9.527           1.000000
19 Nov 2020 03:37:46.354        9.543           1.000000
19 Nov 2020 03:38:46.354        9.497           1.000000
19 Nov 2020 03:39:46.354        9.431           1.000000
19 Nov 2020 03:40:46.354        9.337           1.000000
19 Nov 2020 03:41:46.354        9.201           1.000000
19 Nov 2020 03:42:46.354        8.997           1.000000
19 Nov 2020 03:43:46.354        8.789           1.000000
19 Nov 2020 03:44:46.354        8.544           1.000000
19 Nov 2020 03:45:46.354        8.220           1.000000
19 Nov 2020 03:46:46.354        7.901           1.000000
19 Nov 2020 03:47:46.354        7.565           1.000000
19 Nov 2020 03:48:46.354        7.185           1.000000
19 Nov 2020 03:49:46.354        7.215           1.000000
19 Nov 2020 03:50:46.354        7.550           1.000000
19 Nov 2020 03:51:46.354        7.838           1.000000
19 Nov 2020 03:52:46.354        8.095           1.000000
19 Nov 2020 03:53:46.354        8.325           1.000000
19 Nov 2020 03:54:46.354        8.521           1.000000
19 Nov 2020 03:55:46.354        0.000           0.000000
19 Nov 2020 03:56:46.354        0.000           0.000000
19 Nov 2020 03:57:46.354        0.000           0.000000
19 Nov 2020 03:58:46.354        0.000           0.000000
19 Nov 2020 03:59:46.354        0.000           0.000000
19 Nov 2020 04:00:46.354        0.000           0.000000
19 Nov 2020 04:01:46.354        0.000           0.000000
19 Nov 2020 04:02:46.354        0.000           0.000000
19 Nov 2020 04:03:46.354        0.000           0.000000
19 Nov 2020 04:04:46.354        0.000           0.000000
19 Nov 2020 04:05:46.354        0.000           0.000000
19 Nov 2020 04:06:46.354        0.000           0.000000
19 Nov 2020 04:07:46.354        0.000           0.000000
19 Nov 2020 04:08:46.354        0.000           0.000000
19 Nov 2020 04:09:46.354        0.000           0.000000
19 Nov 2020 04:10:46.354        0.000           0.000000
19 Nov 2020 04:11:46.354        0.000           0.000000
19 Nov 2020 04:12:46.354        0.000           0.000000
19 Nov 2020 04:13:46.354        0.000           0.000000
19 Nov 2020 04:14:46.354        0.000           0.000000
19 Nov 2020 04:15:46.354        0.000           0.000000
19 Nov 2020 04:16:46.354        0.000           0.000000
19 Nov 2020 04:17:46.354        0.000           0.000000
19 Nov 2020 04:18:46.354        0.000           0.000000
19 Nov 2020 04:19:46.354        0.000           0.000000
19 Nov 2020 04:20:46.354        0.000           0.000000
19 Nov 2020 04:21:46.354        0.000           0.000000
19 Nov 2020 04:22:46.354        0.000           0.000000
19 Nov 2020 04:23:46.354        0.000           0.000000
19 Nov 2020 04:24:46.354        0.000           0.000000
19 Nov 2020 04:25:46.354        0.000           0.000000
19 Nov 2020 04:26:46.354        0.000           0.000000
19 Nov 2020 04:27:46.354        0.000           0.000000
19 Nov 2020 04:28:46.354        0.000           0.000000
19 Nov 2020 04:29:46.354        2.863           0.974563
19 Nov 2020 04:30:46.354        2.602           1.000000
19 Nov 2020 04:31:46.354        2.274           1.000000
19 Nov 2020 04:32:46.354        1.932           1.000000
19 Nov 2020 04:33:46.354        1.580           1.000000
19 Nov 2020 04:34:46.354        1.217           1.000000
19 Nov 2020 04:35:46.354        0.944           1.000000
19 Nov 2020 04:36:46.354        1.342           1.000000
19 Nov 2020 04:37:46.354        1.740           1.000000
19 Nov 2020 04:38:46.354        2.130           1.000000
19 Nov 2020 04:39:46.354        2.564           1.000000
19 Nov 2020 04:40:46.354        2.951           1.000000
19 Nov 2020 04:41:46.354        3.335           1.000000
19 Nov 2020 04:42:46.354        3.709           1.000000
19 Nov 2020 04:43:46.354        4.083           1.000000
19 Nov 2020 04:44:46.354        4.417           1.000000
19 Nov 2020 04:45:46.354        4.764           1.000000
19 Nov 2020 04:46:46.354        5.052           1.000000
19 Nov 2020 04:47:46.354        5.372           1.000000
19 Nov 2020 04:48:46.354        5.651           1.000000
19 Nov 2020 04:49:46.354        5.886           1.000000
19 Nov 2020 04:50:46.354        6.135           1.000000
19 Nov 2020 04:51:46.354        6.325           1.000000
19 Nov 2020 04:52:46.354        6.501           1.000000
19 Nov 2020 04:53:46.354        6.656           1.000000
19 Nov 2020 04:54:46.354        6.788           1.000000
19 Nov 2020 04:55:46.354        6.891           1.000000
19 Nov 2020 04:56:46.354        6.966           1.000000
19 Nov 2020 04:57:46.354        7.007           1.000000
19 Nov 2020 04:58:46.354        7.041           1.000000
19 Nov 2020 04:59:46.354        7.338           1.000000
19 Nov 2020 05:00:46.354        7.718           1.000000
19 Nov 2020 05:01:46.354        8.052           1.000000
19 Nov 2020 05:02:46.354        8.368           1.000000
19 Nov 2020 05:03:46.354        8.644           1.000000
19 Nov 2020 05:04:46.354        8.898           1.000000
19 Nov 2020 05:05:46.354        9.093           1.000000
19 Nov 2020 05:06:46.354        9.256           1.000000
19 Nov 2020 05:07:46.354        9.384           1.000000
19 Nov 2020 05:08:46.354        9.488           1.000000
19 Nov 2020 05:09:46.354        9.510           1.000000
19 Nov 2020 05:10:46.354        9.533           1.000000
19 Nov 2020 05:11:46.354        9.506           1.000000
19 Nov 2020 05:12:46.354        9.442           1.000000
19 Nov 2020 05:13:46.354        9.335           1.000000
19 Nov 2020 05:14:46.354        9.183           1.000000
19 Nov 2020 05:15:46.354        9.023           1.000000
19 Nov 2020 05:16:46.354        8.803           1.000000
19 Nov 2020 05:17:46.354        8.515           1.000000
19 Nov 2020 05:18:46.354        8.234           1.000000
19 Nov 2020 05:19:46.354        7.922           1.000000
19 Nov 2020 05:20:46.354        7.550           1.000000
19 Nov 2020 05:21:46.354        7.183           1.000000
19 Nov 2020 05:22:46.354        7.245           1.000000
19 Nov 2020 05:23:46.354        7.551           1.000000
19 Nov 2020 05:24:46.354        7.862           1.000000
19 Nov 2020 05:25:46.354        8.113           1.000000
19 Nov 2020 05:26:46.354        8.351           1.000000
19 Nov 2020 05:27:46.354        8.543           1.000000
19 Nov 2020 05:28:46.354        0.000           0.000000
19 Nov 2020 05:29:46.354        0.000           0.000000
19 Nov 2020 05:30:46.354        0.000           0.000000
19 Nov 2020 05:31:46.354        0.000           0.000000
19 Nov 2020 05:32:46.354        0.000           0.000000
19 Nov 2020 05:33:46.354        0.000           0.000000
19 Nov 2020 05:34:46.354        0.000           0.000000
19 Nov 2020 05:35:46.354        0.000           0.000000
19 Nov 2020 05:36:46.354        0.000           0.000000
19 Nov 2020 05:37:46.354        0.000           0.000000
19 Nov 2020 05:38:46.354        0.000           0.000000
19 Nov 2020 05:39:46.354        0.000           0.000000
19 Nov 2020 05:40:46.354        0.000           0.000000
19 Nov 2020 05:41:46.354        0.000           0.000000
19 Nov 2020 05:42:46.354        0.000           0.000000
19 Nov 2020 05:43:46.354        0.000           0.000000
19 Nov 2020 05:44:46.354        0.000           0.000000
19 Nov 2020 05:45:46.354        0.000           0.000000
19 Nov 2020 05:46:46.354        0.000           0.000000
19 Nov 2020 05:47:46.354        0.000           0.000000
19 Nov 2020 05:48:46.354        0.000           0.000000
19 Nov 2020 05:49:46.354        0.000           0.000000
19 Nov 2020 05:50:46.354        0.000           0.000000
19 Nov 2020 05:51:46.354        0.000           0.000000
19 Nov 2020 05:52:46.354        0.000           0.000000
19 Nov 2020 05:53:46.354        0.000           0.000000
19 Nov 2020 05:54:46.354        0.000           0.000000
19 Nov 2020 05:55:46.354        0.000           0.000000
19 Nov 2020 05:56:46.354        0.000           0.000000
19 Nov 2020 05:57:46.354        0.000           0.000000
19 Nov 2020 05:58:46.354        0.000           0.000000
19 Nov 2020 05:59:46.354        0.000           0.000000
19 Nov 2020 06:00:46.354        0.000           0.000000
19 Nov 2020 06:01:46.354        0.000           0.000000
19 Nov 2020 06:02:46.354        2.931           1.000000
19 Nov 2020 06:03:46.354        2.588           1.000000
19 Nov 2020 06:04:46.354        2.252           1.000000
19 Nov 2020 06:05:46.354        1.932           1.000000
19 Nov 2020 06:06:46.354        1.561           1.000000
19 Nov 2020 06:07:46.354        1.201           1.000000
19 Nov 2020 06:08:46.354        0.951           1.000000
19 Nov 2020 06:09:46.354        1.353           1.000000
19 Nov 2020 06:10:46.354        1.758           1.000000
19 Nov 2020 06:11:46.354        2.182           1.000000
19 Nov 2020 06:12:46.354        2.568           1.000000
19 Nov 2020 06:13:46.354        2.970           1.000000
19 Nov 2020 06:14:46.354        3.346           1.000000
19 Nov 2020 06:15:46.354        3.719           1.000000
19 Nov 2020 06:16:46.354        4.086           1.000000
19 Nov 2020 06:17:46.354        4.436           1.000000
19 Nov 2020 06:18:46.354        4.768           1.000000
19 Nov 2020 06:19:46.354        5.100           1.000000
19 Nov 2020 06:20:46.354        5.372           1.000000
19 Nov 2020 06:21:46.354        5.639           1.000000
19 Nov 2020 06:22:46.354        5.886           1.000000
19 Nov 2020 06:23:46.354        6.139           1.000000
19 Nov 2020 06:24:46.354        6.334           1.000000
19 Nov 2020 06:25:46.354        6.511           1.000000
19 Nov 2020 06:26:46.354        6.673           1.000000
19 Nov 2020 06:27:46.354        6.808           1.000000
19 Nov 2020 06:28:46.354        6.897           1.000000
19 Nov 2020 06:29:46.354        6.982           1.000000
19 Nov 2020 06:30:46.354        7.026           1.000000
19 Nov 2020 06:31:46.354        7.040           1.000000
19 Nov 2020 06:32:46.354        7.372           1.000000
19 Nov 2020 06:33:46.354        7.726           1.000000
19 Nov 2020 06:34:46.354        8.083           1.000000
19 Nov 2020 06:35:46.354        8.390           1.000000
19 Nov 2020 06:36:46.354        8.662           1.000000
19 Nov 2020 06:37:46.354        8.897           1.000000
19 Nov 2020 06:38:46.354        9.106           1.000000
19 Nov 2020 06:39:46.354        9.277           1.000000
19 Nov 2020 06:40:46.354        9.383           1.000000
19 Nov 2020 06:41:46.354        9.471           1.000000
19 Nov 2020 06:42:46.354        9.527           1.000000
19 Nov 2020 06:43:46.354        9.564           1.000000
19 Nov 2020 06:44:46.354        9.502           1.000000
19 Nov 2020 06:45:46.354        9.460           1.000000
19 Nov 2020 06:46:46.354        9.326           1.000000
19 Nov 2020 06:47:46.354        9.195           1.000000
19 Nov 2020 06:48:46.354        9.014           1.000000
19 Nov 2020 06:49:46.354        8.786           1.000000
19 Nov 2020 06:50:46.354        8.513           1.000000
19 Nov 2020 06:51:46.354        8.232           1.000000
19 Nov 2020 06:52:46.354        7.921           1.000000
19 Nov 2020 06:53:46.354        7.567           1.000000
19 Nov 2020 06:54:46.354        7.177           1.000000
19 Nov 2020 06:55:46.354        7.253           1.000000
19 Nov 2020 06:56:46.354        7.573           1.000000
19 Nov 2020 06:57:46.354        7.863           1.000000
19 Nov 2020 06:58:46.354        8.130           1.000000
19 Nov 2020 06:59:46.354        8.359           1.000000
19 Nov 2020 07:00:46.354        8.552           1.000000
19 Nov 2020 07:01:46.354        0.000           0.000000
19 Nov 2020 07:02:46.354        0.000           0.000000
19 Nov 2020 07:03:46.354        0.000           0.000000
19 Nov 2020 07:04:46.354        0.000           0.000000
19 Nov 2020 07:05:46.354        0.000           0.000000
19 Nov 2020 07:06:46.354        0.000           0.000000
19 Nov 2020 07:07:46.354        0.000           0.000000
19 Nov 2020 07:08:46.354        0.000           0.000000
19 Nov 2020 07:09:46.354        0.000           0.000000
19 Nov 2020 07:10:46.354        0.000           0.000000
19 Nov 2020 07:11:46.354        0.000           0.000000
19 Nov 2020 07:12:46.354        0.000           0.000000
19 Nov 2020 07:13:46.354        0.000           0.000000
19 Nov 2020 07:14:46.354        0.000           0.000000
19 Nov 2020 07:15:46.354        0.000           0.000000
19 Nov 2020 07:16:46.354        0.000           0.000000
19 Nov 2020 07:17:46.354        0.000           0.000000
19 Nov 2020 07:18:46.354        0.000           0.000000
19 Nov 2020 07:19:46.354        0.000           0.000000
19 Nov 2020 07:20:46.354        0.000           0.000000
19 Nov 2020 07:21:46.354        0.000           0.000000
19 Nov 2020 07:22:46.354        0.000           0.000000
19 Nov 2020 07:23:46.354        0.000           0.000000
19 Nov 2020 07:24:46.354        0.000           0.000000
19 Nov 2020 07:25:46.354        0.000           0.000000
19 Nov 2020 07:26:46.354        0.000           0.000000
19 Nov 2020 07:27:46.354        0.000           0.000000
19 Nov 2020 07:28:46.354        0.000           0.000000
19 Nov 2020 07:29:46.354        0.000           0.000000
19 Nov 2020 07:30:46.354        0.000           0.000000
19 Nov 2020 07:31:46.354        0.000           0.000000
19 Nov 2020 07:32:46.354        0.000           0.000000
19 Nov 2020 07:33:46.354        0.000           0.000000
19 Nov 2020 07:34:46.354        0.000           0.000000
19 Nov 2020 07:35:46.354        2.919           1.000000
19 Nov 2020 07:36:46.354        2.593           1.000000
19 Nov 2020 07:37:46.354        2.252           1.000000
19 Nov 2020 07:38:46.354        1.903           1.000000
19 Nov 2020 07:39:46.354        1.546           1.000000
19 Nov 2020 07:40:46.354        1.191           1.000000
19 Nov 2020 07:41:46.354        0.964           1.000000
19 Nov 2020 07:42:46.354        1.355           1.000000
19 Nov 2020 07:43:46.354        1.768           1.000000
19 Nov 2020 07:44:46.354        2.169           1.000000
19 Nov 2020 07:45:46.354        2.574           1.000000
19 Nov 2020 07:46:46.354        2.975           1.000000
19 Nov 2020 07:47:46.354        3.353           1.000000
19 Nov 2020 07:48:46.354        3.736           1.000000
19 Nov 2020 07:49:46.354        4.088           1.000000
19 Nov 2020 07:50:46.354        4.444           1.000000
19 Nov 2020 07:51:46.354        4.769           1.000000
19 Nov 2020 07:52:46.354        5.082           1.000000
19 Nov 2020 07:53:46.354        5.379           1.000000
19 Nov 2020 07:54:46.354        5.641           1.000000
19 Nov 2020 07:55:46.354        5.912           1.000000
19 Nov 2020 07:56:46.354        6.134           1.000000
19 Nov 2020 07:57:46.354        6.343           1.000000
19 Nov 2020 07:58:46.354        6.518           1.000000
19 Nov 2020 07:59:46.354        6.673           1.000000
19 Nov 2020 08:00:46.354        6.812           1.000000
19 Nov 2020 08:01:46.354        6.907           1.000000
19 Nov 2020 08:02:46.354        6.989           1.000000
19 Nov 2020 08:03:46.354        7.029           1.000000
19 Nov 2020 08:04:46.354        7.046           1.000000
19 Nov 2020 08:05:46.354        7.370           1.000000
19 Nov 2020 08:06:46.354        7.758           1.000000
19 Nov 2020 08:07:46.354        8.100           1.000000
19 Nov 2020 08:08:46.354        8.395           1.000000
19 Nov 2020 08:09:46.354        8.679           1.000000
19 Nov 2020 08:10:46.354        8.917           1.000000
19 Nov 2020 08:11:46.354        9.117           1.000000
19 Nov 2020 08:12:46.354        9.287           1.000000
19 Nov 2020 08:13:46.354        9.410           1.000000
19 Nov 2020 08:14:46.354        9.493           1.000000
19 Nov 2020 08:15:46.354        9.521           1.000000
19 Nov 2020 08:16:46.354        9.558           1.000000
19 Nov 2020 08:17:46.354        9.491           1.000000
19 Nov 2020 08:18:46.354        9.458           1.000000
19 Nov 2020 08:19:46.354        9.342           1.000000
19 Nov 2020 08:20:46.354        9.204           1.000000
19 Nov 2020 08:21:46.354        9.011           1.000000
19 Nov 2020 08:22:46.354        8.784           1.000000
19 Nov 2020 08:23:46.354        8.539           1.000000
19 Nov 2020 08:24:46.354        8.225           1.000000
19 Nov 2020 08:25:46.354        7.891           1.000000
19 Nov 2020 08:26:46.354        7.549           1.000000
19 Nov 2020 08:27:46.354        7.167           1.000000
19 Nov 2020 08:28:46.354        7.269           1.000000
19 Nov 2020 08:29:46.354        7.576           1.000000
19 Nov 2020 08:30:46.354        7.888           1.000000
19 Nov 2020 08:31:46.354        8.134           1.000000
19 Nov 2020 08:32:46.354        8.371           1.000000
19 Nov 2020 08:33:46.354        8.548           1.000000
19 Nov 2020 08:34:46.354        0.000           0.000000
19 Nov 2020 08:35:46.354        0.000           0.000000
19 Nov 2020 08:36:46.354        0.000           0.000000
19 Nov 2020 08:37:46.354        0.000           0.000000
19 Nov 2020 08:38:46.354        0.000           0.000000
19 Nov 2020 08:39:46.354        0.000           0.000000
19 Nov 2020 08:40:46.354        0.000           0.000000
19 Nov 2020 08:41:46.354        0.000           0.000000
19 Nov 2020 08:42:46.354        0.000           0.000000
19 Nov 2020 08:43:46.354        0.000           0.000000
19 Nov 2020 08:44:46.354        0.000           0.000000
19 Nov 2020 08:45:46.354        0.000           0.000000
19 Nov 2020 08:46:46.354        0.000           0.000000
19 Nov 2020 08:47:46.354        0.000           0.000000
19 Nov 2020 08:48:46.354        0.000           0.000000
19 Nov 2020 08:49:46.354        0.000           0.000000
19 Nov 2020 08:50:46.354        0.000           0.000000
19 Nov 2020 08:51:46.354        0.000           0.000000
19 Nov 2020 08:52:46.354        0.000           0.000000
19 Nov 2020 08:53:46.354        0.000           0.000000
19 Nov 2020 08:54:46.354        0.000           0.000000
19 Nov 2020 08:55:46.354        0.000           0.000000
19 Nov 2020 08:56:46.354        0.000           0.000000
19 Nov 2020 08:57:46.354        0.000           0.000000
19 Nov 2020 08:58:46.354        0.000           0.000000
19 Nov 2020 08:59:46.354        0.000           0.000000
19 Nov 2020 09:00:46.354        0.000           0.000000
19 Nov 2020 09:01:46.354        0.000           0.000000
19 Nov 2020 09:02:46.354        0.000           0.000000
19 Nov 2020 09:03:46.354        0.000           0.000000
19 Nov 2020 09:04:46.354        0.000           0.000000
19 Nov 2020 09:05:46.354        0.000           0.000000
19 Nov 2020 09:06:46.354        0.000           0.000000
19 Nov 2020 09:07:46.354        0.000           0.000000
19 Nov 2020 09:08:46.354        2.909           1.000000
19 Nov 2020 09:09:46.354        2.576           1.000000
19 Nov 2020 09:10:46.354        2.228           1.000000
19 Nov 2020 09:11:46.354        1.884           1.000000
19 Nov 2020 09:12:46.354        1.539           1.000000
19 Nov 2020 09:13:46.354        1.176           1.000000
19 Nov 2020 09:14:46.354        0.964           1.000000
19 Nov 2020 09:15:46.354        1.361           1.000000
19 Nov 2020 09:16:46.354        1.772           1.000000
19 Nov 2020 09:17:46.354        2.187           1.000000
19 Nov 2020 09:18:46.354        2.596           1.000000
19 Nov 2020 09:19:46.354        2.980           1.000000
19 Nov 2020 09:20:46.354        3.373           1.000000
19 Nov 2020 09:21:46.354        3.747           1.000000
19 Nov 2020 09:22:46.354        4.108           1.000000
19 Nov 2020 09:23:46.354        4.453           1.000000
19 Nov 2020 09:24:46.354        4.786           1.000000
19 Nov 2020 09:25:46.354        5.091           1.000000
19 Nov 2020 09:26:46.354        5.385           1.000000
19 Nov 2020 09:27:46.354        5.659           1.000000
19 Nov 2020 09:28:46.354        5.899           1.000000
19 Nov 2020 09:29:46.354        6.151           1.000000
19 Nov 2020 09:30:46.354        6.349           1.000000
19 Nov 2020 09:31:46.354        6.531           1.000000
19 Nov 2020 09:32:46.354        6.691           1.000000
19 Nov 2020 09:33:46.354        6.818           1.000000
19 Nov 2020 09:34:46.354        6.910           1.000000
19 Nov 2020 09:35:46.354        6.981           1.000000
19 Nov 2020 09:36:46.354        7.034           1.000000
19 Nov 2020 09:37:46.354        7.046           1.000000
19 Nov 2020 09:38:46.354        7.388           1.000000
19 Nov 2020 09:39:46.354        7.765           1.000000
19 Nov 2020 09:40:46.354        8.095           1.000000
19 Nov 2020 09:41:46.354        8.413           1.000000
19 Nov 2020 09:42:46.354        8.694           1.000000
19 Nov 2020 09:43:46.354        8.919           1.000000
19 Nov 2020 09:44:46.354        9.123           1.000000
19 Nov 2020 09:45:46.354        9.289           1.000000
19 Nov 2020 09:46:46.354        9.430           1.000000
19 Nov 2020 09:47:46.354        9.496           1.000000
19 Nov 2020 09:48:46.354        9.549           1.000000
19 Nov 2020 09:49:46.354        9.561           1.000000
19 Nov 2020 09:50:46.354        9.515           1.000000
19 Nov 2020 09:51:46.354        9.453           1.000000
19 Nov 2020 09:52:46.354        9.356           1.000000
19 Nov 2020 09:53:46.354        9.193           1.000000
19 Nov 2020 09:54:46.354        9.017           1.000000
19 Nov 2020 09:55:46.354        8.799           1.000000
19 Nov 2020 09:56:46.354        8.524           1.000000
19 Nov 2020 09:57:46.354        8.235           1.000000
19 Nov 2020 09:58:46.354        7.889           1.000000
19 Nov 2020 09:59:46.354        7.551           1.000000
19 Nov 2020 10:00:46.354        7.140           1.000000
19 Nov 2020 10:01:46.354        7.271           1.000000
19 Nov 2020 10:02:46.354        7.602           1.000000
19 Nov 2020 10:03:46.354        7.875           1.000000
19 Nov 2020 10:04:46.354        8.170           1.000000
19 Nov 2020 10:05:46.354        8.394           1.000000
19 Nov 2020 10:06:46.354        8.584           1.000000
19 Nov 2020 10:07:46.354        0.000           0.000000
19 Nov 2020 10:08:46.354        0.000           0.000000
19 Nov 2020 10:09:46.354        0.000           0.000000
19 Nov 2020 10:10:46.354        0.000           0.000000
19 Nov 2020 10:11:46.354        0.000           0.000000
19 Nov 2020 10:12:46.354        0.000           0.000000
19 Nov 2020 10:13:46.354        0.000           0.000000
19 Nov 2020 10:14:46.354        0.000           0.000000
19 Nov 2020 10:15:46.354        0.000           0.000000
19 Nov 2020 10:16:46.354        0.000           0.000000
19 Nov 2020 10:17:46.354        0.000           0.000000
19 Nov 2020 10:18:46.354        0.000           0.000000
19 Nov 2020 10:19:46.354        0.000           0.000000
19 Nov 2020 10:20:46.354        0.000           0.000000
19 Nov 2020 10:21:46.354        0.000           0.000000
19 Nov 2020 10:22:46.354        0.000           0.000000
19 Nov 2020 10:23:46.354        0.000           0.000000
19 Nov 2020 10:24:46.354        0.000           0.000000
19 Nov 2020 10:25:46.354        0.000           0.000000
19 Nov 2020 10:26:46.354        0.000           0.000000
19 Nov 2020 10:27:46.354        0.000           0.000000
19 Nov 2020 10:28:46.354        0.000           0.000000
19 Nov 2020 10:29:46.354        0.000           0.000000
19 Nov 2020 10:30:46.354        0.000           0.000000
19 Nov 2020 10:31:46.354        0.000           0.000000
19 Nov 2020 10:32:46.354        0.000           0.000000
19 Nov 2020 10:33:46.354        0.000           0.000000
19 Nov 2020 10:34:46.354        0.000           0.000000
19 Nov 2020 10:35:46.354        0.000           0.000000
19 Nov 2020 10:36:46.354        0.000           0.000000
19 Nov 2020 10:37:46.354        0.000           0.000000
19 Nov 2020 10:38:46.354        0.000           0.000000
19 Nov 2020 10:39:46.354        0.000           0.000000
19 Nov 2020 10:40:46.354        0.000           0.000000
19 Nov 2020 10:41:46.354        2.900           1.000000
19 Nov 2020 10:42:46.354        2.566           1.000000
19 Nov 2020 10:43:46.354        2.210           1.000000
19 Nov 2020 10:44:46.354        1.876           1.000000
19 Nov 2020 10:45:46.354        1.512           1.000000
19 Nov 2020 10:46:46.354        1.152           1.000000
19 Nov 2020 10:47:46.354        0.980           1.000000
19 Nov 2020 10:48:46.354        1.369           1.000000
19 Nov 2020 10:49:46.354        1.791           1.000000
