                                    25 Oct 2020 16:27:54
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
19 Nov 2020 01:57:17.164        8.366           1.000000
19 Nov 2020 01:58:17.164        8.646           1.000000
19 Nov 2020 01:59:17.164        8.886           1.000000
19 Nov 2020 02:00:17.164        9.093           1.000000
19 Nov 2020 02:01:17.164        9.264           1.000000
19 Nov 2020 02:02:17.164        9.394           1.000000
19 Nov 2020 02:03:17.164        9.488           1.000000
19 Nov 2020 02:04:17.164        9.552           1.000000
19 Nov 2020 02:05:17.164        9.554           1.000000
19 Nov 2020 02:06:17.164        9.531           1.000000
19 Nov 2020 02:07:17.164        9.468           1.000000
19 Nov 2020 02:08:17.164        9.365           1.000000
19 Nov 2020 02:09:17.164        9.221           1.000000
19 Nov 2020 02:10:17.164        9.038           1.000000
19 Nov 2020 02:11:17.164        8.824           1.000000
19 Nov 2020 02:12:17.164        8.565           1.000000
19 Nov 2020 02:13:17.164        8.278           1.000000
19 Nov 2020 02:14:17.164        7.960           1.000000
19 Nov 2020 02:15:17.164        7.601           1.000000
19 Nov 2020 02:16:17.164        7.216           1.000000
19 Nov 2020 02:17:17.164        7.214           1.000000
19 Nov 2020 02:18:17.164        7.545           1.000000
19 Nov 2020 02:19:17.164        7.840           1.000000
19 Nov 2020 02:20:17.164        8.104           1.000000
19 Nov 2020 02:21:17.164        8.340           1.000000
19 Nov 2020 02:22:17.164        8.533           1.000000
19 Nov 2020 02:23:17.164        0.000           0.000000
19 Nov 2020 02:24:17.164        0.000           0.000000
19 Nov 2020 02:25:17.164        0.000           0.000000
19 Nov 2020 02:26:17.164        0.000           0.000000
19 Nov 2020 02:27:17.164        0.000           0.000000
19 Nov 2020 02:28:17.164        0.000           0.000000
19 Nov 2020 02:29:17.164        0.000           0.000000
19 Nov 2020 02:30:17.164        0.000           0.000000
19 Nov 2020 02:31:17.164        0.000           0.000000
19 Nov 2020 02:32:17.164        0.000           0.000000
19 Nov 2020 02:33:17.164        0.000           0.000000
19 Nov 2020 02:34:17.164        0.000           0.000000
19 Nov 2020 02:35:17.164        0.000           0.000000
19 Nov 2020 02:36:17.164        0.000           0.000000
19 Nov 2020 02:37:17.164        0.000           0.000000
19 Nov 2020 02:38:17.164        0.000           0.000000
19 Nov 2020 02:39:17.164        0.000           0.000000
19 Nov 2020 02:40:17.164        0.000           0.000000
19 Nov 2020 02:41:17.164        0.000           0.000000
19 Nov 2020 02:42:17.164        0.000           0.000000
19 Nov 2020 02:43:17.164        0.000           0.000000
19 Nov 2020 02:44:17.164        0.000           0.000000
19 Nov 2020 02:45:17.164        0.000           0.000000
19 Nov 2020 02:46:17.164        0.000           0.000000
19 Nov 2020 02:47:17.164        0.000           0.000000
19 Nov 2020 02:48:17.164        0.000           0.000000
19 Nov 2020 02:49:17.164        0.000           0.000000
19 Nov 2020 02:50:17.164        0.000           0.000000
19 Nov 2020 02:51:17.164        0.000           0.000000
19 Nov 2020 02:52:17.164        0.000           0.000000
19 Nov 2020 02:53:17.164        0.000           0.000000
19 Nov 2020 02:54:17.164        0.000           0.000000
19 Nov 2020 02:55:17.164        0.000           0.000000
19 Nov 2020 02:56:17.164        0.000           0.000000
19 Nov 2020 02:57:17.164        2.083           0.700095
19 Nov 2020 02:58:17.164        2.648           1.000000
19 Nov 2020 02:59:17.164        2.302           1.000000
19 Nov 2020 03:00:17.164        1.956           1.000000
19 Nov 2020 03:01:17.164        1.608           1.000000
19 Nov 2020 03:02:17.164        1.251           1.000000
19 Nov 2020 03:03:17.164        0.944           1.000000
19 Nov 2020 03:04:17.164        1.338           1.000000
19 Nov 2020 03:05:17.164        1.752           1.000000
19 Nov 2020 03:06:17.164        2.158           1.000000
19 Nov 2020 03:07:17.164        2.562           1.000000
19 Nov 2020 03:08:17.164        2.959           1.000000
19 Nov 2020 03:09:17.164        3.345           1.000000
19 Nov 2020 03:10:17.164        3.720           1.000000
19 Nov 2020 03:11:17.164        4.077           1.000000
19 Nov 2020 03:12:17.164        4.426           1.000000
19 Nov 2020 03:13:17.164        4.757           1.000000
19 Nov 2020 03:14:17.164        5.072           1.000000
19 Nov 2020 03:15:17.164        5.375           1.000000
19 Nov 2020 03:16:17.164        5.652           1.000000
19 Nov 2020 03:17:17.164        5.893           1.000000
19 Nov 2020 03:18:17.164        6.126           1.000000
19 Nov 2020 03:19:17.164        6.330           1.000000
19 Nov 2020 03:20:17.164        6.513           1.000000
19 Nov 2020 03:21:17.164        6.676           1.000000
19 Nov 2020 03:22:17.164        6.800           1.000000
19 Nov 2020 03:23:17.164        6.904           1.000000
19 Nov 2020 03:24:17.164        6.981           1.000000
19 Nov 2020 03:25:17.164        7.025           1.000000
19 Nov 2020 03:26:17.164        7.051           1.000000
19 Nov 2020 03:27:17.164        7.340           1.000000
19 Nov 2020 03:28:17.164        7.720           1.000000
19 Nov 2020 03:29:17.164        8.065           1.000000
19 Nov 2020 03:30:17.164        8.375           1.000000
19 Nov 2020 03:31:17.164        8.656           1.000000
19 Nov 2020 03:32:17.164        8.905           1.000000
19 Nov 2020 03:33:17.164        9.097           1.000000
19 Nov 2020 03:34:17.164        9.283           1.000000
19 Nov 2020 03:35:17.164        9.400           1.000000
19 Nov 2020 03:36:17.164        9.503           1.000000
19 Nov 2020 03:37:17.164        9.553           1.000000
19 Nov 2020 03:38:17.164        9.567           1.000000
19 Nov 2020 03:39:17.164        9.536           1.000000
19 Nov 2020 03:40:17.164        9.477           1.000000
19 Nov 2020 03:41:17.164        9.367           1.000000
19 Nov 2020 03:42:17.164        9.220           1.000000
19 Nov 2020 03:43:17.164        9.034           1.000000
19 Nov 2020 03:44:17.164        8.822           1.000000
19 Nov 2020 03:45:17.164        8.565           1.000000
19 Nov 2020 03:46:17.164        8.281           1.000000
19 Nov 2020 03:47:17.164        7.952           1.000000
19 Nov 2020 03:48:17.164        7.599           1.000000
19 Nov 2020 03:49:17.164        7.207           1.000000
19 Nov 2020 03:50:17.164        7.230           1.000000
19 Nov 2020 03:51:17.164        7.554           1.000000
19 Nov 2020 03:52:17.164        7.848           1.000000
19 Nov 2020 03:53:17.164        8.118           1.000000
19 Nov 2020 03:54:17.164        8.346           1.000000
19 Nov 2020 03:55:17.164        8.548           1.000000
19 Nov 2020 03:56:17.164        0.000           0.000000
19 Nov 2020 03:57:17.164        0.000           0.000000
19 Nov 2020 03:58:17.164        0.000           0.000000
19 Nov 2020 03:59:17.164        0.000           0.000000
19 Nov 2020 04:00:17.164        0.000           0.000000
19 Nov 2020 04:01:17.164        0.000           0.000000
19 Nov 2020 04:02:17.164        0.000           0.000000
19 Nov 2020 04:03:17.164        0.000           0.000000
19 Nov 2020 04:04:17.164        0.000           0.000000
19 Nov 2020 04:05:17.164        0.000           0.000000
19 Nov 2020 04:06:17.164        0.000           0.000000
19 Nov 2020 04:07:17.164        0.000           0.000000
19 Nov 2020 04:08:17.164        0.000           0.000000
19 Nov 2020 04:09:17.164        0.000           0.000000
19 Nov 2020 04:10:17.164        0.000           0.000000
19 Nov 2020 04:11:17.164        0.000           0.000000
19 Nov 2020 04:12:17.164        0.000           0.000000
19 Nov 2020 04:13:17.164        0.000           0.000000
19 Nov 2020 04:14:17.164        0.000           0.000000
19 Nov 2020 04:15:17.164        0.000           0.000000
19 Nov 2020 04:16:17.164        0.000           0.000000
19 Nov 2020 04:17:17.164        0.000           0.000000
19 Nov 2020 04:18:17.164        0.000           0.000000
19 Nov 2020 04:19:17.164        0.000           0.000000
19 Nov 2020 04:20:17.164        0.000           0.000000
19 Nov 2020 04:21:17.164        0.000           0.000000
19 Nov 2020 04:22:17.164        0.000           0.000000
19 Nov 2020 04:23:17.164        0.000           0.000000
19 Nov 2020 04:24:17.164        0.000           0.000000
19 Nov 2020 04:25:17.164        0.000           0.000000
19 Nov 2020 04:26:17.164        0.000           0.000000
19 Nov 2020 04:27:17.164        0.000           0.000000
19 Nov 2020 04:28:17.164        0.000           0.000000
19 Nov 2020 04:29:17.164        0.000           0.000000
19 Nov 2020 04:30:17.164        2.445           0.824612
19 Nov 2020 04:31:17.164        2.636           1.000000
19 Nov 2020 04:32:17.164        2.299           1.000000
19 Nov 2020 04:33:17.164        1.946           1.000000
19 Nov 2020 04:34:17.164        1.597           1.000000
19 Nov 2020 04:35:17.164        1.240           1.000000
19 Nov 2020 04:36:17.164        0.949           1.000000
19 Nov 2020 04:37:17.164        1.344           1.000000
19 Nov 2020 04:38:17.164        1.755           1.000000
19 Nov 2020 04:39:17.164        2.165           1.000000
19 Nov 2020 04:40:17.164        2.571           1.000000
19 Nov 2020 04:41:17.164        2.969           1.000000
19 Nov 2020 04:42:17.164        3.362           1.000000
19 Nov 2020 04:43:17.164        3.724           1.000000
19 Nov 2020 04:44:17.164        4.088           1.000000
19 Nov 2020 04:45:17.164        4.433           1.000000
19 Nov 2020 04:46:17.164        4.768           1.000000
19 Nov 2020 04:47:17.164        5.084           1.000000
19 Nov 2020 04:48:17.164        5.373           1.000000
19 Nov 2020 04:49:17.164        5.663           1.000000
19 Nov 2020 04:50:17.164        5.906           1.000000
19 Nov 2020 04:51:17.164        6.137           1.000000
19 Nov 2020 04:52:17.164        6.337           1.000000
19 Nov 2020 04:53:17.164        6.520           1.000000
19 Nov 2020 04:54:17.164        6.686           1.000000
19 Nov 2020 04:55:17.164        6.809           1.000000
19 Nov 2020 04:56:17.164        6.917           1.000000
19 Nov 2020 04:57:17.164        6.987           1.000000
19 Nov 2020 04:58:17.164        7.035           1.000000
19 Nov 2020 04:59:17.164        7.057           1.000000
19 Nov 2020 05:00:17.164        7.357           1.000000
19 Nov 2020 05:01:17.164        7.735           1.000000
19 Nov 2020 05:02:17.164        8.079           1.000000
19 Nov 2020 05:03:17.164        8.392           1.000000
19 Nov 2020 05:04:17.164        8.670           1.000000
19 Nov 2020 05:05:17.164        8.908           1.000000
19 Nov 2020 05:06:17.164        9.118           1.000000
19 Nov 2020 05:07:17.164        9.285           1.000000
19 Nov 2020 05:08:17.164        9.418           1.000000
19 Nov 2020 05:09:17.164        9.500           1.000000
19 Nov 2020 05:10:17.164        9.562           1.000000
19 Nov 2020 05:11:17.164        9.574           1.000000
19 Nov 2020 05:12:17.164        9.547           1.000000
19 Nov 2020 05:13:17.164        9.485           1.000000
19 Nov 2020 05:14:17.164        9.372           1.000000
19 Nov 2020 05:15:17.164        9.230           1.000000
19 Nov 2020 05:16:17.164        9.046           1.000000
19 Nov 2020 05:17:17.164        8.825           1.000000
19 Nov 2020 05:18:17.164        8.565           1.000000
19 Nov 2020 05:19:17.164        8.276           1.000000
19 Nov 2020 05:20:17.164        7.952           1.000000
19 Nov 2020 05:21:17.164        7.590           1.000000
19 Nov 2020 05:22:17.164        7.208           1.000000
19 Nov 2020 05:23:17.164        7.235           1.000000
19 Nov 2020 05:24:17.164        7.565           1.000000
19 Nov 2020 05:25:17.164        7.861           1.000000
19 Nov 2020 05:26:17.164        8.133           1.000000
19 Nov 2020 05:27:17.164        8.358           1.000000
19 Nov 2020 05:28:17.164        8.557           1.000000
19 Nov 2020 05:29:17.164        0.000           0.000000
19 Nov 2020 05:30:17.164        0.000           0.000000
19 Nov 2020 05:31:17.164        0.000           0.000000
19 Nov 2020 05:32:17.164        0.000           0.000000
19 Nov 2020 05:33:17.164        0.000           0.000000
19 Nov 2020 05:34:17.164        0.000           0.000000
19 Nov 2020 05:35:17.164        0.000           0.000000
19 Nov 2020 05:36:17.164        0.000           0.000000
19 Nov 2020 05:37:17.164        0.000           0.000000
19 Nov 2020 05:38:17.164        0.000           0.000000
19 Nov 2020 05:39:17.164        0.000           0.000000
19 Nov 2020 05:40:17.164        0.000           0.000000
19 Nov 2020 05:41:17.164        0.000           0.000000
19 Nov 2020 05:42:17.164        0.000           0.000000
19 Nov 2020 05:43:17.164        0.000           0.000000
19 Nov 2020 05:44:17.164        0.000           0.000000
19 Nov 2020 05:45:17.164        0.000           0.000000
19 Nov 2020 05:46:17.164        0.000           0.000000
19 Nov 2020 05:47:17.164        0.000           0.000000
19 Nov 2020 05:48:17.164        0.000           0.000000
19 Nov 2020 05:49:17.164        0.000           0.000000
19 Nov 2020 05:50:17.164        0.000           0.000000
19 Nov 2020 05:51:17.164        0.000           0.000000
19 Nov 2020 05:52:17.164        0.000           0.000000
19 Nov 2020 05:53:17.164        0.000           0.000000
19 Nov 2020 05:54:17.164        0.000           0.000000
19 Nov 2020 05:55:17.164        0.000           0.000000
19 Nov 2020 05:56:17.164        0.000           0.000000
19 Nov 2020 05:57:17.164        0.000           0.000000
19 Nov 2020 05:58:17.164        0.000           0.000000
19 Nov 2020 05:59:17.164        0.000           0.000000
19 Nov 2020 06:00:17.164        0.000           0.000000
19 Nov 2020 06:01:17.164        0.000           0.000000
19 Nov 2020 06:02:17.164        0.000           0.000000
19 Nov 2020 06:03:17.164        2.755           0.931596
19 Nov 2020 06:04:17.164        2.623           1.000000
19 Nov 2020 06:05:17.164        2.286           1.000000
19 Nov 2020 06:06:17.164        1.931           1.000000
19 Nov 2020 06:07:17.164        1.587           1.000000
19 Nov 2020 06:08:17.164        1.231           1.000000
19 Nov 2020 06:09:17.164        0.952           1.000000
19 Nov 2020 06:10:17.164        1.355           1.000000
19 Nov 2020 06:11:17.164        1.765           1.000000
19 Nov 2020 06:12:17.164        2.165           1.000000
19 Nov 2020 06:13:17.164        2.581           1.000000
19 Nov 2020 06:14:17.164        2.978           1.000000
19 Nov 2020 06:15:17.164        3.358           1.000000
19 Nov 2020 06:16:17.164        3.739           1.000000
19 Nov 2020 06:17:17.164        4.102           1.000000
19 Nov 2020 06:18:17.164        4.446           1.000000
19 Nov 2020 06:19:17.164        4.775           1.000000
19 Nov 2020 06:20:17.164        5.094           1.000000
19 Nov 2020 06:21:17.164        5.381           1.000000
19 Nov 2020 06:22:17.164        5.661           1.000000
19 Nov 2020 06:23:17.164        5.910           1.000000
19 Nov 2020 06:24:17.164        6.146           1.000000
19 Nov 2020 06:25:17.164        6.347           1.000000
19 Nov 2020 06:26:17.164        6.530           1.000000
19 Nov 2020 06:27:17.164        6.683           1.000000
19 Nov 2020 06:28:17.164        6.814           1.000000
19 Nov 2020 06:29:17.164        6.920           1.000000
19 Nov 2020 06:30:17.164        6.993           1.000000
19 Nov 2020 06:31:17.164        7.045           1.000000
19 Nov 2020 06:32:17.164        7.058           1.000000
19 Nov 2020 06:33:17.164        7.375           1.000000
19 Nov 2020 06:34:17.164        7.752           1.000000
19 Nov 2020 06:35:17.164        8.100           1.000000
19 Nov 2020 06:36:17.164        8.406           1.000000
19 Nov 2020 06:37:17.164        8.682           1.000000
19 Nov 2020 06:38:17.164        8.925           1.000000
19 Nov 2020 06:39:17.164        9.128           1.000000
19 Nov 2020 06:40:17.164        9.298           1.000000
19 Nov 2020 06:41:17.164        9.437           1.000000
19 Nov 2020 06:42:17.164        9.520           1.000000
19 Nov 2020 06:43:17.164        9.564           1.000000
19 Nov 2020 06:44:17.164        9.579           1.000000
19 Nov 2020 06:45:17.164        9.547           1.000000
19 Nov 2020 06:46:17.164        9.483           1.000000
19 Nov 2020 06:47:17.164        9.374           1.000000
19 Nov 2020 06:48:17.164        9.232           1.000000
19 Nov 2020 06:49:17.164        9.047           1.000000
19 Nov 2020 06:50:17.164        8.812           1.000000
19 Nov 2020 06:51:17.164        8.560           1.000000
19 Nov 2020 06:52:17.164        8.268           1.000000
19 Nov 2020 06:53:17.164        7.943           1.000000
19 Nov 2020 06:54:17.164        7.588           1.000000
19 Nov 2020 06:55:17.164        7.201           1.000000
19 Nov 2020 06:56:17.164        7.245           1.000000
19 Nov 2020 06:57:17.164        7.585           1.000000
19 Nov 2020 06:58:17.164        7.876           1.000000
19 Nov 2020 06:59:17.164        8.141           1.000000
19 Nov 2020 07:00:17.164        8.372           1.000000
19 Nov 2020 07:01:17.164        8.574           1.000000
19 Nov 2020 07:02:17.164        0.000           0.000000
19 Nov 2020 07:03:17.164        0.000           0.000000
19 Nov 2020 07:04:17.164        0.000           0.000000
19 Nov 2020 07:05:17.164        0.000           0.000000
19 Nov 2020 07:06:17.164        0.000           0.000000
19 Nov 2020 07:07:17.164        0.000           0.000000
19 Nov 2020 07:08:17.164        0.000           0.000000
19 Nov 2020 07:09:17.164        0.000           0.000000
19 Nov 2020 07:10:17.164        0.000           0.000000
19 Nov 2020 07:11:17.164        0.000           0.000000
19 Nov 2020 07:12:17.164        0.000           0.000000
19 Nov 2020 07:13:17.164        0.000           0.000000
19 Nov 2020 07:14:17.164        0.000           0.000000
19 Nov 2020 07:15:17.164        0.000           0.000000
19 Nov 2020 07:16:17.164        0.000           0.000000
19 Nov 2020 07:17:17.164        0.000           0.000000
19 Nov 2020 07:18:17.164        0.000           0.000000
19 Nov 2020 07:19:17.164        0.000           0.000000
19 Nov 2020 07:20:17.164        0.000           0.000000
19 Nov 2020 07:21:17.164        0.000           0.000000
19 Nov 2020 07:22:17.164        0.000           0.000000
19 Nov 2020 07:23:17.164        0.000           0.000000
19 Nov 2020 07:24:17.164        0.000           0.000000
19 Nov 2020 07:25:17.164        0.000           0.000000
19 Nov 2020 07:26:17.164        0.000           0.000000
19 Nov 2020 07:27:17.164        0.000           0.000000
19 Nov 2020 07:28:17.164        0.000           0.000000
19 Nov 2020 07:29:17.164        0.000           0.000000
19 Nov 2020 07:30:17.164        0.000           0.000000
19 Nov 2020 07:31:17.164        0.000           0.000000
19 Nov 2020 07:32:17.164        0.000           0.000000
19 Nov 2020 07:33:17.164        0.000           0.000000
19 Nov 2020 07:34:17.164        0.000           0.000000
19 Nov 2020 07:35:17.164        0.000           0.000000
19 Nov 2020 07:36:17.164        2.946           0.999002
19 Nov 2020 07:37:17.164        2.608           1.000000
19 Nov 2020 07:38:17.164        2.269           1.000000
19 Nov 2020 07:39:17.164        1.921           1.000000
19 Nov 2020 07:40:17.164        1.569           1.000000
19 Nov 2020 07:41:17.164        1.221           1.000000
19 Nov 2020 07:42:17.164        0.954           1.000000
19 Nov 2020 07:43:17.164        1.360           1.000000
19 Nov 2020 07:44:17.164        1.778           1.000000
19 Nov 2020 07:45:17.164        2.185           1.000000
19 Nov 2020 07:46:17.164        2.597           1.000000
19 Nov 2020 07:47:17.164        2.987           1.000000
19 Nov 2020 07:48:17.164        3.365           1.000000
19 Nov 2020 07:49:17.164        3.745           1.000000
19 Nov 2020 07:50:17.164        4.108           1.000000
19 Nov 2020 07:51:17.164        4.453           1.000000
19 Nov 2020 07:52:17.164        4.786           1.000000
19 Nov 2020 07:53:17.164        5.101           1.000000
19 Nov 2020 07:54:17.164        5.393           1.000000
19 Nov 2020 07:55:17.164        5.656           1.000000
19 Nov 2020 07:56:17.164        5.925           1.000000
19 Nov 2020 07:57:17.164        6.151           1.000000
19 Nov 2020 07:58:17.164        6.361           1.000000
19 Nov 2020 07:59:17.164        6.539           1.000000
19 Nov 2020 08:00:17.164        6.690           1.000000
19 Nov 2020 08:01:17.164        6.823           1.000000
19 Nov 2020 08:02:17.164        6.923           1.000000
19 Nov 2020 08:03:17.164        6.998           1.000000
19 Nov 2020 08:04:17.164        7.044           1.000000
19 Nov 2020 08:05:17.164        7.063           1.000000
19 Nov 2020 08:06:17.164        7.390           1.000000
19 Nov 2020 08:07:17.164        7.765           1.000000
19 Nov 2020 08:08:17.164        8.125           1.000000
19 Nov 2020 08:09:17.164        8.414           1.000000
19 Nov 2020 08:10:17.164        8.692           1.000000
19 Nov 2020 08:11:17.164        8.943           1.000000
19 Nov 2020 08:12:17.164        9.142           1.000000
19 Nov 2020 08:13:17.164        9.307           1.000000
19 Nov 2020 08:14:17.164        9.427           1.000000
19 Nov 2020 08:15:17.164        9.525           1.000000
19 Nov 2020 08:16:17.164        9.578           1.000000
19 Nov 2020 08:17:17.164        9.591           1.000000
19 Nov 2020 08:18:17.164        9.574           1.000000
19 Nov 2020 08:19:17.164        9.491           1.000000
19 Nov 2020 08:20:17.164        9.374           1.000000
19 Nov 2020 08:21:17.164        9.227           1.000000
19 Nov 2020 08:22:17.164        9.048           1.000000
19 Nov 2020 08:23:17.164        8.824           1.000000
19 Nov 2020 08:24:17.164        8.566           1.000000
19 Nov 2020 08:25:17.164        8.276           1.000000
19 Nov 2020 08:26:17.164        7.932           1.000000
19 Nov 2020 08:27:17.164        7.576           1.000000
19 Nov 2020 08:28:17.164        7.199           1.000000
19 Nov 2020 08:29:17.164        7.261           1.000000
19 Nov 2020 08:30:17.164        7.596           1.000000
19 Nov 2020 08:31:17.164        7.887           1.000000
19 Nov 2020 08:32:17.164        8.152           1.000000
19 Nov 2020 08:33:17.164        8.376           1.000000
19 Nov 2020 08:34:17.164        8.581           1.000000
19 Nov 2020 08:35:17.164        0.000           0.000000
19 Nov 2020 08:36:17.164        0.000           0.000000
19 Nov 2020 08:37:17.164        0.000           0.000000
19 Nov 2020 08:38:17.164        0.000           0.000000
19 Nov 2020 08:39:17.164        0.000           0.000000
19 Nov 2020 08:40:17.164        0.000           0.000000
19 Nov 2020 08:41:17.164        0.000           0.000000
19 Nov 2020 08:42:17.164        0.000           0.000000
19 Nov 2020 08:43:17.164        0.000           0.000000
19 Nov 2020 08:44:17.164        0.000           0.000000
19 Nov 2020 08:45:17.164        0.000           0.000000
19 Nov 2020 08:46:17.164        0.000           0.000000
19 Nov 2020 08:47:17.164        0.000           0.000000
19 Nov 2020 08:48:17.164        0.000           0.000000
19 Nov 2020 08:49:17.164        0.000           0.000000
19 Nov 2020 08:50:17.164        0.000           0.000000
19 Nov 2020 08:51:17.164        0.000           0.000000
19 Nov 2020 08:52:17.164        0.000           0.000000
19 Nov 2020 08:53:17.164        0.000           0.000000
19 Nov 2020 08:54:17.164        0.000           0.000000
19 Nov 2020 08:55:17.164        0.000           0.000000
19 Nov 2020 08:56:17.164        0.000           0.000000
19 Nov 2020 08:57:17.164        0.000           0.000000
19 Nov 2020 08:58:17.164        0.000           0.000000
19 Nov 2020 08:59:17.164        0.000           0.000000
19 Nov 2020 09:00:17.164        0.000           0.000000
19 Nov 2020 09:01:17.164        0.000           0.000000
19 Nov 2020 09:02:17.164        0.000           0.000000
19 Nov 2020 09:03:17.164        0.000           0.000000
19 Nov 2020 09:04:17.164        0.000           0.000000
19 Nov 2020 09:05:17.164        0.000           0.000000
19 Nov 2020 09:06:17.164        0.000           0.000000
19 Nov 2020 09:07:17.164        0.000           0.000000
19 Nov 2020 09:08:17.164        0.000           0.000000
19 Nov 2020 09:09:17.164        2.940           1.000000
19 Nov 2020 09:10:17.164        2.602           1.000000
19 Nov 2020 09:11:17.164        2.258           1.000000
19 Nov 2020 09:12:17.164        1.907           1.000000
19 Nov 2020 09:13:17.164        1.556           1.000000
19 Nov 2020 09:14:17.164        1.204           1.000000
19 Nov 2020 09:15:17.164        0.958           1.000000
19 Nov 2020 09:16:17.164        1.365           1.000000
19 Nov 2020 09:17:17.164        1.781           1.000000
19 Nov 2020 09:18:17.164        2.202           1.000000
19 Nov 2020 09:19:17.164        2.599           1.000000
19 Nov 2020 09:20:17.164        2.989           1.000000
19 Nov 2020 09:21:17.164        3.382           1.000000
19 Nov 2020 09:22:17.164        3.757           1.000000
19 Nov 2020 09:23:17.164        4.113           1.000000
19 Nov 2020 09:24:17.164        4.464           1.000000
19 Nov 2020 09:25:17.164        4.801           1.000000
19 Nov 2020 09:26:17.164        5.106           1.000000
19 Nov 2020 09:27:17.164        5.402           1.000000
19 Nov 2020 09:28:17.164        5.675           1.000000
19 Nov 2020 09:29:17.164        5.930           1.000000
19 Nov 2020 09:30:17.164        6.161           1.000000
19 Nov 2020 09:31:17.164        6.366           1.000000
19 Nov 2020 09:32:17.164        6.545           1.000000
19 Nov 2020 09:33:17.164        6.694           1.000000
19 Nov 2020 09:34:17.164        6.828           1.000000
19 Nov 2020 09:35:17.164        6.924           1.000000
19 Nov 2020 09:36:17.164        7.001           1.000000
19 Nov 2020 09:37:17.164        7.049           1.000000
19 Nov 2020 09:38:17.164        7.070           1.000000
19 Nov 2020 09:39:17.164        7.402           1.000000
19 Nov 2020 09:40:17.164        7.780           1.000000
19 Nov 2020 09:41:17.164        8.095           1.000000
19 Nov 2020 09:42:17.164        8.425           1.000000
19 Nov 2020 09:43:17.164        8.709           1.000000
19 Nov 2020 09:44:17.164        8.945           1.000000
19 Nov 2020 09:45:17.164        9.150           1.000000
19 Nov 2020 09:46:17.164        9.320           1.000000
19 Nov 2020 09:47:17.164        9.445           1.000000
19 Nov 2020 09:48:17.164        9.533           1.000000
19 Nov 2020 09:49:17.164        9.580           1.000000
19 Nov 2020 09:50:17.164        9.608           1.000000
19 Nov 2020 09:51:17.164        9.575           1.000000
19 Nov 2020 09:52:17.164        9.483           1.000000
19 Nov 2020 09:53:17.164        9.363           1.000000
19 Nov 2020 09:54:17.164        9.235           1.000000
19 Nov 2020 09:55:17.164        9.049           1.000000
19 Nov 2020 09:56:17.164        8.814           1.000000
19 Nov 2020 09:57:17.164        8.570           1.000000
19 Nov 2020 09:58:17.164        8.280           1.000000
19 Nov 2020 09:59:17.164        7.926           1.000000
19 Nov 2020 10:00:17.164        7.573           1.000000
19 Nov 2020 10:01:17.164        7.181           1.000000
19 Nov 2020 10:02:17.164        7.264           1.000000
19 Nov 2020 10:03:17.164        7.612           1.000000
19 Nov 2020 10:04:17.164        7.919           1.000000
19 Nov 2020 10:05:17.164        8.162           1.000000
19 Nov 2020 10:06:17.164        8.399           1.000000
19 Nov 2020 10:07:17.164        8.587           1.000000
19 Nov 2020 10:08:17.164        0.000           0.000000
19 Nov 2020 10:09:17.164        0.000           0.000000
19 Nov 2020 10:10:17.164        0.000           0.000000
19 Nov 2020 10:11:17.164        0.000           0.000000
19 Nov 2020 10:12:17.164        0.000           0.000000
19 Nov 2020 10:13:17.164        0.000           0.000000
19 Nov 2020 10:14:17.164        0.000           0.000000
19 Nov 2020 10:15:17.164        0.000           0.000000
19 Nov 2020 10:16:17.164        0.000           0.000000
19 Nov 2020 10:17:17.164        0.000           0.000000
19 Nov 2020 10:18:17.164        0.000           0.000000
19 Nov 2020 10:19:17.164        0.000           0.000000
19 Nov 2020 10:20:17.164        0.000           0.000000
19 Nov 2020 10:21:17.164        0.000           0.000000
19 Nov 2020 10:22:17.164        0.000           0.000000
19 Nov 2020 10:23:17.164        0.000           0.000000
19 Nov 2020 10:24:17.164        0.000           0.000000
19 Nov 2020 10:25:17.164        0.000           0.000000
19 Nov 2020 10:26:17.164        0.000           0.000000
19 Nov 2020 10:27:17.164        0.000           0.000000
19 Nov 2020 10:28:17.164        0.000           0.000000
19 Nov 2020 10:29:17.164        0.000           0.000000
19 Nov 2020 10:30:17.164        0.000           0.000000
19 Nov 2020 10:31:17.164        0.000           0.000000
19 Nov 2020 10:32:17.164        0.000           0.000000
19 Nov 2020 10:33:17.164        0.000           0.000000
19 Nov 2020 10:34:17.164        0.000           0.000000
19 Nov 2020 10:35:17.164        0.000           0.000000
19 Nov 2020 10:36:17.164        0.000           0.000000
19 Nov 2020 10:37:17.164        0.000           0.000000
19 Nov 2020 10:38:17.164        0.000           0.000000
19 Nov 2020 10:39:17.164        0.000           0.000000
19 Nov 2020 10:40:17.164        0.000           0.000000
19 Nov 2020 10:41:17.164        0.000           0.000000
19 Nov 2020 10:42:17.164        2.927           1.000000
19 Nov 2020 10:43:17.164        2.592           1.000000
19 Nov 2020 10:44:17.164        2.243           1.000000
19 Nov 2020 10:45:17.164        1.889           1.000000
19 Nov 2020 10:46:17.164        1.546           1.000000
19 Nov 2020 10:47:17.164        1.191           1.000000
19 Nov 2020 10:48:17.164        0.970           1.000000
19 Nov 2020 10:49:17.164        1.376           1.000000
19 Nov 2020 10:50:17.164        1.787           1.000000
