                                    2 Nov 2020 17:22:30
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

      Time (UTCG)          Power (W)    Solar Intensity
5 Nov 2020 06:39:14.079        7.273           1.000000
5 Nov 2020 06:40:14.079        7.487           1.000000
5 Nov 2020 06:41:14.079        7.806           1.000000
5 Nov 2020 06:42:14.079        8.132           1.000000
5 Nov 2020 06:43:14.079        8.417           1.000000
5 Nov 2020 06:44:14.079        8.676           1.000000
5 Nov 2020 06:45:14.079        0.000           0.000000
5 Nov 2020 06:46:14.079        0.000           0.000000
5 Nov 2020 06:47:14.079        0.000           0.000000
5 Nov 2020 06:48:14.079        0.000           0.000000
5 Nov 2020 06:49:14.079        0.000           0.000000
5 Nov 2020 06:50:14.079        0.000           0.000000
5 Nov 2020 06:51:14.079        0.000           0.000000
5 Nov 2020 06:52:14.079        0.000           0.000000
5 Nov 2020 06:53:14.079        0.000           0.000000
5 Nov 2020 06:54:14.079        0.000           0.000000
5 Nov 2020 06:55:14.079        0.000           0.000000
5 Nov 2020 06:56:14.079        0.000           0.000000
5 Nov 2020 06:57:14.079        0.000           0.000000
5 Nov 2020 06:58:14.079        0.000           0.000000
5 Nov 2020 06:59:14.079        0.000           0.000000
5 Nov 2020 07:00:14.079        0.000           0.000000
5 Nov 2020 07:01:14.079        0.000           0.000000
5 Nov 2020 07:02:14.079        0.000           0.000000
5 Nov 2020 07:03:14.079        0.000           0.000000
5 Nov 2020 07:04:14.079        0.000           0.000000
5 Nov 2020 07:05:14.079        0.000           0.000000
5 Nov 2020 07:06:14.079        0.000           0.000000
5 Nov 2020 07:07:14.079        0.000           0.000000
5 Nov 2020 07:08:14.079        0.000           0.000000
5 Nov 2020 07:09:14.079        0.000           0.000000
5 Nov 2020 07:10:14.079        0.000           0.000000
5 Nov 2020 07:11:14.079        0.000           0.000000
5 Nov 2020 07:12:14.079        0.000           0.000000
5 Nov 2020 07:13:14.079        0.000           0.000000
5 Nov 2020 07:14:14.079        0.000           0.000000
5 Nov 2020 07:15:14.079        0.000           0.000000
5 Nov 2020 07:16:14.079        0.000           0.000000
5 Nov 2020 07:17:14.079        0.000           0.000000
5 Nov 2020 07:18:14.079        0.000           0.000000
5 Nov 2020 07:19:14.079        0.000           0.000000
5 Nov 2020 07:20:14.079        0.000           0.000000
5 Nov 2020 07:21:14.079        2.195           1.000000
5 Nov 2020 07:22:14.079        1.811           1.000000
5 Nov 2020 07:23:14.079        1.443           1.000000
5 Nov 2020 07:24:14.079        1.035           1.000000
5 Nov 2020 07:25:14.079        0.637           1.000000
5 Nov 2020 07:26:14.079        0.558           1.000000
5 Nov 2020 07:27:14.079        0.990           1.000000
5 Nov 2020 07:28:14.079        1.459           1.000000
5 Nov 2020 07:29:14.079        1.888           1.000000
5 Nov 2020 07:30:14.079        2.339           1.000000
5 Nov 2020 07:31:14.079        2.769           1.000000
5 Nov 2020 07:32:14.079        3.169           1.000000
5 Nov 2020 07:33:14.079        3.610           1.000000
5 Nov 2020 07:34:14.079        3.984           1.000000
5 Nov 2020 07:35:14.079        4.376           1.000000
5 Nov 2020 07:36:14.079        4.732           1.000000
5 Nov 2020 07:37:14.079        5.082           1.000000
5 Nov 2020 07:38:14.079        5.377           1.000000
5 Nov 2020 07:39:14.079        5.698           1.000000
5 Nov 2020 07:40:14.079        5.961           1.000000
5 Nov 2020 07:41:14.079        6.206           1.000000
5 Nov 2020 07:42:14.079        6.414           1.000000
5 Nov 2020 07:43:14.079        6.616           1.000000
5 Nov 2020 07:44:14.079        6.792           1.000000
5 Nov 2020 07:45:14.079        6.937           1.000000
5 Nov 2020 07:46:14.079        7.004           1.000000
5 Nov 2020 07:47:14.079        7.022           1.000000
5 Nov 2020 07:48:14.079        7.107           1.000000
5 Nov 2020 07:49:14.079        7.234           1.000000
5 Nov 2020 07:50:14.079        7.665           1.000000
5 Nov 2020 07:51:14.079        8.023           1.000000
5 Nov 2020 07:52:14.079        8.425           1.000000
5 Nov 2020 07:53:14.079        8.726           1.000000
5 Nov 2020 07:54:14.079        9.005           1.000000
5 Nov 2020 07:55:14.079        9.272           1.000000
5 Nov 2020 07:56:14.079        9.494           1.000000
5 Nov 2020 07:57:14.079        9.648           1.000000
5 Nov 2020 07:58:14.079        9.775           1.000000
5 Nov 2020 07:59:14.079        9.892           1.000000
5 Nov 2020 08:00:14.079        9.903           1.000000
5 Nov 2020 08:01:14.079        9.917           1.000000
5 Nov 2020 08:02:14.079        9.862           1.000000
5 Nov 2020 08:03:14.079        9.812           1.000000
5 Nov 2020 08:04:14.079        9.646           1.000000
5 Nov 2020 08:05:14.079        9.525           1.000000
5 Nov 2020 08:06:14.079        9.298           1.000000
5 Nov 2020 08:07:14.079        9.037           1.000000
5 Nov 2020 08:08:14.079        8.734           1.000000
5 Nov 2020 08:09:14.079        8.433           1.000000
5 Nov 2020 08:10:14.079        8.168           1.000000
5 Nov 2020 08:11:14.079        7.772           1.000000
5 Nov 2020 08:12:14.079        7.249           1.000000
5 Nov 2020 08:13:14.079        7.491           1.000000
5 Nov 2020 08:14:14.079        7.835           1.000000
5 Nov 2020 08:15:14.079        8.144           1.000000
5 Nov 2020 08:16:14.079        8.441           1.000000
5 Nov 2020 08:17:14.079        8.672           1.000000
5 Nov 2020 08:18:14.079        0.000           0.000000
5 Nov 2020 08:19:14.079        0.000           0.000000
5 Nov 2020 08:20:14.079        0.000           0.000000
5 Nov 2020 08:21:14.079        0.000           0.000000
5 Nov 2020 08:22:14.079        0.000           0.000000
5 Nov 2020 08:23:14.079        0.000           0.000000
5 Nov 2020 08:24:14.079        0.000           0.000000
5 Nov 2020 08:25:14.079        0.000           0.000000
5 Nov 2020 08:26:14.079        0.000           0.000000
5 Nov 2020 08:27:14.079        0.000           0.000000
5 Nov 2020 08:28:14.079        0.000           0.000000
5 Nov 2020 08:29:14.079        0.000           0.000000
5 Nov 2020 08:30:14.079        0.000           0.000000
5 Nov 2020 08:31:14.079        0.000           0.000000
5 Nov 2020 08:32:14.079        0.000           0.000000
5 Nov 2020 08:33:14.079        0.000           0.000000
5 Nov 2020 08:34:14.079        0.000           0.000000
5 Nov 2020 08:35:14.079        0.000           0.000000
5 Nov 2020 08:36:14.079        0.000           0.000000
5 Nov 2020 08:37:14.079        0.000           0.000000
5 Nov 2020 08:38:14.079        0.000           0.000000
5 Nov 2020 08:39:14.079        0.000           0.000000
5 Nov 2020 08:40:14.079        0.000           0.000000
5 Nov 2020 08:41:14.079        0.000           0.000000
5 Nov 2020 08:42:14.079        0.000           0.000000
5 Nov 2020 08:43:14.079        0.000           0.000000
5 Nov 2020 08:44:14.079        0.000           0.000000
5 Nov 2020 08:45:14.079        0.000           0.000000
5 Nov 2020 08:46:14.079        0.000           0.000000
5 Nov 2020 08:47:14.079        0.000           0.000000
5 Nov 2020 08:48:14.079        0.000           0.000000
5 Nov 2020 08:49:14.079        0.000           0.000000
5 Nov 2020 08:50:14.079        0.000           0.000000
5 Nov 2020 08:51:14.079        0.000           0.000000
5 Nov 2020 08:52:14.079        0.000           0.000000
5 Nov 2020 08:53:14.079        0.000           0.000000
5 Nov 2020 08:54:14.079        2.173           1.000000
5 Nov 2020 08:55:14.079        1.785           1.000000
5 Nov 2020 08:56:14.079        1.411           1.000000
5 Nov 2020 08:57:14.079        1.027           1.000000
5 Nov 2020 08:58:14.079        0.641           1.000000
5 Nov 2020 08:59:14.079        0.578           1.000000
5 Nov 2020 09:00:14.079        1.035           1.000000
5 Nov 2020 09:01:14.079        1.476           1.000000
5 Nov 2020 09:02:14.079        1.922           1.000000
5 Nov 2020 09:03:14.079        2.369           1.000000
5 Nov 2020 09:04:14.079        2.781           1.000000
5 Nov 2020 09:05:14.079        3.220           1.000000
5 Nov 2020 09:06:14.079        3.618           1.000000
5 Nov 2020 09:07:14.079        4.022           1.000000
5 Nov 2020 09:08:14.079        4.382           1.000000
5 Nov 2020 09:09:14.079        4.762           1.000000
5 Nov 2020 09:10:14.079        5.057           1.000000
5 Nov 2020 09:11:14.079        5.419           1.000000
5 Nov 2020 09:12:14.079        5.688           1.000000
5 Nov 2020 09:13:14.079        5.951           1.000000
5 Nov 2020 09:14:14.079        6.232           1.000000
5 Nov 2020 09:15:14.079        6.414           1.000000
5 Nov 2020 09:16:14.079        6.652           1.000000
5 Nov 2020 09:17:14.079        6.820           1.000000
5 Nov 2020 09:18:14.079        6.923           1.000000
5 Nov 2020 09:19:14.079        6.970           1.000000
5 Nov 2020 09:20:14.079        7.089           1.000000
5 Nov 2020 09:21:14.079        7.121           1.000000
5 Nov 2020 09:22:14.079        7.249           1.000000
5 Nov 2020 09:23:14.079        7.685           1.000000
5 Nov 2020 09:24:14.079        8.055           1.000000
5 Nov 2020 09:25:14.079        8.423           1.000000
5 Nov 2020 09:26:14.079        8.746           1.000000
5 Nov 2020 09:27:14.079        9.058           1.000000
5 Nov 2020 09:28:14.079        9.280           1.000000
5 Nov 2020 09:29:14.079        9.504           1.000000
5 Nov 2020 09:30:14.079        9.644           1.000000
5 Nov 2020 09:31:14.079        9.797           1.000000
5 Nov 2020 09:32:14.079        9.909           1.000000
5 Nov 2020 09:33:14.079        9.935           1.000000
5 Nov 2020 09:34:14.079        9.923           1.000000
5 Nov 2020 09:35:14.079        9.852           1.000000
5 Nov 2020 09:36:14.079        9.761           1.000000
5 Nov 2020 09:37:14.079        9.658           1.000000
5 Nov 2020 09:38:14.079        9.472           1.000000
5 Nov 2020 09:39:14.079        9.298           1.000000
5 Nov 2020 09:40:14.079        9.003           1.000000
5 Nov 2020 09:41:14.079        8.702           1.000000
5 Nov 2020 09:42:14.079        8.459           1.000000
5 Nov 2020 09:43:14.079        8.134           1.000000
5 Nov 2020 09:44:14.079        7.699           1.000000
5 Nov 2020 09:45:14.079        7.220           1.000000
5 Nov 2020 09:46:14.079        7.481           1.000000
5 Nov 2020 09:47:14.079        7.869           1.000000
5 Nov 2020 09:48:14.079        8.158           1.000000
5 Nov 2020 09:49:14.079        8.467           1.000000
5 Nov 2020 09:50:14.079        8.680           1.000000
5 Nov 2020 09:51:14.079        0.000           0.000000
5 Nov 2020 09:52:14.079        0.000           0.000000
5 Nov 2020 09:53:14.079        0.000           0.000000
5 Nov 2020 09:54:14.079        0.000           0.000000
5 Nov 2020 09:55:14.079        0.000           0.000000
5 Nov 2020 09:56:14.079        0.000           0.000000
5 Nov 2020 09:57:14.079        0.000           0.000000
5 Nov 2020 09:58:14.079        0.000           0.000000
5 Nov 2020 09:59:14.079        0.000           0.000000
5 Nov 2020 10:00:14.079        0.000           0.000000
5 Nov 2020 10:01:14.079        0.000           0.000000
5 Nov 2020 10:02:14.079        0.000           0.000000
5 Nov 2020 10:03:14.079        0.000           0.000000
5 Nov 2020 10:04:14.079        0.000           0.000000
5 Nov 2020 10:05:14.079        0.000           0.000000
5 Nov 2020 10:06:14.079        0.000           0.000000
5 Nov 2020 10:07:14.079        0.000           0.000000
5 Nov 2020 10:08:14.079        0.000           0.000000
5 Nov 2020 10:09:14.079        0.000           0.000000
5 Nov 2020 10:10:14.079        0.000           0.000000
5 Nov 2020 10:11:14.079        0.000           0.000000
5 Nov 2020 10:12:14.079        0.000           0.000000
5 Nov 2020 10:13:14.079        0.000           0.000000
5 Nov 2020 10:14:14.079        0.000           0.000000
5 Nov 2020 10:15:14.079        0.000           0.000000
5 Nov 2020 10:16:14.079        0.000           0.000000
5 Nov 2020 10:17:14.079        0.000           0.000000
5 Nov 2020 10:18:14.079        0.000           0.000000
5 Nov 2020 10:19:14.079        0.000           0.000000
5 Nov 2020 10:20:14.079        0.000           0.000000
5 Nov 2020 10:21:14.079        0.000           0.000000
5 Nov 2020 10:22:14.079        0.000           0.000000
5 Nov 2020 10:23:14.079        0.000           0.000000
5 Nov 2020 10:24:14.079        0.000           0.000000
5 Nov 2020 10:25:14.079        0.000           0.000000
5 Nov 2020 10:26:14.079        0.000           0.000000
5 Nov 2020 10:27:14.079        2.179           1.000000
5 Nov 2020 10:28:14.079        1.793           1.000000
5 Nov 2020 10:29:14.079        1.395           1.000000
5 Nov 2020 10:30:14.079        1.027           1.000000
5 Nov 2020 10:31:14.079        0.631           1.000000
5 Nov 2020 10:32:14.079        0.590           1.000000
5 Nov 2020 10:33:14.079        1.061           1.000000
5 Nov 2020 10:34:14.079        1.506           1.000000
5 Nov 2020 10:35:14.079        1.973           1.000000
5 Nov 2020 10:36:14.079        2.375           1.000000
5 Nov 2020 10:37:14.079        2.806           1.000000
5 Nov 2020 10:38:14.079        3.244           1.000000
5 Nov 2020 10:39:14.079        3.628           1.000000
5 Nov 2020 10:40:14.079        4.037           1.000000
5 Nov 2020 10:41:14.079        4.417           1.000000
5 Nov 2020 10:42:14.079        4.776           1.000000
5 Nov 2020 10:43:14.079        5.124           1.000000
5 Nov 2020 10:44:14.079        5.437           1.000000
5 Nov 2020 10:45:14.079        5.684           1.000000
5 Nov 2020 10:46:14.079        6.007           1.000000
5 Nov 2020 10:47:14.079        6.232           1.000000
5 Nov 2020 10:48:14.079        6.458           1.000000
5 Nov 2020 10:49:14.079        6.670           1.000000
5 Nov 2020 10:50:14.079        6.796           1.000000
5 Nov 2020 10:51:14.079        6.931           1.000000
5 Nov 2020 10:52:14.079        7.004           1.000000
5 Nov 2020 10:53:14.079        7.089           1.000000
5 Nov 2020 10:54:14.079        7.168           1.000000
5 Nov 2020 10:55:14.079        7.281           1.000000
5 Nov 2020 10:56:14.079        7.683           1.000000
5 Nov 2020 10:57:14.079        8.081           1.000000
5 Nov 2020 10:58:14.079        8.431           1.000000
5 Nov 2020 10:59:14.079        8.763           1.000000
5 Nov 2020 11:00:14.079        9.084           1.000000
5 Nov 2020 11:01:14.079        9.318           1.000000
5 Nov 2020 11:02:14.079        9.494           1.000000
5 Nov 2020 11:03:14.079        9.666           1.000000
5 Nov 2020 11:04:14.079        9.781           1.000000
5 Nov 2020 11:05:14.079        9.894           1.000000
5 Nov 2020 11:06:14.079        9.925           1.000000
5 Nov 2020 11:07:14.079        9.890           1.000000
5 Nov 2020 11:08:14.079        9.852           1.000000
5 Nov 2020 11:09:14.079        9.775           1.000000
5 Nov 2020 11:10:14.079        9.654           1.000000
5 Nov 2020 11:11:14.079        9.472           1.000000
5 Nov 2020 11:12:14.079        9.288           1.000000
5 Nov 2020 11:13:14.079        8.963           1.000000
5 Nov 2020 11:14:14.079        8.706           1.000000
5 Nov 2020 11:15:14.079        8.385           1.000000
5 Nov 2020 11:16:14.079        7.905           1.000000
5 Nov 2020 11:17:14.079        7.584           1.000000
5 Nov 2020 11:18:14.079        7.210           1.000000
5 Nov 2020 11:19:14.079        7.503           1.000000
5 Nov 2020 11:20:14.079        7.873           1.000000
5 Nov 2020 11:21:14.079        8.156           1.000000
5 Nov 2020 11:22:14.079        8.449           1.000000
5 Nov 2020 11:23:14.079        8.674           1.000000
5 Nov 2020 11:24:14.079        0.000           0.000000
5 Nov 2020 11:25:14.079        0.000           0.000000
5 Nov 2020 11:26:14.079        0.000           0.000000
5 Nov 2020 11:27:14.079        0.000           0.000000
5 Nov 2020 11:28:14.079        0.000           0.000000
5 Nov 2020 11:29:14.079        0.000           0.000000
5 Nov 2020 11:30:14.079        0.000           0.000000
5 Nov 2020 11:31:14.079        0.000           0.000000
5 Nov 2020 11:32:14.079        0.000           0.000000
5 Nov 2020 11:33:14.079        0.000           0.000000
5 Nov 2020 11:34:14.079        0.000           0.000000
5 Nov 2020 11:35:14.079        0.000           0.000000
5 Nov 2020 11:36:14.079        0.000           0.000000
5 Nov 2020 11:37:14.079        0.000           0.000000
5 Nov 2020 11:38:14.079        0.000           0.000000
5 Nov 2020 11:39:14.079        0.000           0.000000
5 Nov 2020 11:40:14.079        0.000           0.000000
5 Nov 2020 11:41:14.079        0.000           0.000000
5 Nov 2020 11:42:14.079        0.000           0.000000
5 Nov 2020 11:43:14.079        0.000           0.000000
5 Nov 2020 11:44:14.079        0.000           0.000000
5 Nov 2020 11:45:14.079        0.000           0.000000
5 Nov 2020 11:46:14.079        0.000           0.000000
5 Nov 2020 11:47:14.079        0.000           0.000000
5 Nov 2020 11:48:14.079        0.000           0.000000
5 Nov 2020 11:49:14.079        0.000           0.000000
5 Nov 2020 11:50:14.079        0.000           0.000000
5 Nov 2020 11:51:14.079        0.000           0.000000
5 Nov 2020 11:52:14.079        0.000           0.000000
5 Nov 2020 11:53:14.079        0.000           0.000000
5 Nov 2020 11:54:14.079        0.000           0.000000
5 Nov 2020 11:55:14.079        0.000           0.000000
5 Nov 2020 11:56:14.079        0.000           0.000000
5 Nov 2020 11:57:14.079        0.000           0.000000
5 Nov 2020 11:58:14.079        0.000           0.000000
5 Nov 2020 11:59:14.079        0.000           0.000000
5 Nov 2020 12:00:14.079        2.151           1.000000
5 Nov 2020 12:01:14.079        1.781           1.000000
5 Nov 2020 12:02:14.079        1.387           1.000000
5 Nov 2020 12:03:14.079        1.005           1.000000
5 Nov 2020 12:04:14.079        0.612           1.000000
5 Nov 2020 12:05:14.079        0.639           1.000000
5 Nov 2020 12:06:14.079        1.092           1.000000
5 Nov 2020 12:07:14.079        1.534           1.000000
5 Nov 2020 12:08:14.079        1.991           1.000000
5 Nov 2020 12:09:14.079        2.430           1.000000
5 Nov 2020 12:10:14.079        2.860           1.000000
5 Nov 2020 12:11:14.079        3.271           1.000000
5 Nov 2020 12:12:14.079        3.665           1.000000
5 Nov 2020 12:13:14.079        4.057           1.000000
5 Nov 2020 12:14:14.079        4.443           1.000000
5 Nov 2020 12:15:14.079        4.787           1.000000
5 Nov 2020 12:16:14.079        5.136           1.000000
5 Nov 2020 12:17:14.079        5.443           1.000000
5 Nov 2020 12:18:14.079        5.720           1.000000
5 Nov 2020 12:19:14.079        6.026           1.000000
5 Nov 2020 12:20:14.079        6.236           1.000000
5 Nov 2020 12:21:14.079        6.474           1.000000
5 Nov 2020 12:22:14.079        6.668           1.000000
5 Nov 2020 12:23:14.079        6.818           1.000000
5 Nov 2020 12:24:14.079        6.935           1.000000
5 Nov 2020 12:25:14.079        7.123           1.000000
5 Nov 2020 12:26:14.079        7.214           1.000000
5 Nov 2020 12:27:14.079        7.196           1.000000
5 Nov 2020 12:28:14.079        7.313           1.000000
5 Nov 2020 12:29:14.079        7.705           1.000000
5 Nov 2020 12:30:14.079        8.122           1.000000
5 Nov 2020 12:31:14.079        8.459           1.000000
5 Nov 2020 12:32:14.079        8.777           1.000000
5 Nov 2020 12:33:14.079        9.080           1.000000
5 Nov 2020 12:34:14.079        9.326           1.000000
5 Nov 2020 12:35:14.079        9.549           1.000000
5 Nov 2020 12:36:14.079        9.668           1.000000
5 Nov 2020 12:37:14.079        9.795           1.000000
5 Nov 2020 12:38:14.079        9.872           1.000000
5 Nov 2020 12:39:14.079        9.923           1.000000
5 Nov 2020 12:40:14.079        9.899           1.000000
5 Nov 2020 12:41:14.079        9.840           1.000000
5 Nov 2020 12:42:14.079        9.757           1.000000
5 Nov 2020 12:43:14.079        9.644           1.000000
5 Nov 2020 12:44:14.079        9.474           1.000000
5 Nov 2020 12:45:14.079        9.231           1.000000
5 Nov 2020 12:46:14.079        8.989           1.000000
5 Nov 2020 12:47:14.079        8.686           1.000000
5 Nov 2020 12:48:14.079        8.298           1.000000
5 Nov 2020 12:49:14.079        7.869           1.000000
5 Nov 2020 12:50:14.079        7.521           1.000000
5 Nov 2020 12:51:14.079        7.202           1.000000
5 Nov 2020 12:52:14.079        7.544           1.000000
5 Nov 2020 12:53:14.079        7.905           1.000000
5 Nov 2020 12:54:14.079        8.174           1.000000
5 Nov 2020 12:55:14.079        8.457           1.000000
5 Nov 2020 12:56:14.079        8.704           1.000000
5 Nov 2020 12:57:14.079        0.000           0.000000
5 Nov 2020 12:58:14.079        0.000           0.000000
5 Nov 2020 12:59:14.079        0.000           0.000000
5 Nov 2020 13:00:14.079        0.000           0.000000
5 Nov 2020 13:01:14.079        0.000           0.000000
5 Nov 2020 13:02:14.079        0.000           0.000000
5 Nov 2020 13:03:14.079        0.000           0.000000
5 Nov 2020 13:04:14.079        0.000           0.000000
5 Nov 2020 13:05:14.079        0.000           0.000000
5 Nov 2020 13:06:14.079        0.000           0.000000
5 Nov 2020 13:07:14.079        0.000           0.000000
5 Nov 2020 13:08:14.079        0.000           0.000000
5 Nov 2020 13:09:14.079        0.000           0.000000
5 Nov 2020 13:10:14.079        0.000           0.000000
5 Nov 2020 13:11:14.079        0.000           0.000000
5 Nov 2020 13:12:14.079        0.000           0.000000
5 Nov 2020 13:13:14.079        0.000           0.000000
5 Nov 2020 13:14:14.079        0.000           0.000000
5 Nov 2020 13:15:14.079        0.000           0.000000
5 Nov 2020 13:16:14.079        0.000           0.000000
5 Nov 2020 13:17:14.079        0.000           0.000000
5 Nov 2020 13:18:14.079        0.000           0.000000
5 Nov 2020 13:19:14.079        0.000           0.000000
5 Nov 2020 13:20:14.079        0.000           0.000000
5 Nov 2020 13:21:14.079        0.000           0.000000
5 Nov 2020 13:22:14.079        0.000           0.000000
5 Nov 2020 13:23:14.079        0.000           0.000000
5 Nov 2020 13:24:14.079        0.000           0.000000
5 Nov 2020 13:25:14.079        0.000           0.000000
5 Nov 2020 13:26:14.079        0.000           0.000000
5 Nov 2020 13:27:14.079        0.000           0.000000
5 Nov 2020 13:28:14.079        0.000           0.000000
5 Nov 2020 13:29:14.079        0.000           0.000000
5 Nov 2020 13:30:14.079        0.000           0.000000
5 Nov 2020 13:31:14.079        0.000           0.000000
5 Nov 2020 13:32:14.079        0.092           0.036596
5 Nov 2020 13:33:14.079        2.145           1.000000
5 Nov 2020 13:34:14.079        1.748           1.000000
5 Nov 2020 13:35:14.079        1.358           1.000000
5 Nov 2020 13:36:14.079        0.972           1.000000
5 Nov 2020 13:37:14.079        0.602           1.000000
5 Nov 2020 13:38:14.079        0.685           1.000000
5 Nov 2020 13:39:14.079        1.118           1.000000
5 Nov 2020 13:40:14.079        1.562           1.000000
5 Nov 2020 13:40:45.579        1.805           1.000000
