                                    25 Oct 2020 16:37:02
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
29 Nov 2020 20:22:52.402        4.354           1.000000
29 Nov 2020 20:23:52.402        4.699           1.000000
29 Nov 2020 20:24:52.402        5.022           1.000000
29 Nov 2020 20:25:52.402        5.318           1.000000
29 Nov 2020 20:26:52.402        5.593           1.000000
29 Nov 2020 20:27:52.402        5.845           1.000000
29 Nov 2020 20:28:52.402        6.068           1.000000
29 Nov 2020 20:29:52.402        6.261           1.000000
29 Nov 2020 20:30:52.402        6.428           1.000000
29 Nov 2020 20:31:52.402        6.565           1.000000
29 Nov 2020 20:32:52.402        6.671           1.000000
29 Nov 2020 20:33:52.402        6.749           1.000000
29 Nov 2020 20:34:52.402        6.794           1.000000
29 Nov 2020 20:35:52.402        6.824           1.000000
29 Nov 2020 20:36:52.402        7.254           1.000000
29 Nov 2020 20:37:52.402        7.664           1.000000
29 Nov 2020 20:38:52.402        8.037           1.000000
29 Nov 2020 20:39:52.402        8.369           1.000000
29 Nov 2020 20:40:52.402        8.675           1.000000
29 Nov 2020 20:41:52.402        8.939           1.000000
29 Nov 2020 20:42:52.402        9.159           1.000000
29 Nov 2020 20:43:52.402        9.335           1.000000
29 Nov 2020 20:44:52.402        9.451           1.000000
29 Nov 2020 20:45:52.402        9.547           1.000000
29 Nov 2020 20:46:52.402        9.594           1.000000
29 Nov 2020 20:47:52.402        9.602           1.000000
29 Nov 2020 20:48:52.402        9.564           1.000000
29 Nov 2020 20:49:52.402        9.474           1.000000
29 Nov 2020 20:50:52.402        9.345           1.000000
29 Nov 2020 20:51:52.402        9.177           1.000000
29 Nov 2020 20:52:52.402        8.964           1.000000
29 Nov 2020 20:53:52.402        8.706           1.000000
29 Nov 2020 20:54:52.402        8.403           1.000000
29 Nov 2020 20:55:52.402        8.081           1.000000
29 Nov 2020 20:56:52.402        7.703           1.000000
29 Nov 2020 20:57:52.402        7.296           1.000000
29 Nov 2020 20:58:52.402        6.871           1.000000
29 Nov 2020 20:59:52.402        7.112           1.000000
29 Nov 2020 21:00:52.402        7.467           1.000000
29 Nov 2020 21:01:52.402        7.785           1.000000
29 Nov 2020 21:02:52.402        8.075           1.000000
29 Nov 2020 21:03:52.402        8.313           1.000000
29 Nov 2020 21:04:52.402        0.000           0.000000
29 Nov 2020 21:05:52.402        0.000           0.000000
29 Nov 2020 21:06:52.402        0.000           0.000000
29 Nov 2020 21:07:52.402        0.000           0.000000
29 Nov 2020 21:08:52.402        0.000           0.000000
29 Nov 2020 21:09:52.402        0.000           0.000000
29 Nov 2020 21:10:52.402        0.000           0.000000
29 Nov 2020 21:11:52.402        0.000           0.000000
29 Nov 2020 21:12:52.402        0.000           0.000000
29 Nov 2020 21:13:52.402        0.000           0.000000
29 Nov 2020 21:14:52.402        0.000           0.000000
29 Nov 2020 21:15:52.402        0.000           0.000000
29 Nov 2020 21:16:52.402        0.000           0.000000
29 Nov 2020 21:17:52.402        0.000           0.000000
29 Nov 2020 21:18:52.402        0.000           0.000000
29 Nov 2020 21:19:52.402        0.000           0.000000
29 Nov 2020 21:20:52.402        0.000           0.000000
29 Nov 2020 21:21:52.402        0.000           0.000000
29 Nov 2020 21:22:52.402        0.000           0.000000
29 Nov 2020 21:23:52.402        0.000           0.000000
29 Nov 2020 21:24:52.402        0.000           0.000000
29 Nov 2020 21:25:52.402        0.000           0.000000
29 Nov 2020 21:26:52.402        0.000           0.000000
29 Nov 2020 21:27:52.402        0.000           0.000000
29 Nov 2020 21:28:52.402        0.000           0.000000
29 Nov 2020 21:29:52.402        0.000           0.000000
29 Nov 2020 21:30:52.402        0.000           0.000000
29 Nov 2020 21:31:52.402        0.000           0.000000
29 Nov 2020 21:32:52.402        0.000           0.000000
29 Nov 2020 21:33:52.402        0.000           0.000000
29 Nov 2020 21:34:52.402        0.000           0.000000
29 Nov 2020 21:35:52.402        0.000           0.000000
29 Nov 2020 21:36:52.402        0.000           0.000000
29 Nov 2020 21:37:52.402        0.000           0.000000
29 Nov 2020 21:38:52.402        0.000           0.000000
29 Nov 2020 21:39:52.402        0.000           0.000000
29 Nov 2020 21:40:52.402        1.788           1.000000
29 Nov 2020 21:41:52.402        1.410           1.000000
29 Nov 2020 21:42:52.402        1.021           1.000000
29 Nov 2020 21:43:52.402        0.632           1.000000
29 Nov 2020 21:44:52.402        0.237           1.000000
29 Nov 2020 21:45:52.402        0.155           1.000000
29 Nov 2020 21:46:52.402        0.613           1.000000
29 Nov 2020 21:47:52.402        1.067           1.000000
29 Nov 2020 21:48:52.402        1.523           1.000000
29 Nov 2020 21:49:52.402        1.966           1.000000
29 Nov 2020 21:50:52.402        2.401           1.000000
29 Nov 2020 21:51:52.402        2.824           1.000000
29 Nov 2020 21:52:52.402        3.234           1.000000
29 Nov 2020 21:53:52.402        3.629           1.000000
29 Nov 2020 21:54:52.402        4.013           1.000000
29 Nov 2020 21:55:52.402        4.372           1.000000
29 Nov 2020 21:56:52.402        4.715           1.000000
29 Nov 2020 21:57:52.402        5.029           1.000000
29 Nov 2020 21:58:52.402        5.333           1.000000
29 Nov 2020 21:59:52.402        5.603           1.000000
29 Nov 2020 22:00:52.402        5.856           1.000000
29 Nov 2020 22:01:52.402        6.076           1.000000
29 Nov 2020 22:02:52.402        6.269           1.000000
29 Nov 2020 22:03:52.402        6.439           1.000000
29 Nov 2020 22:04:52.402        6.590           1.000000
29 Nov 2020 22:05:52.402        6.672           1.000000
29 Nov 2020 22:06:52.402        6.752           1.000000
29 Nov 2020 22:07:52.402        6.780           1.000000
29 Nov 2020 22:08:52.402        6.843           1.000000
29 Nov 2020 22:09:52.402        7.268           1.000000
29 Nov 2020 22:10:52.402        7.676           1.000000
29 Nov 2020 22:11:52.402        8.066           1.000000
29 Nov 2020 22:12:52.402        8.385           1.000000
29 Nov 2020 22:13:52.402        8.689           1.000000
29 Nov 2020 22:14:52.402        8.950           1.000000
29 Nov 2020 22:15:52.402        9.158           1.000000
29 Nov 2020 22:16:52.402        9.330           1.000000
29 Nov 2020 22:17:52.402        9.469           1.000000
29 Nov 2020 22:18:52.402        9.535           1.000000
29 Nov 2020 22:19:52.402        9.596           1.000000
29 Nov 2020 22:20:52.402        9.588           1.000000
29 Nov 2020 22:21:52.402        9.557           1.000000
29 Nov 2020 22:22:52.402        9.457           1.000000
29 Nov 2020 22:23:52.402        9.329           1.000000
29 Nov 2020 22:24:52.402        9.141           1.000000
29 Nov 2020 22:25:52.402        8.931           1.000000
29 Nov 2020 22:26:52.402        8.679           1.000000
29 Nov 2020 22:27:52.402        8.388           1.000000
29 Nov 2020 22:28:52.402        8.045           1.000000
29 Nov 2020 22:29:52.402        7.668           1.000000
29 Nov 2020 22:30:52.402        7.259           1.000000
29 Nov 2020 22:31:52.402        6.829           1.000000
29 Nov 2020 22:32:52.402        7.141           1.000000
29 Nov 2020 22:33:52.402        7.492           1.000000
29 Nov 2020 22:34:52.402        7.794           1.000000
29 Nov 2020 22:35:52.402        8.082           1.000000
29 Nov 2020 22:36:52.402        8.319           1.000000
29 Nov 2020 22:37:52.402        0.000           0.000000
29 Nov 2020 22:38:52.402        0.000           0.000000
29 Nov 2020 22:39:52.402        0.000           0.000000
29 Nov 2020 22:40:52.402        0.000           0.000000
29 Nov 2020 22:41:52.402        0.000           0.000000
29 Nov 2020 22:42:52.402        0.000           0.000000
29 Nov 2020 22:43:52.402        0.000           0.000000
29 Nov 2020 22:44:52.402        0.000           0.000000
29 Nov 2020 22:45:52.402        0.000           0.000000
29 Nov 2020 22:46:52.402        0.000           0.000000
29 Nov 2020 22:47:52.402        0.000           0.000000
29 Nov 2020 22:48:52.402        0.000           0.000000
29 Nov 2020 22:49:52.402        0.000           0.000000
29 Nov 2020 22:50:52.402        0.000           0.000000
29 Nov 2020 22:51:52.402        0.000           0.000000
29 Nov 2020 22:52:52.402        0.000           0.000000
29 Nov 2020 22:53:52.402        0.000           0.000000
29 Nov 2020 22:54:52.402        0.000           0.000000
29 Nov 2020 22:55:52.402        0.000           0.000000
29 Nov 2020 22:56:52.402        0.000           0.000000
29 Nov 2020 22:57:52.402        0.000           0.000000
29 Nov 2020 22:58:52.402        0.000           0.000000
29 Nov 2020 22:59:52.402        0.000           0.000000
29 Nov 2020 23:00:52.402        0.000           0.000000
29 Nov 2020 23:01:52.402        0.000           0.000000
29 Nov 2020 23:02:52.402        0.000           0.000000
29 Nov 2020 23:03:52.402        0.000           0.000000
29 Nov 2020 23:04:52.402        0.000           0.000000
29 Nov 2020 23:05:52.402        0.000           0.000000
29 Nov 2020 23:06:52.402        0.000           0.000000
29 Nov 2020 23:07:52.402        0.000           0.000000
29 Nov 2020 23:08:52.402        0.000           0.000000
29 Nov 2020 23:09:52.402        0.000           0.000000
29 Nov 2020 23:10:52.402        0.000           0.000000
29 Nov 2020 23:11:52.402        0.000           0.000000
29 Nov 2020 23:12:52.402        0.000           0.000000
29 Nov 2020 23:13:52.402        1.754           1.000000
29 Nov 2020 23:14:52.402        1.384           1.000000
29 Nov 2020 23:15:52.402        1.001           1.000000
29 Nov 2020 23:16:52.402        0.597           1.000000
29 Nov 2020 23:17:52.402        0.216           1.000000
29 Nov 2020 23:18:52.402        0.192           1.000000
29 Nov 2020 23:19:52.402        0.649           1.000000
29 Nov 2020 23:20:52.402        1.100           1.000000
29 Nov 2020 23:21:52.402        1.551           1.000000
29 Nov 2020 23:22:52.402        1.991           1.000000
29 Nov 2020 23:23:52.402        2.426           1.000000
29 Nov 2020 23:24:52.402        2.856           1.000000
29 Nov 2020 23:25:52.402        3.261           1.000000
29 Nov 2020 23:26:52.402        3.654           1.000000
29 Nov 2020 23:27:52.402        4.033           1.000000
29 Nov 2020 23:28:52.402        4.390           1.000000
29 Nov 2020 23:29:52.402        4.732           1.000000
29 Nov 2020 23:30:52.402        5.054           1.000000
29 Nov 2020 23:31:52.402        5.346           1.000000
29 Nov 2020 23:32:52.402        5.616           1.000000
29 Nov 2020 23:33:52.402        5.870           1.000000
29 Nov 2020 23:34:52.402        6.085           1.000000
29 Nov 2020 23:35:52.402        6.272           1.000000
29 Nov 2020 23:36:52.402        6.437           1.000000
29 Nov 2020 23:37:52.402        6.567           1.000000
29 Nov 2020 23:38:52.402        6.673           1.000000
29 Nov 2020 23:39:52.402        6.742           1.000000
29 Nov 2020 23:40:52.402        6.785           1.000000
29 Nov 2020 23:41:52.402        6.859           1.000000
29 Nov 2020 23:42:52.402        7.300           1.000000
29 Nov 2020 23:43:52.402        7.711           1.000000
29 Nov 2020 23:44:52.402        8.067           1.000000
29 Nov 2020 23:45:52.402        8.401           1.000000
29 Nov 2020 23:46:52.402        8.695           1.000000
29 Nov 2020 23:47:52.402        8.951           1.000000
29 Nov 2020 23:48:52.402        9.159           1.000000
29 Nov 2020 23:49:52.402        9.333           1.000000
29 Nov 2020 23:50:52.402        9.455           1.000000
29 Nov 2020 23:51:52.402        9.542           1.000000
29 Nov 2020 23:52:52.402        9.576           1.000000
29 Nov 2020 23:53:52.402        9.578           1.000000
29 Nov 2020 23:54:52.402        9.531           1.000000
29 Nov 2020 23:55:52.402        9.432           1.000000
29 Nov 2020 23:56:52.402        9.306           1.000000
29 Nov 2020 23:57:52.402        9.124           1.000000
29 Nov 2020 23:58:52.402        8.910           1.000000
29 Nov 2020 23:59:52.402        8.651           1.000000
30 Nov 2020 00:00:52.402        8.346           1.000000
30 Nov 2020 00:01:52.402        8.004           1.000000
30 Nov 2020 00:02:52.402        7.629           1.000000
30 Nov 2020 00:03:52.402        7.228           1.000000
30 Nov 2020 00:04:52.402        6.791           1.000000
30 Nov 2020 00:05:52.402        7.147           1.000000
30 Nov 2020 00:06:52.402        7.504           1.000000
30 Nov 2020 00:07:52.402        7.816           1.000000
30 Nov 2020 00:08:52.402        8.087           1.000000
30 Nov 2020 00:09:52.402        8.326           1.000000
30 Nov 2020 00:10:52.402        0.000           0.000000
30 Nov 2020 00:11:52.402        0.000           0.000000
30 Nov 2020 00:12:52.402        0.000           0.000000
30 Nov 2020 00:13:52.402        0.000           0.000000
30 Nov 2020 00:14:52.402        0.000           0.000000
30 Nov 2020 00:15:52.402        0.000           0.000000
30 Nov 2020 00:16:52.402        0.000           0.000000
30 Nov 2020 00:17:52.402        0.000           0.000000
30 Nov 2020 00:18:52.402        0.000           0.000000
30 Nov 2020 00:19:52.402        0.000           0.000000
30 Nov 2020 00:20:52.402        0.000           0.000000
30 Nov 2020 00:21:52.402        0.000           0.000000
30 Nov 2020 00:22:52.402        0.000           0.000000
30 Nov 2020 00:23:52.402        0.000           0.000000
30 Nov 2020 00:24:52.402        0.000           0.000000
30 Nov 2020 00:25:52.402        0.000           0.000000
30 Nov 2020 00:26:52.402        0.000           0.000000
30 Nov 2020 00:27:52.402        0.000           0.000000
30 Nov 2020 00:28:52.402        0.000           0.000000
30 Nov 2020 00:29:52.402        0.000           0.000000
30 Nov 2020 00:30:52.402        0.000           0.000000
30 Nov 2020 00:31:52.402        0.000           0.000000
30 Nov 2020 00:32:52.402        0.000           0.000000
30 Nov 2020 00:33:52.402        0.000           0.000000
30 Nov 2020 00:34:52.402        0.000           0.000000
30 Nov 2020 00:35:52.402        0.000           0.000000
30 Nov 2020 00:36:52.402        0.000           0.000000
30 Nov 2020 00:37:52.402        0.000           0.000000
30 Nov 2020 00:38:52.402        0.000           0.000000
30 Nov 2020 00:39:52.402        0.000           0.000000
30 Nov 2020 00:40:52.402        0.000           0.000000
30 Nov 2020 00:41:52.402        0.000           0.000000
30 Nov 2020 00:42:52.402        0.000           0.000000
30 Nov 2020 00:43:52.402        0.000           0.000000
30 Nov 2020 00:44:52.402        0.000           0.000000
30 Nov 2020 00:45:52.402        0.719           0.341838
30 Nov 2020 00:46:52.402        1.730           1.000000
30 Nov 2020 00:47:52.402        1.354           1.000000
30 Nov 2020 00:48:52.402        0.967           1.000000
30 Nov 2020 00:49:52.402        0.572           1.000000
30 Nov 2020 00:50:52.402        0.183           1.000000
30 Nov 2020 00:51:52.402        0.227           1.000000
30 Nov 2020 00:52:52.402        0.674           1.000000
30 Nov 2020 00:53:52.402        1.120           1.000000
30 Nov 2020 00:54:52.402        1.583           1.000000
30 Nov 2020 00:55:52.402        2.022           1.000000
30 Nov 2020 00:56:52.402        2.452           1.000000
30 Nov 2020 00:57:52.402        2.878           1.000000
30 Nov 2020 00:58:52.402        3.286           1.000000
30 Nov 2020 00:59:52.402        3.679           1.000000
30 Nov 2020 01:00:52.402        4.053           1.000000
30 Nov 2020 01:01:52.402        4.413           1.000000
30 Nov 2020 01:02:52.402        4.754           1.000000
30 Nov 2020 01:03:52.402        5.066           1.000000
30 Nov 2020 01:04:52.402        5.362           1.000000
30 Nov 2020 01:05:52.402        5.630           1.000000
30 Nov 2020 01:06:52.402        5.874           1.000000
30 Nov 2020 01:07:52.402        6.087           1.000000
30 Nov 2020 01:08:52.402        6.279           1.000000
30 Nov 2020 01:09:52.402        6.436           1.000000
30 Nov 2020 01:10:52.402        6.571           1.000000
30 Nov 2020 01:11:52.402        6.667           1.000000
30 Nov 2020 01:12:52.402        6.740           1.000000
30 Nov 2020 01:13:52.402        6.775           1.000000
30 Nov 2020 01:14:52.402        6.893           1.000000
30 Nov 2020 01:15:52.402        7.318           1.000000
30 Nov 2020 01:16:52.402        7.723           1.000000
30 Nov 2020 01:17:52.402        8.088           1.000000
30 Nov 2020 01:18:52.402        8.412           1.000000
30 Nov 2020 01:19:52.402        8.705           1.000000
30 Nov 2020 01:20:52.402        8.954           1.000000
30 Nov 2020 01:21:52.402        9.165           1.000000
30 Nov 2020 01:22:52.402        9.323           1.000000
30 Nov 2020 01:23:52.402        9.436           1.000000
30 Nov 2020 01:24:52.402        9.537           1.000000
30 Nov 2020 01:25:52.402        9.575           1.000000
30 Nov 2020 01:26:52.402        9.563           1.000000
30 Nov 2020 01:27:52.402        9.509           1.000000
30 Nov 2020 01:28:52.402        9.419           1.000000
30 Nov 2020 01:29:52.402        9.278           1.000000
30 Nov 2020 01:30:52.402        9.101           1.000000
30 Nov 2020 01:31:52.402        8.881           1.000000
30 Nov 2020 01:32:52.402        8.615           1.000000
30 Nov 2020 01:33:52.402        8.310           1.000000
30 Nov 2020 01:34:52.402        7.974           1.000000
30 Nov 2020 01:35:52.402        7.596           1.000000
30 Nov 2020 01:36:52.402        7.185           1.000000
30 Nov 2020 01:37:52.402        6.795           1.000000
30 Nov 2020 01:38:52.402        7.173           1.000000
30 Nov 2020 01:39:52.402        7.510           1.000000
30 Nov 2020 01:40:52.402        7.830           1.000000
30 Nov 2020 01:41:52.402        8.095           1.000000
30 Nov 2020 01:42:52.402        8.339           1.000000
30 Nov 2020 01:43:52.402        0.000           0.000000
30 Nov 2020 01:44:52.402        0.000           0.000000
30 Nov 2020 01:45:52.402        0.000           0.000000
30 Nov 2020 01:46:52.402        0.000           0.000000
30 Nov 2020 01:47:52.402        0.000           0.000000
30 Nov 2020 01:48:52.402        0.000           0.000000
30 Nov 2020 01:49:52.402        0.000           0.000000
30 Nov 2020 01:50:52.402        0.000           0.000000
30 Nov 2020 01:51:52.402        0.000           0.000000
30 Nov 2020 01:52:52.402        0.000           0.000000
30 Nov 2020 01:53:52.402        0.000           0.000000
30 Nov 2020 01:54:52.402        0.000           0.000000
30 Nov 2020 01:55:52.402        0.000           0.000000
30 Nov 2020 01:56:52.402        0.000           0.000000
30 Nov 2020 01:57:52.402        0.000           0.000000
30 Nov 2020 01:58:52.402        0.000           0.000000
30 Nov 2020 01:59:52.402        0.000           0.000000
30 Nov 2020 02:00:52.402        0.000           0.000000
30 Nov 2020 02:01:52.402        0.000           0.000000
30 Nov 2020 02:02:52.402        0.000           0.000000
30 Nov 2020 02:03:52.402        0.000           0.000000
30 Nov 2020 02:04:52.402        0.000           0.000000
30 Nov 2020 02:05:52.402        0.000           0.000000
30 Nov 2020 02:06:52.402        0.000           0.000000
30 Nov 2020 02:07:52.402        0.000           0.000000
30 Nov 2020 02:08:52.402        0.000           0.000000
30 Nov 2020 02:09:52.402        0.000           0.000000
30 Nov 2020 02:10:52.402        0.000           0.000000
30 Nov 2020 02:11:52.402        0.000           0.000000
30 Nov 2020 02:12:52.402        0.000           0.000000
30 Nov 2020 02:13:52.402        0.000           0.000000
30 Nov 2020 02:14:52.402        0.000           0.000000
30 Nov 2020 02:15:52.402        0.000           0.000000
30 Nov 2020 02:16:52.402        0.000           0.000000
30 Nov 2020 02:17:52.402        0.000           0.000000
30 Nov 2020 02:18:52.402        1.999           0.961488
30 Nov 2020 02:19:52.402        1.702           1.000000
30 Nov 2020 02:20:52.402        1.324           1.000000
30 Nov 2020 02:21:52.402        0.934           1.000000
30 Nov 2020 02:22:52.402        0.543           1.000000
30 Nov 2020 02:23:52.402        0.153           1.000000
30 Nov 2020 02:24:52.402        0.253           1.000000
30 Nov 2020 02:25:52.402        0.708           1.000000
30 Nov 2020 02:26:52.402        1.160           1.000000
30 Nov 2020 02:27:52.402        1.609           1.000000
30 Nov 2020 02:28:52.402        2.053           1.000000
30 Nov 2020 02:29:52.402        2.481           1.000000
30 Nov 2020 02:30:52.402        2.903           1.000000
30 Nov 2020 02:31:52.402        3.310           1.000000
30 Nov 2020 02:32:52.402        3.702           1.000000
30 Nov 2020 02:33:52.402        4.070           1.000000
30 Nov 2020 02:34:52.402        4.432           1.000000
30 Nov 2020 02:35:52.402        4.768           1.000000
30 Nov 2020 02:36:52.402        5.083           1.000000
30 Nov 2020 02:37:52.402        5.376           1.000000
30 Nov 2020 02:38:52.402        5.643           1.000000
30 Nov 2020 02:39:52.402        5.885           1.000000
30 Nov 2020 02:40:52.402        6.097           1.000000
30 Nov 2020 02:41:52.402        6.283           1.000000
30 Nov 2020 02:42:52.402        6.440           1.000000
30 Nov 2020 02:43:52.402        6.567           1.000000
30 Nov 2020 02:44:52.402        6.669           1.000000
30 Nov 2020 02:45:52.402        6.735           1.000000
30 Nov 2020 02:46:52.402        6.770           1.000000
30 Nov 2020 02:47:52.402        6.912           1.000000
30 Nov 2020 02:48:52.402        7.346           1.000000
30 Nov 2020 02:49:52.402        7.743           1.000000
30 Nov 2020 02:50:52.402        8.102           1.000000
30 Nov 2020 02:51:52.402        8.425           1.000000
30 Nov 2020 02:52:52.402        8.715           1.000000
30 Nov 2020 02:53:52.402        8.967           1.000000
30 Nov 2020 02:54:52.402        9.166           1.000000
30 Nov 2020 02:55:52.402        9.340           1.000000
30 Nov 2020 02:56:52.402        9.450           1.000000
30 Nov 2020 02:57:52.402        9.537           1.000000
30 Nov 2020 02:58:52.402        9.556           1.000000
30 Nov 2020 02:59:52.402        9.545           1.000000
30 Nov 2020 03:00:52.402        9.502           1.000000
30 Nov 2020 03:01:52.402        9.403           1.000000
30 Nov 2020 03:02:52.402        9.253           1.000000
30 Nov 2020 03:03:52.402        9.074           1.000000
30 Nov 2020 03:04:52.402        8.852           1.000000
30 Nov 2020 03:05:52.402        8.584           1.000000
30 Nov 2020 03:06:52.402        8.274           1.000000
30 Nov 2020 03:07:52.402        7.934           1.000000
30 Nov 2020 03:08:52.402        7.558           1.000000
30 Nov 2020 03:09:52.402        7.149           1.000000
30 Nov 2020 03:10:52.402        6.820           1.000000
30 Nov 2020 03:11:52.402        7.183           1.000000
30 Nov 2020 03:12:52.402        7.530           1.000000
30 Nov 2020 03:13:52.402        7.835           1.000000
30 Nov 2020 03:14:52.402        8.099           1.000000
30 Nov 2020 03:15:52.402        8.336           1.000000
30 Nov 2020 03:16:52.402        0.000           0.000000
30 Nov 2020 03:17:52.402        0.000           0.000000
30 Nov 2020 03:18:52.402        0.000           0.000000
30 Nov 2020 03:19:52.402        0.000           0.000000
30 Nov 2020 03:20:52.402        0.000           0.000000
30 Nov 2020 03:21:52.402        0.000           0.000000
30 Nov 2020 03:22:52.402        0.000           0.000000
30 Nov 2020 03:23:52.402        0.000           0.000000
30 Nov 2020 03:24:52.402        0.000           0.000000
30 Nov 2020 03:25:07.542        0.000           0.000000
