                                     2 Nov 2020 17:25:17
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
11 Nov 2020 05:06:03.383        8.841           1.000000
11 Nov 2020 05:07:03.383        8.605           1.000000
11 Nov 2020 05:08:03.383        8.338           1.000000
11 Nov 2020 05:09:03.383        8.047           1.000000
11 Nov 2020 05:10:03.383        7.742           1.000000
11 Nov 2020 05:11:03.383        7.392           1.000000
11 Nov 2020 05:12:03.383        7.002           1.000000
11 Nov 2020 05:13:03.383        7.206           1.000000
11 Nov 2020 05:14:03.383        7.550           1.000000
11 Nov 2020 05:15:03.383        7.806           1.000000
11 Nov 2020 05:16:03.383        8.077           1.000000
11 Nov 2020 05:17:03.383        8.267           1.000000
11 Nov 2020 05:18:03.383        8.449           1.000000
11 Nov 2020 05:19:03.383        0.000           0.000000
11 Nov 2020 05:20:03.383        0.000           0.000000
11 Nov 2020 05:21:03.383        0.000           0.000000
11 Nov 2020 05:22:03.383        0.000           0.000000
11 Nov 2020 05:23:03.383        0.000           0.000000
11 Nov 2020 05:24:03.383        0.000           0.000000
11 Nov 2020 05:25:03.383        0.000           0.000000
11 Nov 2020 05:26:03.383        0.000           0.000000
11 Nov 2020 05:27:03.383        0.000           0.000000
11 Nov 2020 05:28:03.383        0.000           0.000000
11 Nov 2020 05:29:03.383        0.000           0.000000
11 Nov 2020 05:30:03.383        0.000           0.000000
11 Nov 2020 05:31:03.383        0.000           0.000000
11 Nov 2020 05:32:03.383        0.000           0.000000
11 Nov 2020 05:33:03.383        0.000           0.000000
11 Nov 2020 05:34:03.383        0.000           0.000000
11 Nov 2020 05:35:03.383        0.000           0.000000
11 Nov 2020 05:36:03.383        0.000           0.000000
11 Nov 2020 05:37:03.383        0.000           0.000000
11 Nov 2020 05:38:03.383        0.000           0.000000
11 Nov 2020 05:39:03.383        0.000           0.000000
11 Nov 2020 05:40:03.383        0.000           0.000000
11 Nov 2020 05:41:03.383        0.000           0.000000
11 Nov 2020 05:42:03.383        0.000           0.000000
11 Nov 2020 05:43:03.383        0.000           0.000000
11 Nov 2020 05:44:03.383        0.000           0.000000
11 Nov 2020 05:45:03.383        0.000           0.000000
11 Nov 2020 05:46:03.383        0.000           0.000000
11 Nov 2020 05:47:03.383        0.000           0.000000
11 Nov 2020 05:48:03.383        0.000           0.000000
11 Nov 2020 05:49:03.383        0.000           0.000000
11 Nov 2020 05:50:03.383        0.000           0.000000
11 Nov 2020 05:51:03.383        0.000           0.000000
11 Nov 2020 05:52:03.383        0.000           0.000000
11 Nov 2020 05:53:03.383        2.866           1.000000
11 Nov 2020 05:54:03.383        2.535           1.000000
11 Nov 2020 05:55:03.383        2.207           1.000000
11 Nov 2020 05:56:03.383        1.856           1.000000
11 Nov 2020 05:57:03.383        1.498           1.000000
11 Nov 2020 05:58:03.383        1.164           1.000000
11 Nov 2020 05:59:03.383        1.067           1.000000
11 Nov 2020 06:00:03.383        1.453           1.000000
11 Nov 2020 06:01:03.383        1.872           1.000000
11 Nov 2020 06:02:03.383        2.278           1.000000
11 Nov 2020 06:03:03.383        2.640           1.000000
11 Nov 2020 06:04:03.383        3.056           1.000000
11 Nov 2020 06:05:03.383        3.398           1.000000
11 Nov 2020 06:06:03.383        3.762           1.000000
11 Nov 2020 06:07:03.383        4.134           1.000000
11 Nov 2020 06:08:03.383        4.463           1.000000
11 Nov 2020 06:09:03.383        4.807           1.000000
11 Nov 2020 06:10:03.383        5.120           1.000000
11 Nov 2020 06:11:03.383        5.367           1.000000
11 Nov 2020 06:12:03.383        5.640           1.000000
11 Nov 2020 06:13:03.383        5.898           1.000000
11 Nov 2020 06:14:03.383        6.104           1.000000
11 Nov 2020 06:15:03.383        6.290           1.000000
11 Nov 2020 06:16:03.383        6.432           1.000000
11 Nov 2020 06:17:03.383        6.622           1.000000
11 Nov 2020 06:18:03.383        6.723           1.000000
11 Nov 2020 06:19:03.383        6.844           1.000000
11 Nov 2020 06:20:03.383        6.909           1.000000
11 Nov 2020 06:21:03.383        6.941           1.000000
11 Nov 2020 06:22:03.383        6.990           1.000000
11 Nov 2020 06:23:03.383        7.348           1.000000
11 Nov 2020 06:24:03.383        7.697           1.000000
11 Nov 2020 06:25:03.383        8.029           1.000000
11 Nov 2020 06:26:03.383        8.320           1.000000
11 Nov 2020 06:27:03.383        8.599           1.000000
11 Nov 2020 06:28:03.383        8.821           1.000000
11 Nov 2020 06:29:03.383        8.995           1.000000
11 Nov 2020 06:30:03.383        9.169           1.000000
11 Nov 2020 06:31:03.383        9.310           1.000000
11 Nov 2020 06:32:03.383        9.403           1.000000
11 Nov 2020 06:33:03.383        9.389           1.000000
11 Nov 2020 06:34:03.383        9.379           1.000000
11 Nov 2020 06:35:03.383        9.391           1.000000
11 Nov 2020 06:36:03.383        9.294           1.000000
11 Nov 2020 06:37:03.383        9.181           1.000000
11 Nov 2020 06:38:03.383        9.009           1.000000
11 Nov 2020 06:39:03.383        8.847           1.000000
11 Nov 2020 06:40:03.383        8.585           1.000000
11 Nov 2020 06:41:03.383        8.340           1.000000
11 Nov 2020 06:42:03.383        8.067           1.000000
11 Nov 2020 06:43:03.383        7.713           1.000000
11 Nov 2020 06:44:03.383        7.372           1.000000
11 Nov 2020 06:45:03.383        7.010           1.000000
11 Nov 2020 06:46:03.383        7.232           1.000000
11 Nov 2020 06:47:03.383        7.538           1.000000
11 Nov 2020 06:48:03.383        7.722           1.000000
11 Nov 2020 06:49:03.383        8.067           1.000000
11 Nov 2020 06:50:03.383        8.271           1.000000
11 Nov 2020 06:51:03.383        8.482           1.000000
11 Nov 2020 06:52:03.383        0.000           0.000000
11 Nov 2020 06:53:03.383        0.000           0.000000
11 Nov 2020 06:54:03.383        0.000           0.000000
11 Nov 2020 06:55:03.383        0.000           0.000000
11 Nov 2020 06:56:03.383        0.000           0.000000
11 Nov 2020 06:57:03.383        0.000           0.000000
11 Nov 2020 06:58:03.383        0.000           0.000000
11 Nov 2020 06:59:03.383        0.000           0.000000
11 Nov 2020 07:00:03.383        0.000           0.000000
11 Nov 2020 07:01:03.383        0.000           0.000000
11 Nov 2020 07:02:03.383        0.000           0.000000
11 Nov 2020 07:03:03.383        0.000           0.000000
11 Nov 2020 07:04:03.383        0.000           0.000000
11 Nov 2020 07:05:03.383        0.000           0.000000
11 Nov 2020 07:06:03.383        0.000           0.000000
11 Nov 2020 07:07:03.383        0.000           0.000000
11 Nov 2020 07:08:03.383        0.000           0.000000
11 Nov 2020 07:09:03.383        0.000           0.000000
11 Nov 2020 07:10:03.383        0.000           0.000000
11 Nov 2020 07:11:03.383        0.000           0.000000
11 Nov 2020 07:12:03.383        0.000           0.000000
11 Nov 2020 07:13:03.383        0.000           0.000000
11 Nov 2020 07:14:03.383        0.000           0.000000
11 Nov 2020 07:15:03.383        0.000           0.000000
11 Nov 2020 07:16:03.383        0.000           0.000000
11 Nov 2020 07:17:03.383        0.000           0.000000
11 Nov 2020 07:18:03.383        0.000           0.000000
11 Nov 2020 07:19:03.383        0.000           0.000000
11 Nov 2020 07:20:03.383        0.000           0.000000
11 Nov 2020 07:21:03.383        0.000           0.000000
11 Nov 2020 07:22:03.383        0.000           0.000000
11 Nov 2020 07:23:03.383        0.000           0.000000
11 Nov 2020 07:24:03.383        0.000           0.000000
11 Nov 2020 07:25:03.383        0.000           0.000000
11 Nov 2020 07:26:03.383        2.860           1.000000
11 Nov 2020 07:27:03.383        2.537           1.000000
11 Nov 2020 07:28:03.383        2.199           1.000000
11 Nov 2020 07:29:03.383        1.845           1.000000
11 Nov 2020 07:30:03.383        1.528           1.000000
11 Nov 2020 07:31:03.383        1.154           1.000000
11 Nov 2020 07:32:03.383        1.083           1.000000
11 Nov 2020 07:33:03.383        1.494           1.000000
11 Nov 2020 07:34:03.383        1.874           1.000000
11 Nov 2020 07:35:03.383        2.264           1.000000
11 Nov 2020 07:36:03.383        2.666           1.000000
11 Nov 2020 07:37:03.383        3.042           1.000000
11 Nov 2020 07:38:03.383        3.432           1.000000
11 Nov 2020 07:39:03.383        3.748           1.000000
11 Nov 2020 07:40:03.383        4.124           1.000000
11 Nov 2020 07:41:03.383        4.471           1.000000
11 Nov 2020 07:42:03.383        4.811           1.000000
11 Nov 2020 07:43:03.383        5.120           1.000000
11 Nov 2020 07:44:03.383        5.389           1.000000
11 Nov 2020 07:45:03.383        5.635           1.000000
11 Nov 2020 07:46:03.383        5.888           1.000000
11 Nov 2020 07:47:03.383        6.131           1.000000
11 Nov 2020 07:48:03.383        6.282           1.000000
11 Nov 2020 07:49:03.383        6.458           1.000000
11 Nov 2020 07:50:03.383        6.626           1.000000
11 Nov 2020 07:51:03.383        6.739           1.000000
11 Nov 2020 07:52:03.383        6.808           1.000000
11 Nov 2020 07:53:03.383        6.907           1.000000
11 Nov 2020 07:54:03.383        6.945           1.000000
11 Nov 2020 07:55:03.383        6.998           1.000000
11 Nov 2020 07:56:03.383        7.317           1.000000
11 Nov 2020 07:57:03.383        7.705           1.000000
11 Nov 2020 07:58:03.383        8.051           1.000000
11 Nov 2020 07:59:03.383        8.344           1.000000
11 Nov 2020 08:00:03.383        8.589           1.000000
11 Nov 2020 08:01:03.383        8.847           1.000000
11 Nov 2020 08:02:03.383        9.001           1.000000
11 Nov 2020 08:03:03.383        9.143           1.000000
11 Nov 2020 08:04:03.383        9.312           1.000000
11 Nov 2020 08:05:03.383        9.415           1.000000
11 Nov 2020 08:06:03.383        9.371           1.000000
11 Nov 2020 08:07:03.383        9.387           1.000000
11 Nov 2020 08:08:03.383        9.367           1.000000
11 Nov 2020 08:09:03.383        9.290           1.000000
11 Nov 2020 08:10:03.383        9.149           1.000000
11 Nov 2020 08:11:03.383        9.011           1.000000
11 Nov 2020 08:12:03.383        8.811           1.000000
11 Nov 2020 08:13:03.383        8.597           1.000000
11 Nov 2020 08:14:03.383        8.306           1.000000
11 Nov 2020 08:15:03.383        8.035           1.000000
11 Nov 2020 08:16:03.383        7.738           1.000000
11 Nov 2020 08:17:03.383        7.360           1.000000
11 Nov 2020 08:18:03.383        6.996           1.000000
11 Nov 2020 08:19:03.383        7.226           1.000000
11 Nov 2020 08:20:03.383        7.527           1.000000
11 Nov 2020 08:21:03.383        7.812           1.000000
11 Nov 2020 08:22:03.383        8.077           1.000000
11 Nov 2020 08:23:03.383        8.259           1.000000
11 Nov 2020 08:24:03.383        8.467           1.000000
11 Nov 2020 08:25:03.383        0.000           0.000000
11 Nov 2020 08:26:03.383        0.000           0.000000
11 Nov 2020 08:27:03.383        0.000           0.000000
11 Nov 2020 08:28:03.383        0.000           0.000000
11 Nov 2020 08:29:03.383        0.000           0.000000
11 Nov 2020 08:30:03.383        0.000           0.000000
11 Nov 2020 08:31:03.383        0.000           0.000000
11 Nov 2020 08:32:03.383        0.000           0.000000
11 Nov 2020 08:33:03.383        0.000           0.000000
11 Nov 2020 08:34:03.383        0.000           0.000000
11 Nov 2020 08:35:03.383        0.000           0.000000
11 Nov 2020 08:36:03.383        0.000           0.000000
11 Nov 2020 08:37:03.383        0.000           0.000000
11 Nov 2020 08:38:03.383        0.000           0.000000
11 Nov 2020 08:39:03.383        0.000           0.000000
11 Nov 2020 08:40:03.383        0.000           0.000000
11 Nov 2020 08:41:03.383        0.000           0.000000
11 Nov 2020 08:42:03.383        0.000           0.000000
11 Nov 2020 08:43:03.383        0.000           0.000000
11 Nov 2020 08:44:03.383        0.000           0.000000
11 Nov 2020 08:45:03.383        0.000           0.000000
11 Nov 2020 08:46:03.383        0.000           0.000000
11 Nov 2020 08:47:03.383        0.000           0.000000
11 Nov 2020 08:48:03.383        0.000           0.000000
11 Nov 2020 08:49:03.383        0.000           0.000000
11 Nov 2020 08:50:03.383        0.000           0.000000
11 Nov 2020 08:51:03.383        0.000           0.000000
11 Nov 2020 08:52:03.383        0.000           0.000000
11 Nov 2020 08:53:03.383        0.000           0.000000
11 Nov 2020 08:54:03.383        0.000           0.000000
11 Nov 2020 08:55:03.383        0.000           0.000000
11 Nov 2020 08:56:03.383        0.000           0.000000
11 Nov 2020 08:57:03.383        0.000           0.000000
11 Nov 2020 08:58:03.383        0.000           0.000000
11 Nov 2020 08:59:03.383        2.854           1.000000
11 Nov 2020 09:00:03.383        2.537           1.000000
11 Nov 2020 09:01:03.383        2.209           1.000000
11 Nov 2020 09:02:03.383        1.835           1.000000
11 Nov 2020 09:03:03.383        1.518           1.000000
11 Nov 2020 09:04:03.383        1.142           1.000000
11 Nov 2020 09:05:03.383        1.096           1.000000
11 Nov 2020 09:06:03.383        1.492           1.000000
11 Nov 2020 09:07:03.383        1.892           1.000000
11 Nov 2020 09:08:03.383        2.262           1.000000
11 Nov 2020 09:09:03.383        2.674           1.000000
11 Nov 2020 09:10:03.383        3.058           1.000000
11 Nov 2020 09:11:03.383        3.448           1.000000
11 Nov 2020 09:12:03.383        3.794           1.000000
11 Nov 2020 09:13:03.383        4.152           1.000000
11 Nov 2020 09:14:03.383        4.469           1.000000
11 Nov 2020 09:15:03.383        4.817           1.000000
11 Nov 2020 09:16:03.383        5.098           1.000000
11 Nov 2020 09:17:03.383        5.401           1.000000
11 Nov 2020 09:18:03.383        5.660           1.000000
11 Nov 2020 09:19:03.383        5.866           1.000000
11 Nov 2020 09:20:03.383        6.137           1.000000
11 Nov 2020 09:21:03.383        6.296           1.000000
11 Nov 2020 09:22:03.383        6.460           1.000000
11 Nov 2020 09:23:03.383        6.604           1.000000
11 Nov 2020 09:24:03.383        6.737           1.000000
11 Nov 2020 09:25:03.383        6.832           1.000000
11 Nov 2020 09:26:03.383        6.895           1.000000
11 Nov 2020 09:27:03.383        6.929           1.000000
11 Nov 2020 09:28:03.383        7.004           1.000000
11 Nov 2020 09:29:03.383        7.344           1.000000
11 Nov 2020 09:30:03.383        7.685           1.000000
11 Nov 2020 09:31:03.383        8.039           1.000000
11 Nov 2020 09:32:03.383        8.322           1.000000
11 Nov 2020 09:33:03.383        8.585           1.000000
11 Nov 2020 09:34:03.383        8.791           1.000000
11 Nov 2020 09:35:03.383        9.011           1.000000
11 Nov 2020 09:36:03.383        9.159           1.000000
11 Nov 2020 09:37:03.383        9.276           1.000000
11 Nov 2020 09:38:03.383        9.409           1.000000
11 Nov 2020 09:39:03.383        9.373           1.000000
11 Nov 2020 09:40:03.383        9.377           1.000000
11 Nov 2020 09:41:03.383        9.337           1.000000
11 Nov 2020 09:42:03.383        9.278           1.000000
11 Nov 2020 09:43:03.383        9.181           1.000000
11 Nov 2020 09:44:03.383        8.983           1.000000
11 Nov 2020 09:45:03.383        8.819           1.000000
11 Nov 2020 09:46:03.383        8.589           1.000000
11 Nov 2020 09:47:03.383        8.304           1.000000
11 Nov 2020 09:48:03.383        8.063           1.000000
11 Nov 2020 09:49:03.383        7.705           1.000000
11 Nov 2020 09:50:03.383        7.362           1.000000
11 Nov 2020 09:51:03.383        6.978           1.000000
11 Nov 2020 09:52:03.383        7.224           1.000000
11 Nov 2020 09:53:03.383        7.525           1.000000
11 Nov 2020 09:54:03.383        7.831           1.000000
11 Nov 2020 09:55:03.383        8.035           1.000000
11 Nov 2020 09:56:03.383        8.287           1.000000
11 Nov 2020 09:57:03.383        8.449           1.000000
11 Nov 2020 09:58:03.383        0.000           0.000000
11 Nov 2020 09:59:03.383        0.000           0.000000
11 Nov 2020 10:00:03.383        0.000           0.000000
11 Nov 2020 10:01:03.383        0.000           0.000000
11 Nov 2020 10:02:03.383        0.000           0.000000
11 Nov 2020 10:03:03.383        0.000           0.000000
11 Nov 2020 10:04:03.383        0.000           0.000000
11 Nov 2020 10:05:03.383        0.000           0.000000
11 Nov 2020 10:06:03.383        0.000           0.000000
11 Nov 2020 10:07:03.383        0.000           0.000000
11 Nov 2020 10:08:03.383        0.000           0.000000
11 Nov 2020 10:09:03.383        0.000           0.000000
11 Nov 2020 10:10:03.383        0.000           0.000000
11 Nov 2020 10:11:03.383        0.000           0.000000
11 Nov 2020 10:12:03.383        0.000           0.000000
11 Nov 2020 10:13:03.383        0.000           0.000000
11 Nov 2020 10:14:03.383        0.000           0.000000
11 Nov 2020 10:15:03.383        0.000           0.000000
11 Nov 2020 10:16:03.383        0.000           0.000000
11 Nov 2020 10:17:03.383        0.000           0.000000
11 Nov 2020 10:18:03.383        0.000           0.000000
11 Nov 2020 10:19:03.383        0.000           0.000000
11 Nov 2020 10:20:03.383        0.000           0.000000
11 Nov 2020 10:21:03.383        0.000           0.000000
11 Nov 2020 10:22:03.383        0.000           0.000000
11 Nov 2020 10:23:03.383        0.000           0.000000
11 Nov 2020 10:24:03.383        0.000           0.000000
11 Nov 2020 10:25:03.383        0.000           0.000000
11 Nov 2020 10:26:03.383        0.000           0.000000
11 Nov 2020 10:27:03.383        0.000           0.000000
11 Nov 2020 10:28:03.383        0.000           0.000000
11 Nov 2020 10:29:03.383        0.000           0.000000
11 Nov 2020 10:30:03.383        0.000           0.000000
11 Nov 2020 10:31:03.383        0.000           0.000000
11 Nov 2020 10:32:03.383        2.838           1.000000
11 Nov 2020 10:33:03.383        2.529           1.000000
11 Nov 2020 10:34:03.383        2.181           1.000000
11 Nov 2020 10:35:03.383        1.841           1.000000
11 Nov 2020 10:36:03.383        1.504           1.000000
11 Nov 2020 10:37:03.383        1.150           1.000000
11 Nov 2020 10:38:03.383        1.096           1.000000
11 Nov 2020 10:39:03.383        1.526           1.000000
11 Nov 2020 10:40:03.383        1.886           1.000000
11 Nov 2020 10:41:03.383        2.288           1.000000
11 Nov 2020 10:42:03.383        2.682           1.000000
11 Nov 2020 10:43:03.383        3.060           1.000000
11 Nov 2020 10:44:03.383        3.448           1.000000
11 Nov 2020 10:45:03.383        3.796           1.000000
11 Nov 2020 10:46:03.383        4.166           1.000000
11 Nov 2020 10:47:03.383        4.497           1.000000
11 Nov 2020 10:48:03.383        4.789           1.000000
11 Nov 2020 10:49:03.383        5.100           1.000000
11 Nov 2020 10:50:03.383        5.395           1.000000
11 Nov 2020 10:51:03.383        5.660           1.000000
11 Nov 2020 10:52:03.383        5.886           1.000000
11 Nov 2020 10:53:03.383        6.096           1.000000
11 Nov 2020 10:54:03.383        6.305           1.000000
11 Nov 2020 10:55:03.383        6.466           1.000000
11 Nov 2020 10:56:03.383        6.628           1.000000
11 Nov 2020 10:57:03.383        6.733           1.000000
11 Nov 2020 10:58:03.383        6.826           1.000000
11 Nov 2020 10:59:03.383        6.911           1.000000
11 Nov 2020 11:00:03.383        6.939           1.000000
11 Nov 2020 11:01:03.383        7.000           1.000000
11 Nov 2020 11:02:03.383        7.350           1.000000
11 Nov 2020 11:03:03.383        7.709           1.000000
11 Nov 2020 11:04:03.383        8.037           1.000000
11 Nov 2020 11:05:03.383        8.318           1.000000
11 Nov 2020 11:06:03.383        8.591           1.000000
11 Nov 2020 11:07:03.383        8.819           1.000000
11 Nov 2020 11:08:03.383        8.977           1.000000
11 Nov 2020 11:09:03.383        9.132           1.000000
11 Nov 2020 11:10:03.383        9.282           1.000000
11 Nov 2020 11:11:03.383        9.361           1.000000
11 Nov 2020 11:12:03.383        9.369           1.000000
11 Nov 2020 11:13:03.383        9.385           1.000000
11 Nov 2020 11:14:03.383        9.335           1.000000
11 Nov 2020 11:15:03.383        9.248           1.000000
11 Nov 2020 11:16:03.383        9.147           1.000000
11 Nov 2020 11:17:03.383        8.991           1.000000
11 Nov 2020 11:18:03.383        8.795           1.000000
11 Nov 2020 11:19:03.383        8.556           1.000000
11 Nov 2020 11:20:03.383        8.306           1.000000
11 Nov 2020 11:21:03.383        8.043           1.000000
11 Nov 2020 11:22:03.383        7.683           1.000000
11 Nov 2020 11:23:03.383        7.368           1.000000
11 Nov 2020 11:24:03.383        6.982           1.000000
11 Nov 2020 11:25:03.383        7.236           1.000000
11 Nov 2020 11:26:03.383        7.536           1.000000
11 Nov 2020 11:27:03.383        7.794           1.000000
11 Nov 2020 11:28:03.383        8.045           1.000000
11 Nov 2020 11:29:03.383        8.269           1.000000
11 Nov 2020 11:30:03.383        8.437           1.000000
11 Nov 2020 11:31:03.383        0.000           0.000000
11 Nov 2020 11:32:03.383        0.000           0.000000
11 Nov 2020 11:33:03.383        0.000           0.000000
11 Nov 2020 11:34:03.383        0.000           0.000000
11 Nov 2020 11:35:03.383        0.000           0.000000
11 Nov 2020 11:36:03.383        0.000           0.000000
11 Nov 2020 11:37:03.383        0.000           0.000000
11 Nov 2020 11:38:03.383        0.000           0.000000
11 Nov 2020 11:39:03.383        0.000           0.000000
11 Nov 2020 11:40:03.383        0.000           0.000000
11 Nov 2020 11:41:03.383        0.000           0.000000
11 Nov 2020 11:42:03.383        0.000           0.000000
11 Nov 2020 11:43:03.383        0.000           0.000000
11 Nov 2020 11:44:03.383        0.000           0.000000
11 Nov 2020 11:45:03.383        0.000           0.000000
11 Nov 2020 11:46:03.383        0.000           0.000000
11 Nov 2020 11:47:03.383        0.000           0.000000
11 Nov 2020 11:48:03.383        0.000           0.000000
11 Nov 2020 11:49:03.383        0.000           0.000000
11 Nov 2020 11:50:03.383        0.000           0.000000
11 Nov 2020 11:51:03.383        0.000           0.000000
11 Nov 2020 11:52:03.383        0.000           0.000000
11 Nov 2020 11:53:03.383        0.000           0.000000
11 Nov 2020 11:54:03.383        0.000           0.000000
11 Nov 2020 11:55:03.383        0.000           0.000000
11 Nov 2020 11:56:03.383        0.000           0.000000
11 Nov 2020 11:57:03.383        0.000           0.000000
11 Nov 2020 11:58:03.383        0.000           0.000000
11 Nov 2020 11:59:03.383        0.000           0.000000
11 Nov 2020 12:00:03.383        0.000           0.000000
11 Nov 2020 12:01:03.383        0.000           0.000000
11 Nov 2020 12:02:03.383        0.000           0.000000
11 Nov 2020 12:03:03.383        0.000           0.000000
11 Nov 2020 12:04:03.383        0.000           0.000000
11 Nov 2020 12:05:03.383        2.850           1.000000
11 Nov 2020 12:06:03.383        2.525           1.000000
11 Nov 2020 12:07:03.383        2.193           1.000000
11 Nov 2020 12:08:03.383        1.850           1.000000
11 Nov 2020 12:09:03.383        1.500           1.000000
11 Nov 2020 12:10:03.383        1.154           1.000000
11 Nov 2020 12:11:03.383        1.106           1.000000
11 Nov 2020 12:12:03.383        1.504           1.000000
11 Nov 2020 12:13:03.383        1.894           1.000000
11 Nov 2020 12:14:03.383        2.310           1.000000
11 Nov 2020 12:15:03.383        2.674           1.000000
11 Nov 2020 12:16:03.383        3.058           1.000000
11 Nov 2020 12:17:03.383        3.440           1.000000
11 Nov 2020 12:18:03.383        3.810           1.000000
11 Nov 2020 12:19:03.383        4.148           1.000000
11 Nov 2020 12:20:03.383        4.506           1.000000
11 Nov 2020 12:21:03.383        4.811           1.000000
11 Nov 2020 12:22:03.383        5.124           1.000000
11 Nov 2020 12:23:03.383        5.393           1.000000
11 Nov 2020 12:24:03.383        5.656           1.000000
11 Nov 2020 12:25:03.383        5.886           1.000000
11 Nov 2020 12:26:03.383        6.123           1.000000
11 Nov 2020 12:27:03.383        6.313           1.000000
11 Nov 2020 12:28:03.383        6.464           1.000000
11 Nov 2020 12:29:03.383        6.634           1.000000
11 Nov 2020 12:30:03.383        6.735           1.000000
11 Nov 2020 12:31:03.383        6.848           1.000000
11 Nov 2020 12:32:03.383        6.913           1.000000
11 Nov 2020 12:33:03.383        6.925           1.000000
11 Nov 2020 12:34:03.383        6.986           1.000000
11 Nov 2020 12:35:03.383        7.354           1.000000
11 Nov 2020 12:36:03.383        7.707           1.000000
11 Nov 2020 12:37:03.383        8.035           1.000000
11 Nov 2020 12:38:03.383        8.322           1.000000
11 Nov 2020 12:39:03.383        8.577           1.000000
11 Nov 2020 12:40:03.383        8.819           1.000000
11 Nov 2020 12:41:03.383        8.995           1.000000
11 Nov 2020 12:42:03.383        9.145           1.000000
11 Nov 2020 12:43:03.383        9.276           1.000000
11 Nov 2020 12:44:03.383        9.331           1.000000
11 Nov 2020 12:45:03.383        9.391           1.000000
11 Nov 2020 12:46:03.383        9.393           1.000000
11 Nov 2020 12:47:03.383        9.341           1.000000
11 Nov 2020 12:48:03.383        9.252           1.000000
11 Nov 2020 12:49:03.383        9.124           1.000000
11 Nov 2020 12:50:03.383        8.971           1.000000
11 Nov 2020 12:51:03.383        8.791           1.000000
11 Nov 2020 12:52:03.383        8.581           1.000000
11 Nov 2020 12:53:03.383        8.283           1.000000
11 Nov 2020 12:54:03.383        7.968           1.000000
11 Nov 2020 12:55:03.383        7.683           1.000000
11 Nov 2020 12:56:03.383        7.325           1.000000
11 Nov 2020 12:57:03.383        6.972           1.000000
11 Nov 2020 12:58:03.383        7.255           1.000000
11 Nov 2020 12:59:03.383        7.525           1.000000
11 Nov 2020 13:00:03.383        7.827           1.000000
11 Nov 2020 13:01:03.383        8.065           1.000000
11 Nov 2020 13:02:03.383        8.237           1.000000
11 Nov 2020 13:03:03.383        8.455           1.000000
11 Nov 2020 13:04:03.383        0.000           0.000000
11 Nov 2020 13:05:03.383        0.000           0.000000
11 Nov 2020 13:06:03.383        0.000           0.000000
11 Nov 2020 13:07:03.383        0.000           0.000000
11 Nov 2020 13:08:03.383        0.000           0.000000
11 Nov 2020 13:09:03.383        0.000           0.000000
11 Nov 2020 13:10:03.383        0.000           0.000000
11 Nov 2020 13:11:03.383        0.000           0.000000
11 Nov 2020 13:12:03.383        0.000           0.000000
11 Nov 2020 13:13:03.383        0.000           0.000000
11 Nov 2020 13:14:03.383        0.000           0.000000
11 Nov 2020 13:15:03.383        0.000           0.000000
11 Nov 2020 13:16:03.383        0.000           0.000000
11 Nov 2020 13:17:03.383        0.000           0.000000
11 Nov 2020 13:18:03.383        0.000           0.000000
11 Nov 2020 13:19:03.383        0.000           0.000000
11 Nov 2020 13:20:03.383        0.000           0.000000
11 Nov 2020 13:21:03.383        0.000           0.000000
11 Nov 2020 13:22:03.383        0.000           0.000000
11 Nov 2020 13:23:03.383        0.000           0.000000
11 Nov 2020 13:24:03.383        0.000           0.000000
11 Nov 2020 13:25:03.383        0.000           0.000000
11 Nov 2020 13:26:03.383        0.000           0.000000
11 Nov 2020 13:27:03.383        0.000           0.000000
11 Nov 2020 13:28:03.383        0.000           0.000000
11 Nov 2020 13:29:03.383        0.000           0.000000
11 Nov 2020 13:30:03.383        0.000           0.000000
11 Nov 2020 13:31:03.383        0.000           0.000000
11 Nov 2020 13:32:03.383        0.000           0.000000
11 Nov 2020 13:33:03.383        0.000           0.000000
11 Nov 2020 13:34:03.383        0.000           0.000000
11 Nov 2020 13:35:03.383        0.000           0.000000
11 Nov 2020 13:36:03.383        0.000           0.000000
11 Nov 2020 13:37:03.383        0.000           0.000000
11 Nov 2020 13:38:03.383        2.838           1.000000
11 Nov 2020 13:39:03.383        2.525           1.000000
11 Nov 2020 13:40:03.383        2.207           1.000000
11 Nov 2020 13:41:03.383        1.835           1.000000
11 Nov 2020 13:42:03.383        1.480           1.000000
11 Nov 2020 13:43:03.383        1.146           1.000000
11 Nov 2020 13:44:03.383        1.130           1.000000
11 Nov 2020 13:45:03.383        1.512           1.000000
11 Nov 2020 13:46:03.383        1.930           1.000000
11 Nov 2020 13:47:03.383        2.304           1.000000
11 Nov 2020 13:48:03.383        2.707           1.000000
11 Nov 2020 13:49:03.383        3.076           1.000000
11 Nov 2020 13:50:03.383        3.444           1.000000
11 Nov 2020 13:51:03.383        3.818           1.000000
11 Nov 2020 13:52:03.383        4.168           1.000000
11 Nov 2020 13:53:03.383        4.489           1.000000
11 Nov 2020 13:54:03.383        4.823           1.000000
11 Nov 2020 13:55:03.383        5.116           1.000000
11 Nov 2020 13:56:03.383        5.399           1.000000
11 Nov 2020 13:57:03.383        5.672           1.000000
11 Nov 2020 13:58:03.383        5.902           1.000000
11 Nov 2020 13:59:03.383        6.104           1.000000
