                                    25 Oct 2020 16:36:08
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
28 Nov 2020 14:40:15.084        0.000           0.000000
28 Nov 2020 14:41:15.084        0.000           0.000000
28 Nov 2020 14:42:15.084        1.822           1.000000
28 Nov 2020 14:43:15.084        1.438           1.000000
28 Nov 2020 14:44:15.084        1.047           1.000000
28 Nov 2020 14:45:15.084        0.649           1.000000
28 Nov 2020 14:46:15.084        0.248           1.000000
28 Nov 2020 14:47:15.084        0.154           1.000000
28 Nov 2020 14:48:15.084        0.621           1.000000
28 Nov 2020 14:49:15.084        1.082           1.000000
28 Nov 2020 14:50:15.084        1.540           1.000000
28 Nov 2020 14:51:15.084        1.990           1.000000
28 Nov 2020 14:52:15.084        2.436           1.000000
28 Nov 2020 14:53:15.084        2.865           1.000000
28 Nov 2020 14:54:15.084        3.283           1.000000
28 Nov 2020 14:55:15.084        3.684           1.000000
28 Nov 2020 14:56:15.084        4.075           1.000000
28 Nov 2020 14:57:15.084        4.444           1.000000
28 Nov 2020 14:58:15.084        4.786           1.000000
28 Nov 2020 14:59:15.084        5.110           1.000000
28 Nov 2020 15:00:15.084        5.417           1.000000
28 Nov 2020 15:01:15.084        5.696           1.000000
28 Nov 2020 15:02:15.084        5.946           1.000000
28 Nov 2020 15:03:15.084        6.174           1.000000
28 Nov 2020 15:04:15.084        6.370           1.000000
28 Nov 2020 15:05:15.084        6.536           1.000000
28 Nov 2020 15:06:15.084        6.673           1.000000
28 Nov 2020 15:07:15.084        6.787           1.000000
28 Nov 2020 15:08:15.084        6.859           1.000000
28 Nov 2020 15:09:15.084        6.897           1.000000
28 Nov 2020 15:10:15.084        6.949           1.000000
28 Nov 2020 15:11:15.084        7.394           1.000000
28 Nov 2020 15:12:15.084        7.804           1.000000
28 Nov 2020 15:13:15.084        8.187           1.000000
28 Nov 2020 15:14:15.084        8.528           1.000000
28 Nov 2020 15:15:15.084        8.828           1.000000
28 Nov 2020 15:16:15.084        9.083           1.000000
28 Nov 2020 15:17:15.084        9.307           1.000000
28 Nov 2020 15:18:15.084        9.484           1.000000
28 Nov 2020 15:19:15.084        9.614           1.000000
28 Nov 2020 15:20:15.084        9.706           1.000000
28 Nov 2020 15:21:15.084        9.746           1.000000
28 Nov 2020 15:22:15.084        9.750           1.000000
28 Nov 2020 15:23:15.084        9.709           1.000000
28 Nov 2020 15:24:15.084        9.619           1.000000
28 Nov 2020 15:25:15.084        9.486           1.000000
28 Nov 2020 15:26:15.084        9.307           1.000000
28 Nov 2020 15:27:15.084        9.087           1.000000
28 Nov 2020 15:28:15.084        8.824           1.000000
28 Nov 2020 15:29:15.084        8.525           1.000000
28 Nov 2020 15:30:15.084        8.186           1.000000
28 Nov 2020 15:31:15.084        7.805           1.000000
28 Nov 2020 15:32:15.084        7.397           1.000000
28 Nov 2020 15:33:15.084        6.953           1.000000
28 Nov 2020 15:34:15.084        7.249           1.000000
28 Nov 2020 15:35:15.084        7.604           1.000000
28 Nov 2020 15:36:15.084        7.925           1.000000
28 Nov 2020 15:37:15.084        8.213           1.000000
28 Nov 2020 15:38:15.084        8.457           1.000000
28 Nov 2020 15:39:15.084        0.000           0.000000
28 Nov 2020 15:40:15.084        0.000           0.000000
28 Nov 2020 15:41:15.084        0.000           0.000000
28 Nov 2020 15:42:15.084        0.000           0.000000
28 Nov 2020 15:43:15.084        0.000           0.000000
28 Nov 2020 15:44:15.084        0.000           0.000000
28 Nov 2020 15:45:15.084        0.000           0.000000
28 Nov 2020 15:46:15.084        0.000           0.000000
28 Nov 2020 15:47:15.084        0.000           0.000000
28 Nov 2020 15:48:15.084        0.000           0.000000
28 Nov 2020 15:49:15.084        0.000           0.000000
28 Nov 2020 15:50:15.084        0.000           0.000000
28 Nov 2020 15:51:15.084        0.000           0.000000
28 Nov 2020 15:52:15.084        0.000           0.000000
28 Nov 2020 15:53:15.084        0.000           0.000000
28 Nov 2020 15:54:15.084        0.000           0.000000
28 Nov 2020 15:55:15.084        0.000           0.000000
28 Nov 2020 15:56:15.084        0.000           0.000000
28 Nov 2020 15:57:15.084        0.000           0.000000
28 Nov 2020 15:58:15.084        0.000           0.000000
28 Nov 2020 15:59:15.084        0.000           0.000000
28 Nov 2020 16:00:15.084        0.000           0.000000
28 Nov 2020 16:01:15.084        0.000           0.000000
28 Nov 2020 16:02:15.084        0.000           0.000000
28 Nov 2020 16:03:15.084        0.000           0.000000
28 Nov 2020 16:04:15.084        0.000           0.000000
28 Nov 2020 16:05:15.084        0.000           0.000000
28 Nov 2020 16:06:15.084        0.000           0.000000
28 Nov 2020 16:07:15.084        0.000           0.000000
28 Nov 2020 16:08:15.084        0.000           0.000000
28 Nov 2020 16:09:15.084        0.000           0.000000
28 Nov 2020 16:10:15.084        0.000           0.000000
28 Nov 2020 16:11:15.084        0.000           0.000000
28 Nov 2020 16:12:15.084        0.000           0.000000
28 Nov 2020 16:13:15.084        0.000           0.000000
28 Nov 2020 16:14:15.084        0.000           0.000000
28 Nov 2020 16:15:15.084        1.794           1.000000
28 Nov 2020 16:16:15.084        1.409           1.000000
28 Nov 2020 16:17:15.084        1.021           1.000000
28 Nov 2020 16:18:15.084        0.622           1.000000
28 Nov 2020 16:19:15.084        0.218           1.000000
28 Nov 2020 16:20:15.084        0.190           1.000000
28 Nov 2020 16:21:15.084        0.653           1.000000
28 Nov 2020 16:22:15.084        1.114           1.000000
28 Nov 2020 16:23:15.084        1.572           1.000000
28 Nov 2020 16:24:15.084        2.026           1.000000
28 Nov 2020 16:25:15.084        2.465           1.000000
28 Nov 2020 16:26:15.084        2.893           1.000000
28 Nov 2020 16:27:15.084        3.307           1.000000
28 Nov 2020 16:28:15.084        3.712           1.000000
28 Nov 2020 16:29:15.084        4.097           1.000000
28 Nov 2020 16:30:15.084        4.465           1.000000
28 Nov 2020 16:31:15.084        4.808           1.000000
28 Nov 2020 16:32:15.084        5.131           1.000000
28 Nov 2020 16:33:15.084        5.433           1.000000
28 Nov 2020 16:34:15.084        5.708           1.000000
28 Nov 2020 16:35:15.084        5.958           1.000000
28 Nov 2020 16:36:15.084        6.185           1.000000
28 Nov 2020 16:37:15.084        6.378           1.000000
28 Nov 2020 16:38:15.084        6.549           1.000000
28 Nov 2020 16:39:15.084        6.676           1.000000
28 Nov 2020 16:40:15.084        6.784           1.000000
28 Nov 2020 16:41:15.084        6.856           1.000000
28 Nov 2020 16:42:15.084        6.903           1.000000
28 Nov 2020 16:43:15.084        6.975           1.000000
28 Nov 2020 16:44:15.084        7.416           1.000000
28 Nov 2020 16:45:15.084        7.831           1.000000
28 Nov 2020 16:46:15.084        8.207           1.000000
28 Nov 2020 16:47:15.084        8.544           1.000000
28 Nov 2020 16:48:15.084        8.840           1.000000
28 Nov 2020 16:49:15.084        9.107           1.000000
28 Nov 2020 16:50:15.084        9.312           1.000000
28 Nov 2020 16:51:15.084        9.489           1.000000
28 Nov 2020 16:52:15.084        9.622           1.000000
28 Nov 2020 16:53:15.084        9.702           1.000000
28 Nov 2020 16:54:15.084        9.749           1.000000
28 Nov 2020 16:55:15.084        9.739           1.000000
28 Nov 2020 16:56:15.084        9.696           1.000000
28 Nov 2020 16:57:15.084        9.609           1.000000
28 Nov 2020 16:58:15.084        9.469           1.000000
28 Nov 2020 16:59:15.084        9.287           1.000000
28 Nov 2020 17:00:15.084        9.063           1.000000
28 Nov 2020 17:01:15.084        8.797           1.000000
28 Nov 2020 17:02:15.084        8.505           1.000000
28 Nov 2020 17:03:15.084        8.155           1.000000
28 Nov 2020 17:04:15.084        7.767           1.000000
28 Nov 2020 17:05:15.084        7.360           1.000000
28 Nov 2020 17:06:15.084        6.919           1.000000
28 Nov 2020 17:07:15.084        7.273           1.000000
28 Nov 2020 17:08:15.084        7.621           1.000000
28 Nov 2020 17:09:15.084        7.944           1.000000
28 Nov 2020 17:10:15.084        8.222           1.000000
28 Nov 2020 17:11:15.084        8.466           1.000000
28 Nov 2020 17:12:15.084        0.000           0.000000
28 Nov 2020 17:13:15.084        0.000           0.000000
28 Nov 2020 17:14:15.084        0.000           0.000000
28 Nov 2020 17:15:15.084        0.000           0.000000
28 Nov 2020 17:16:15.084        0.000           0.000000
28 Nov 2020 17:17:15.084        0.000           0.000000
28 Nov 2020 17:18:15.084        0.000           0.000000
28 Nov 2020 17:19:15.084        0.000           0.000000
28 Nov 2020 17:20:15.084        0.000           0.000000
28 Nov 2020 17:21:15.084        0.000           0.000000
28 Nov 2020 17:22:15.084        0.000           0.000000
28 Nov 2020 17:23:15.084        0.000           0.000000
28 Nov 2020 17:24:15.084        0.000           0.000000
28 Nov 2020 17:25:15.084        0.000           0.000000
28 Nov 2020 17:26:15.084        0.000           0.000000
28 Nov 2020 17:27:15.084        0.000           0.000000
28 Nov 2020 17:28:15.084        0.000           0.000000
28 Nov 2020 17:29:15.084        0.000           0.000000
28 Nov 2020 17:30:15.084        0.000           0.000000
28 Nov 2020 17:31:15.084        0.000           0.000000
28 Nov 2020 17:32:15.084        0.000           0.000000
28 Nov 2020 17:33:15.084        0.000           0.000000
28 Nov 2020 17:34:15.084        0.000           0.000000
28 Nov 2020 17:35:15.084        0.000           0.000000
28 Nov 2020 17:36:15.084        0.000           0.000000
28 Nov 2020 17:37:15.084        0.000           0.000000
28 Nov 2020 17:38:15.084        0.000           0.000000
28 Nov 2020 17:39:15.084        0.000           0.000000
28 Nov 2020 17:40:15.084        0.000           0.000000
28 Nov 2020 17:41:15.084        0.000           0.000000
28 Nov 2020 17:42:15.084        0.000           0.000000
28 Nov 2020 17:43:15.084        0.000           0.000000
28 Nov 2020 17:44:15.084        0.000           0.000000
28 Nov 2020 17:45:15.084        0.000           0.000000
28 Nov 2020 17:46:15.084        0.000           0.000000
28 Nov 2020 17:47:15.084        0.000           0.000000
28 Nov 2020 17:48:15.084        1.767           1.000000
28 Nov 2020 17:49:15.084        1.384           1.000000
28 Nov 2020 17:50:15.084        0.992           1.000000
28 Nov 2020 17:51:15.084        0.589           1.000000
28 Nov 2020 17:52:15.084        0.190           1.000000
28 Nov 2020 17:53:15.084        0.219           1.000000
28 Nov 2020 17:54:15.084        0.685           1.000000
28 Nov 2020 17:55:15.084        1.141           1.000000
28 Nov 2020 17:56:15.084        1.599           1.000000
28 Nov 2020 17:57:15.084        2.051           1.000000
28 Nov 2020 17:58:15.084        2.494           1.000000
28 Nov 2020 17:59:15.084        2.920           1.000000
28 Nov 2020 18:00:15.084        3.333           1.000000
28 Nov 2020 18:01:15.084        3.736           1.000000
28 Nov 2020 18:02:15.084        4.120           1.000000
28 Nov 2020 18:03:15.084        4.483           1.000000
28 Nov 2020 18:04:15.084        4.823           1.000000
28 Nov 2020 18:05:15.084        5.149           1.000000
28 Nov 2020 18:06:15.084        5.449           1.000000
28 Nov 2020 18:07:15.084        5.723           1.000000
28 Nov 2020 18:08:15.084        5.973           1.000000
28 Nov 2020 18:09:15.084        6.194           1.000000
28 Nov 2020 18:10:15.084        6.389           1.000000
28 Nov 2020 18:11:15.084        6.548           1.000000
28 Nov 2020 18:12:15.084        6.681           1.000000
28 Nov 2020 18:13:15.084        6.786           1.000000
28 Nov 2020 18:14:15.084        6.857           1.000000
28 Nov 2020 18:15:15.084        6.897           1.000000
28 Nov 2020 18:16:15.084        7.006           1.000000
28 Nov 2020 18:17:15.084        7.443           1.000000
28 Nov 2020 18:18:15.084        7.853           1.000000
28 Nov 2020 18:19:15.084        8.226           1.000000
28 Nov 2020 18:20:15.084        8.559           1.000000
28 Nov 2020 18:21:15.084        8.854           1.000000
28 Nov 2020 18:22:15.084        9.110           1.000000
28 Nov 2020 18:23:15.084        9.317           1.000000
28 Nov 2020 18:24:15.084        9.500           1.000000
28 Nov 2020 18:25:15.084        9.616           1.000000
28 Nov 2020 18:26:15.084        9.702           1.000000
28 Nov 2020 18:27:15.084        9.735           1.000000
28 Nov 2020 18:28:15.084        9.743           1.000000
28 Nov 2020 18:29:15.084        9.688           1.000000
28 Nov 2020 18:30:15.084        9.590           1.000000
28 Nov 2020 18:31:15.084        9.450           1.000000
28 Nov 2020 18:32:15.084        9.257           1.000000
28 Nov 2020 18:33:15.084        9.050           1.000000
28 Nov 2020 18:34:15.084        8.784           1.000000
28 Nov 2020 18:35:15.084        8.465           1.000000
28 Nov 2020 18:36:15.084        8.119           1.000000
28 Nov 2020 18:37:15.084        7.743           1.000000
28 Nov 2020 18:38:15.084        7.328           1.000000
28 Nov 2020 18:39:15.084        6.900           1.000000
28 Nov 2020 18:40:15.084        7.292           1.000000
28 Nov 2020 18:41:15.084        7.643           1.000000
28 Nov 2020 18:42:15.084        7.957           1.000000
28 Nov 2020 18:43:15.084        8.234           1.000000
28 Nov 2020 18:44:15.084        8.474           1.000000
28 Nov 2020 18:45:15.084        0.000           0.000000
28 Nov 2020 18:46:15.084        0.000           0.000000
28 Nov 2020 18:47:15.084        0.000           0.000000
28 Nov 2020 18:48:15.084        0.000           0.000000
28 Nov 2020 18:49:15.084        0.000           0.000000
28 Nov 2020 18:50:15.084        0.000           0.000000
28 Nov 2020 18:51:15.084        0.000           0.000000
28 Nov 2020 18:52:15.084        0.000           0.000000
28 Nov 2020 18:53:15.084        0.000           0.000000
28 Nov 2020 18:54:15.084        0.000           0.000000
28 Nov 2020 18:55:15.084        0.000           0.000000
28 Nov 2020 18:56:15.084        0.000           0.000000
28 Nov 2020 18:57:15.084        0.000           0.000000
28 Nov 2020 18:58:15.084        0.000           0.000000
28 Nov 2020 18:59:15.084        0.000           0.000000
28 Nov 2020 19:00:15.084        0.000           0.000000
28 Nov 2020 19:01:15.084        0.000           0.000000
28 Nov 2020 19:02:15.084        0.000           0.000000
28 Nov 2020 19:03:15.084        0.000           0.000000
28 Nov 2020 19:04:15.084        0.000           0.000000
28 Nov 2020 19:05:15.084        0.000           0.000000
28 Nov 2020 19:06:15.084        0.000           0.000000
28 Nov 2020 19:07:15.084        0.000           0.000000
28 Nov 2020 19:08:15.084        0.000           0.000000
28 Nov 2020 19:09:15.084        0.000           0.000000
28 Nov 2020 19:10:15.084        0.000           0.000000
28 Nov 2020 19:11:15.084        0.000           0.000000
28 Nov 2020 19:12:15.084        0.000           0.000000
28 Nov 2020 19:13:15.084        0.000           0.000000
28 Nov 2020 19:14:15.084        0.000           0.000000
28 Nov 2020 19:15:15.084        0.000           0.000000
28 Nov 2020 19:16:15.084        0.000           0.000000
28 Nov 2020 19:17:15.084        0.000           0.000000
28 Nov 2020 19:18:15.084        0.000           0.000000
28 Nov 2020 19:19:15.084        0.000           0.000000
28 Nov 2020 19:20:15.084        0.008           0.003630
28 Nov 2020 19:21:15.084        1.741           1.000000
28 Nov 2020 19:22:15.084        1.353           1.000000
28 Nov 2020 19:23:15.084        0.963           1.000000
28 Nov 2020 19:24:15.084        0.557           1.000000
28 Nov 2020 19:25:15.084        0.164           1.000000
28 Nov 2020 19:26:15.084        0.252           1.000000
28 Nov 2020 19:27:15.084        0.716           1.000000
28 Nov 2020 19:28:15.084        1.176           1.000000
28 Nov 2020 19:29:15.084        1.634           1.000000
28 Nov 2020 19:30:15.084        2.078           1.000000
28 Nov 2020 19:31:15.084        2.519           1.000000
28 Nov 2020 19:32:15.084        2.948           1.000000
28 Nov 2020 19:33:15.084        3.362           1.000000
28 Nov 2020 19:34:15.084        3.762           1.000000
28 Nov 2020 19:35:15.084        4.140           1.000000
28 Nov 2020 19:36:15.084        4.507           1.000000
28 Nov 2020 19:37:15.084        4.854           1.000000
28 Nov 2020 19:38:15.084        5.174           1.000000
28 Nov 2020 19:39:15.084        5.472           1.000000
28 Nov 2020 19:40:15.084        5.736           1.000000
28 Nov 2020 19:41:15.084        5.987           1.000000
28 Nov 2020 19:42:15.084        6.205           1.000000
28 Nov 2020 19:43:15.084        6.394           1.000000
28 Nov 2020 19:44:15.084        6.553           1.000000
28 Nov 2020 19:45:15.084        6.689           1.000000
28 Nov 2020 19:46:15.084        6.788           1.000000
28 Nov 2020 19:47:15.084        6.854           1.000000
28 Nov 2020 19:48:15.084        6.895           1.000000
28 Nov 2020 19:49:15.084        7.030           1.000000
28 Nov 2020 19:50:15.084        7.471           1.000000
28 Nov 2020 19:51:15.084        7.879           1.000000
28 Nov 2020 19:52:15.084        8.247           1.000000
28 Nov 2020 19:53:15.084        8.579           1.000000
28 Nov 2020 19:54:15.084        8.871           1.000000
28 Nov 2020 19:55:15.084        9.128           1.000000
28 Nov 2020 19:56:15.084        9.333           1.000000
28 Nov 2020 19:57:15.084        9.492           1.000000
28 Nov 2020 19:58:15.084        9.614           1.000000
28 Nov 2020 19:59:15.084        9.702           1.000000
28 Nov 2020 20:00:15.084        9.742           1.000000
28 Nov 2020 20:01:15.084        9.739           1.000000
28 Nov 2020 20:02:15.084        9.670           1.000000
28 Nov 2020 20:03:15.084        9.574           1.000000
28 Nov 2020 20:04:15.084        9.433           1.000000
28 Nov 2020 20:05:15.084        9.241           1.000000
28 Nov 2020 20:06:15.084        9.023           1.000000
28 Nov 2020 20:07:15.084        8.752           1.000000
28 Nov 2020 20:08:15.084        8.447           1.000000
28 Nov 2020 20:09:15.084        8.095           1.000000
28 Nov 2020 20:10:15.084        7.706           1.000000
28 Nov 2020 20:11:15.084        7.290           1.000000
28 Nov 2020 20:12:15.084        6.923           1.000000
28 Nov 2020 20:13:15.084        7.311           1.000000
28 Nov 2020 20:14:15.084        7.661           1.000000
28 Nov 2020 20:15:15.084        7.970           1.000000
28 Nov 2020 20:16:15.084        8.248           1.000000
28 Nov 2020 20:17:15.084        8.502           1.000000
28 Nov 2020 20:18:15.084        0.000           0.000000
28 Nov 2020 20:19:15.084        0.000           0.000000
28 Nov 2020 20:20:15.084        0.000           0.000000
28 Nov 2020 20:21:15.084        0.000           0.000000
28 Nov 2020 20:22:15.084        0.000           0.000000
28 Nov 2020 20:23:15.084        0.000           0.000000
28 Nov 2020 20:24:15.084        0.000           0.000000
28 Nov 2020 20:25:15.084        0.000           0.000000
28 Nov 2020 20:26:15.084        0.000           0.000000
28 Nov 2020 20:27:15.084        0.000           0.000000
28 Nov 2020 20:28:15.084        0.000           0.000000
28 Nov 2020 20:29:15.084        0.000           0.000000
28 Nov 2020 20:30:15.084        0.000           0.000000
28 Nov 2020 20:31:15.084        0.000           0.000000
28 Nov 2020 20:32:15.084        0.000           0.000000
28 Nov 2020 20:33:15.084        0.000           0.000000
28 Nov 2020 20:34:15.084        0.000           0.000000
28 Nov 2020 20:35:15.084        0.000           0.000000
28 Nov 2020 20:36:15.084        0.000           0.000000
28 Nov 2020 20:37:15.084        0.000           0.000000
28 Nov 2020 20:38:15.084        0.000           0.000000
28 Nov 2020 20:39:15.084        0.000           0.000000
28 Nov 2020 20:40:15.084        0.000           0.000000
28 Nov 2020 20:41:15.084        0.000           0.000000
28 Nov 2020 20:42:15.084        0.000           0.000000
28 Nov 2020 20:43:15.084        0.000           0.000000
28 Nov 2020 20:44:15.084        0.000           0.000000
28 Nov 2020 20:45:15.084        0.000           0.000000
28 Nov 2020 20:46:15.084        0.000           0.000000
28 Nov 2020 20:47:15.084        0.000           0.000000
28 Nov 2020 20:48:15.084        0.000           0.000000
28 Nov 2020 20:49:15.084        0.000           0.000000
28 Nov 2020 20:50:15.084        0.000           0.000000
28 Nov 2020 20:51:15.084        0.000           0.000000
28 Nov 2020 20:52:15.084        0.000           0.000000
28 Nov 2020 20:53:15.084        1.143           0.546281
28 Nov 2020 20:54:15.084        1.715           1.000000
28 Nov 2020 20:55:15.084        1.332           1.000000
28 Nov 2020 20:56:15.084        0.930           1.000000
28 Nov 2020 20:57:15.084        0.528           1.000000
28 Nov 2020 20:58:15.084        0.136           1.000000
28 Nov 2020 20:59:15.084        0.277           1.000000
28 Nov 2020 21:00:15.084        0.743           1.000000
28 Nov 2020 21:01:15.084        1.207           1.000000
28 Nov 2020 21:02:15.084        1.667           1.000000
28 Nov 2020 21:03:15.084        2.107           1.000000
28 Nov 2020 21:04:15.084        2.551           1.000000
28 Nov 2020 21:05:15.084        2.975           1.000000
28 Nov 2020 21:06:15.084        3.390           1.000000
28 Nov 2020 21:07:15.084        3.780           1.000000
28 Nov 2020 21:08:15.084        4.166           1.000000
28 Nov 2020 21:09:15.084        4.530           1.000000
28 Nov 2020 21:10:15.084        4.870           1.000000
28 Nov 2020 21:11:15.084        5.192           1.000000
28 Nov 2020 21:12:15.084        5.487           1.000000
28 Nov 2020 21:13:15.084        5.751           1.000000
28 Nov 2020 21:14:15.084        5.999           1.000000
28 Nov 2020 21:15:15.084        6.216           1.000000
28 Nov 2020 21:16:15.084        6.404           1.000000
28 Nov 2020 21:17:15.084        6.562           1.000000
28 Nov 2020 21:18:15.084        6.686           1.000000
28 Nov 2020 21:19:15.084        6.792           1.000000
28 Nov 2020 21:20:15.084        6.858           1.000000
28 Nov 2020 21:21:15.084        6.889           1.000000
28 Nov 2020 21:22:15.084        7.060           1.000000
28 Nov 2020 21:23:15.084        7.493           1.000000
28 Nov 2020 21:24:15.084        7.894           1.000000
28 Nov 2020 21:25:15.084        8.263           1.000000
28 Nov 2020 21:26:15.084        8.589           1.000000
28 Nov 2020 21:27:15.084        8.880           1.000000
28 Nov 2020 21:28:15.084        9.129           1.000000
28 Nov 2020 21:29:15.084        9.332           1.000000
28 Nov 2020 21:30:15.084        9.502           1.000000
28 Nov 2020 21:31:15.084        9.625           1.000000
28 Nov 2020 21:32:15.084        9.702           1.000000
28 Nov 2020 21:33:15.084        9.742           1.000000
28 Nov 2020 21:34:15.084        9.729           1.000000
28 Nov 2020 21:35:15.084        9.659           1.000000
28 Nov 2020 21:36:15.084        9.570           1.000000
28 Nov 2020 21:37:15.084        9.419           1.000000
28 Nov 2020 21:38:15.084        9.221           1.000000
28 Nov 2020 21:39:15.084        8.997           1.000000
28 Nov 2020 21:40:15.084        8.733           1.000000
28 Nov 2020 21:41:15.084        8.421           1.000000
28 Nov 2020 21:42:15.084        8.062           1.000000
28 Nov 2020 21:43:15.084        7.691           1.000000
28 Nov 2020 21:44:15.084        7.254           1.000000
28 Nov 2020 21:45:15.084        6.957           1.000000
28 Nov 2020 21:46:15.084        7.329           1.000000
28 Nov 2020 21:47:15.084        7.672           1.000000
28 Nov 2020 21:48:15.084        7.988           1.000000
28 Nov 2020 21:49:15.084        8.263           1.000000
28 Nov 2020 21:50:15.084        8.500           1.000000
28 Nov 2020 21:51:15.084        0.000           0.000000
28 Nov 2020 21:52:15.084        0.000           0.000000
28 Nov 2020 21:53:15.084        0.000           0.000000
28 Nov 2020 21:54:15.084        0.000           0.000000
28 Nov 2020 21:55:15.084        0.000           0.000000
28 Nov 2020 21:56:15.084        0.000           0.000000
28 Nov 2020 21:57:15.084        0.000           0.000000
28 Nov 2020 21:58:15.084        0.000           0.000000
28 Nov 2020 21:59:15.084        0.000           0.000000
28 Nov 2020 22:00:15.084        0.000           0.000000
28 Nov 2020 22:01:15.084        0.000           0.000000
28 Nov 2020 22:02:15.084        0.000           0.000000
28 Nov 2020 22:03:15.084        0.000           0.000000
28 Nov 2020 22:04:15.084        0.000           0.000000
28 Nov 2020 22:05:15.084        0.000           0.000000
28 Nov 2020 22:06:15.084        0.000           0.000000
28 Nov 2020 22:07:15.084        0.000           0.000000
28 Nov 2020 22:08:15.084        0.000           0.000000
28 Nov 2020 22:09:15.084        0.000           0.000000
28 Nov 2020 22:10:15.084        0.000           0.000000
28 Nov 2020 22:11:15.084        0.000           0.000000
28 Nov 2020 22:12:15.084        0.000           0.000000
28 Nov 2020 22:13:15.084        0.000           0.000000
28 Nov 2020 22:14:15.084        0.000           0.000000
28 Nov 2020 22:15:15.084        0.000           0.000000
28 Nov 2020 22:16:15.084        0.000           0.000000
28 Nov 2020 22:17:15.084        0.000           0.000000
28 Nov 2020 22:18:15.084        0.000           0.000000
28 Nov 2020 22:19:15.084        0.000           0.000000
28 Nov 2020 22:20:15.084        0.000           0.000000
28 Nov 2020 22:21:15.084        0.000           0.000000
28 Nov 2020 22:22:15.084        0.000           0.000000
28 Nov 2020 22:23:15.084        0.000           0.000000
28 Nov 2020 22:24:15.084        0.000           0.000000
28 Nov 2020 22:25:15.084        0.000           0.000000
28 Nov 2020 22:26:15.084        2.065           1.000000
28 Nov 2020 22:27:15.084        1.689           1.000000
28 Nov 2020 22:28:15.084        1.298           1.000000
28 Nov 2020 22:29:15.084        0.906           1.000000
28 Nov 2020 22:30:15.084        0.508           1.000000
28 Nov 2020 22:31:15.084        0.111           1.000000
28 Nov 2020 22:32:15.084        0.314           1.000000
28 Nov 2020 22:33:15.084        0.778           1.000000
28 Nov 2020 22:34:15.084        1.236           1.000000
28 Nov 2020 22:35:15.084        1.693           1.000000
28 Nov 2020 22:36:15.084        2.143           1.000000
28 Nov 2020 22:37:15.084        2.575           1.000000
28 Nov 2020 22:38:15.084        3.002           1.000000
28 Nov 2020 22:39:15.084        3.415           1.000000
28 Nov 2020 22:40:15.084        3.810           1.000000
28 Nov 2020 22:41:15.084        4.189           1.000000
28 Nov 2020 22:42:15.084        4.552           1.000000
28 Nov 2020 22:43:15.084        4.891           1.000000
28 Nov 2020 22:44:15.084        5.209           1.000000
28 Nov 2020 22:45:15.084        5.502           1.000000
28 Nov 2020 22:46:15.084        5.763           1.000000
28 Nov 2020 22:47:15.084        6.008           1.000000
28 Nov 2020 22:48:15.084        6.223           1.000000
28 Nov 2020 22:49:15.084        6.411           1.000000
28 Nov 2020 22:50:15.084        6.569           1.000000
28 Nov 2020 22:51:15.084        6.695           1.000000
28 Nov 2020 22:52:15.084        6.792           1.000000
28 Nov 2020 22:53:15.084        6.852           1.000000
28 Nov 2020 22:54:15.084        6.886           1.000000
28 Nov 2020 22:55:15.084        7.076           1.000000
28 Nov 2020 22:56:15.084        7.515           1.000000
28 Nov 2020 22:57:15.084        7.914           1.000000
28 Nov 2020 22:58:15.084        8.280           1.000000
28 Nov 2020 22:59:15.084        8.608           1.000000
28 Nov 2020 23:00:15.084        8.894           1.000000
28 Nov 2020 23:01:15.084        9.143           1.000000
28 Nov 2020 23:02:15.084        9.343           1.000000
28 Nov 2020 23:03:15.084        9.506           1.000000
28 Nov 2020 23:04:15.084        9.624           1.000000
28 Nov 2020 23:05:15.084        9.686           1.000000
28 Nov 2020 23:06:15.084        9.732           1.000000
28 Nov 2020 23:07:15.084        9.713           1.000000
28 Nov 2020 23:08:15.084        9.651           1.000000
28 Nov 2020 23:09:15.084        9.548           1.000000
28 Nov 2020 23:10:15.084        9.395           1.000000
28 Nov 2020 23:11:15.084        9.208           1.000000
28 Nov 2020 23:12:15.084        8.976           1.000000
28 Nov 2020 23:13:15.084        8.699           1.000000
28 Nov 2020 23:14:15.084        8.385           1.000000
28 Nov 2020 23:15:15.084        8.036           1.000000
28 Nov 2020 23:16:15.084        7.646           1.000000
28 Nov 2020 23:17:15.084        7.216           1.000000
28 Nov 2020 23:18:15.084        6.977           1.000000
28 Nov 2020 23:19:15.084        7.352           1.000000
28 Nov 2020 23:20:15.084        7.697           1.000000
28 Nov 2020 23:21:15.084        8.000           1.000000
28 Nov 2020 23:22:15.084        8.272           1.000000
28 Nov 2020 23:23:15.084        8.176           0.961196
28 Nov 2020 23:24:15.084        0.000           0.000000
28 Nov 2020 23:25:15.084        0.000           0.000000
28 Nov 2020 23:26:15.084        0.000           0.000000
28 Nov 2020 23:27:15.084        0.000           0.000000
28 Nov 2020 23:28:15.084        0.000           0.000000
28 Nov 2020 23:29:15.084        0.000           0.000000
28 Nov 2020 23:30:15.084        0.000           0.000000
28 Nov 2020 23:31:15.084        0.000           0.000000
28 Nov 2020 23:32:15.084        0.000           0.000000
28 Nov 2020 23:33:15.084        0.000           0.000000
