                                     2 Nov 2020 17:33:35
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
 1 Dec 2020 13:22:34.719        0.000           0.000000
 1 Dec 2020 13:23:34.719        0.000           0.000000
 1 Dec 2020 13:24:34.719        0.000           0.000000
 1 Dec 2020 13:25:34.719        0.000           0.000000
 1 Dec 2020 13:26:34.719        0.000           0.000000
 1 Dec 2020 13:27:34.719        0.000           0.000000
 1 Dec 2020 13:28:34.719        0.000           0.000000
 1 Dec 2020 13:29:34.719        0.000           0.000000
 1 Dec 2020 13:30:34.719        0.000           0.000000
 1 Dec 2020 13:31:34.719        0.000           0.000000
 1 Dec 2020 13:32:34.719        0.000           0.000000
 1 Dec 2020 13:33:34.719        0.000           0.000000
 1 Dec 2020 13:34:34.719        0.000           0.000000
 1 Dec 2020 13:35:34.719        0.000           0.000000
 1 Dec 2020 13:36:34.719        0.000           0.000000
 1 Dec 2020 13:37:34.719        0.000           0.000000
 1 Dec 2020 13:38:34.719        0.000           0.000000
 1 Dec 2020 13:39:34.719        0.000           0.000000
 1 Dec 2020 13:40:34.719        0.000           0.000000
 1 Dec 2020 13:41:34.719        0.000           0.000000
 1 Dec 2020 13:42:34.719        0.000           0.000000
 1 Dec 2020 13:43:34.719        0.000           0.000000
 1 Dec 2020 13:44:34.719        0.000           0.000000
 1 Dec 2020 13:45:34.719        0.000           0.000000
 1 Dec 2020 13:46:34.719        0.000           0.000000
 1 Dec 2020 13:47:34.719        0.000           0.000000
 1 Dec 2020 13:48:34.719        0.000           0.000000
 1 Dec 2020 13:49:34.719        0.000           0.000000
 1 Dec 2020 13:50:34.719        0.000           0.000000
 1 Dec 2020 13:51:34.719        0.000           0.000000
 1 Dec 2020 13:52:34.719        0.000           0.000000
 1 Dec 2020 13:53:34.719        0.000           0.000000
 1 Dec 2020 13:54:34.719        0.089           0.042360
 1 Dec 2020 13:55:34.719        1.756           1.000000
 1 Dec 2020 13:56:34.719        1.388           1.000000
 1 Dec 2020 13:57:34.719        1.024           1.000000
 1 Dec 2020 13:58:34.719        0.643           1.000000
 1 Dec 2020 13:59:34.719        0.255           1.000000
 1 Dec 2020 14:00:34.719        0.085           1.000000
 1 Dec 2020 14:01:34.719        0.526           1.000000
 1 Dec 2020 14:02:34.719        0.957           1.000000
 1 Dec 2020 14:03:34.719        1.381           1.000000
 1 Dec 2020 14:04:34.719        1.824           1.000000
 1 Dec 2020 14:05:34.719        2.239           1.000000
 1 Dec 2020 14:06:34.719        2.645           1.000000
 1 Dec 2020 14:07:34.719        3.040           1.000000
 1 Dec 2020 14:08:34.719        3.432           1.000000
 1 Dec 2020 14:09:34.719        3.799           1.000000
 1 Dec 2020 14:10:34.719        4.149           1.000000
 1 Dec 2020 14:11:34.719        4.486           1.000000
 1 Dec 2020 14:12:34.719        4.793           1.000000
 1 Dec 2020 14:13:34.719        5.085           1.000000
 1 Dec 2020 14:14:34.719        5.347           1.000000
 1 Dec 2020 14:15:34.719        5.591           1.000000
 1 Dec 2020 14:16:34.719        5.807           1.000000
 1 Dec 2020 14:17:34.719        5.998           1.000000
 1 Dec 2020 14:18:34.719        6.151           1.000000
 1 Dec 2020 14:19:34.719        6.289           1.000000
 1 Dec 2020 14:20:34.719        6.388           1.000000
 1 Dec 2020 14:21:34.719        6.462           1.000000
 1 Dec 2020 14:22:34.719        6.514           1.000000
 1 Dec 2020 14:23:34.719        6.528           1.000000
 1 Dec 2020 14:24:34.719        6.942           1.000000
 1 Dec 2020 14:25:34.719        7.328           1.000000
 1 Dec 2020 14:26:34.719        7.688           1.000000
 1 Dec 2020 14:27:34.719        8.026           1.000000
 1 Dec 2020 14:28:34.719        8.306           1.000000
 1 Dec 2020 14:29:34.719        8.546           1.000000
 1 Dec 2020 14:30:34.719        8.733           1.000000
 1 Dec 2020 14:31:34.719        8.913           1.000000
 1 Dec 2020 14:32:34.719        9.065           1.000000
 1 Dec 2020 14:33:34.719        9.138           1.000000
 1 Dec 2020 14:34:34.719        9.189           1.000000
 1 Dec 2020 14:35:34.719        9.204           1.000000
 1 Dec 2020 14:36:34.719        9.154           1.000000
 1 Dec 2020 14:37:34.719        9.066           1.000000
 1 Dec 2020 14:38:34.719        8.950           1.000000
 1 Dec 2020 14:39:34.719        8.784           1.000000
 1 Dec 2020 14:40:34.719        8.579           1.000000
 1 Dec 2020 14:41:34.719        8.341           1.000000
 1 Dec 2020 14:42:34.719        8.059           1.000000
 1 Dec 2020 14:43:34.719        7.737           1.000000
 1 Dec 2020 14:44:34.719        7.395           1.000000
 1 Dec 2020 14:45:34.719        6.999           1.000000
 1 Dec 2020 14:46:34.719        6.592           1.000000
 1 Dec 2020 14:47:34.719        6.829           1.000000
 1 Dec 2020 14:48:34.719        7.161           1.000000
 1 Dec 2020 14:49:34.719        7.453           1.000000
 1 Dec 2020 14:50:34.719        7.736           1.000000
 1 Dec 2020 14:51:34.719        7.969           1.000000
 1 Dec 2020 14:52:34.719        0.000           0.000000
 1 Dec 2020 14:53:34.719        0.000           0.000000
 1 Dec 2020 14:54:34.719        0.000           0.000000
 1 Dec 2020 14:55:34.719        0.000           0.000000
 1 Dec 2020 14:56:34.719        0.000           0.000000
 1 Dec 2020 14:57:34.719        0.000           0.000000
 1 Dec 2020 14:58:34.719        0.000           0.000000
 1 Dec 2020 14:59:34.719        0.000           0.000000
 1 Dec 2020 15:00:34.719        0.000           0.000000
 1 Dec 2020 15:01:34.719        0.000           0.000000
 1 Dec 2020 15:02:34.719        0.000           0.000000
 1 Dec 2020 15:03:34.719        0.000           0.000000
 1 Dec 2020 15:04:34.719        0.000           0.000000
 1 Dec 2020 15:05:34.719        0.000           0.000000
 1 Dec 2020 15:06:34.719        0.000           0.000000
 1 Dec 2020 15:07:34.719        0.000           0.000000
 1 Dec 2020 15:08:34.719        0.000           0.000000
 1 Dec 2020 15:09:34.719        0.000           0.000000
 1 Dec 2020 15:10:34.719        0.000           0.000000
 1 Dec 2020 15:11:34.719        0.000           0.000000
 1 Dec 2020 15:12:34.719        0.000           0.000000
 1 Dec 2020 15:13:34.719        0.000           0.000000
 1 Dec 2020 15:14:34.719        0.000           0.000000
 1 Dec 2020 15:15:34.719        0.000           0.000000
 1 Dec 2020 15:16:34.719        0.000           0.000000
 1 Dec 2020 15:17:34.719        0.000           0.000000
 1 Dec 2020 15:18:34.719        0.000           0.000000
 1 Dec 2020 15:19:34.719        0.000           0.000000
 1 Dec 2020 15:20:34.719        0.000           0.000000
 1 Dec 2020 15:21:34.719        0.000           0.000000
 1 Dec 2020 15:22:34.719        0.000           0.000000
 1 Dec 2020 15:23:34.719        0.000           0.000000
 1 Dec 2020 15:24:34.719        0.000           0.000000
 1 Dec 2020 15:25:34.719        0.000           0.000000
 1 Dec 2020 15:26:34.719        0.000           0.000000
 1 Dec 2020 15:27:34.719        1.507           0.726231
 1 Dec 2020 15:28:34.719        1.728           1.000000
 1 Dec 2020 15:29:34.719        1.358           1.000000
 1 Dec 2020 15:30:34.719        0.991           1.000000
 1 Dec 2020 15:31:34.719        0.607           1.000000
 1 Dec 2020 15:32:34.719        0.234           1.000000
 1 Dec 2020 15:33:34.719        0.116           1.000000
 1 Dec 2020 15:34:34.719        0.559           1.000000
 1 Dec 2020 15:35:34.719        0.982           1.000000
 1 Dec 2020 15:36:34.719        1.416           1.000000
 1 Dec 2020 15:37:34.719        1.853           1.000000
 1 Dec 2020 15:38:34.719        2.263           1.000000
 1 Dec 2020 15:39:34.719        2.670           1.000000
 1 Dec 2020 15:40:34.719        3.070           1.000000
 1 Dec 2020 15:41:34.719        3.453           1.000000
 1 Dec 2020 15:42:34.719        3.818           1.000000
 1 Dec 2020 15:43:34.719        4.173           1.000000
 1 Dec 2020 15:44:34.719        4.497           1.000000
 1 Dec 2020 15:45:34.719        4.811           1.000000
 1 Dec 2020 15:46:34.719        5.100           1.000000
 1 Dec 2020 15:47:34.719        5.353           1.000000
 1 Dec 2020 15:48:34.719        5.595           1.000000
 1 Dec 2020 15:49:34.719        5.818           1.000000
 1 Dec 2020 15:50:34.719        5.999           1.000000
 1 Dec 2020 15:51:34.719        6.148           1.000000
 1 Dec 2020 15:52:34.719        6.294           1.000000
 1 Dec 2020 15:53:34.719        6.386           1.000000
 1 Dec 2020 15:54:34.719        6.458           1.000000
 1 Dec 2020 15:55:34.719        6.509           1.000000
 1 Dec 2020 15:56:34.719        6.547           1.000000
 1 Dec 2020 15:57:34.719        6.956           1.000000
 1 Dec 2020 15:58:34.719        7.350           1.000000
 1 Dec 2020 15:59:34.719        7.685           1.000000
 1 Dec 2020 16:00:34.719        8.016           1.000000
 1 Dec 2020 16:01:34.719        8.310           1.000000
 1 Dec 2020 16:02:34.719        8.547           1.000000
 1 Dec 2020 16:03:34.719        8.744           1.000000
 1 Dec 2020 16:04:34.719        8.941           1.000000
 1 Dec 2020 16:05:34.719        9.051           1.000000
 1 Dec 2020 16:06:34.719        9.130           1.000000
 1 Dec 2020 16:07:34.719        9.178           1.000000
 1 Dec 2020 16:08:34.719        9.182           1.000000
 1 Dec 2020 16:09:34.719        9.138           1.000000
 1 Dec 2020 16:10:34.719        9.046           1.000000
 1 Dec 2020 16:11:34.719        8.916           1.000000
 1 Dec 2020 16:12:34.719        8.760           1.000000
 1 Dec 2020 16:13:34.719        8.542           1.000000
 1 Dec 2020 16:14:34.719        8.313           1.000000
 1 Dec 2020 16:15:34.719        8.024           1.000000
 1 Dec 2020 16:16:34.719        7.716           1.000000
 1 Dec 2020 16:17:34.719        7.340           1.000000
 1 Dec 2020 16:18:34.719        6.953           1.000000
 1 Dec 2020 16:19:34.719        6.554           1.000000
 1 Dec 2020 16:20:34.719        6.828           1.000000
 1 Dec 2020 16:21:34.719        7.158           1.000000
 1 Dec 2020 16:22:34.719        7.462           1.000000
 1 Dec 2020 16:23:34.719        7.733           1.000000
 1 Dec 2020 16:24:34.719        7.971           1.000000
 1 Dec 2020 16:25:34.719        0.000           0.000000
 1 Dec 2020 16:26:34.719        0.000           0.000000
 1 Dec 2020 16:27:34.719        0.000           0.000000
 1 Dec 2020 16:28:34.719        0.000           0.000000
 1 Dec 2020 16:29:34.719        0.000           0.000000
 1 Dec 2020 16:30:34.719        0.000           0.000000
 1 Dec 2020 16:31:34.719        0.000           0.000000
 1 Dec 2020 16:32:34.719        0.000           0.000000
 1 Dec 2020 16:33:34.719        0.000           0.000000
 1 Dec 2020 16:34:34.719        0.000           0.000000
 1 Dec 2020 16:35:34.719        0.000           0.000000
 1 Dec 2020 16:36:34.719        0.000           0.000000
 1 Dec 2020 16:37:34.719        0.000           0.000000
 1 Dec 2020 16:38:34.719        0.000           0.000000
 1 Dec 2020 16:39:34.719        0.000           0.000000
 1 Dec 2020 16:40:34.719        0.000           0.000000
 1 Dec 2020 16:41:34.719        0.000           0.000000
 1 Dec 2020 16:42:34.719        0.000           0.000000
 1 Dec 2020 16:43:34.719        0.000           0.000000
 1 Dec 2020 16:44:34.719        0.000           0.000000
 1 Dec 2020 16:45:34.719        0.000           0.000000
 1 Dec 2020 16:46:34.719        0.000           0.000000
 1 Dec 2020 16:47:34.719        0.000           0.000000
 1 Dec 2020 16:48:34.719        0.000           0.000000
 1 Dec 2020 16:49:34.719        0.000           0.000000
 1 Dec 2020 16:50:34.719        0.000           0.000000
 1 Dec 2020 16:51:34.719        0.000           0.000000
 1 Dec 2020 16:52:34.719        0.000           0.000000
 1 Dec 2020 16:53:34.719        0.000           0.000000
 1 Dec 2020 16:54:34.719        0.000           0.000000
 1 Dec 2020 16:55:34.719        0.000           0.000000
 1 Dec 2020 16:56:34.719        0.000           0.000000
 1 Dec 2020 16:57:34.719        0.000           0.000000
 1 Dec 2020 16:58:34.719        0.000           0.000000
 1 Dec 2020 16:59:34.719        0.000           0.000000
 1 Dec 2020 17:00:34.719        2.045           1.000000
 1 Dec 2020 17:01:34.719        1.696           1.000000
 1 Dec 2020 17:02:34.719        1.319           1.000000
 1 Dec 2020 17:03:34.719        0.960           1.000000
 1 Dec 2020 17:04:34.719        0.585           1.000000
 1 Dec 2020 17:05:34.719        0.204           1.000000
 1 Dec 2020 17:06:34.719        0.149           1.000000
 1 Dec 2020 17:07:34.719        0.596           1.000000
 1 Dec 2020 17:08:34.719        1.016           1.000000
 1 Dec 2020 17:09:34.719        1.458           1.000000
 1 Dec 2020 17:10:34.719        1.879           1.000000
 1 Dec 2020 17:11:34.719        2.297           1.000000
 1 Dec 2020 17:12:34.719        2.690           1.000000
 1 Dec 2020 17:13:34.719        3.087           1.000000
 1 Dec 2020 17:14:34.719        3.474           1.000000
 1 Dec 2020 17:15:34.719        3.834           1.000000
 1 Dec 2020 17:16:34.719        4.185           1.000000
 1 Dec 2020 17:17:34.719        4.517           1.000000
 1 Dec 2020 17:18:34.719        4.815           1.000000
 1 Dec 2020 17:19:34.719        5.106           1.000000
 1 Dec 2020 17:20:34.719        5.364           1.000000
 1 Dec 2020 17:21:34.719        5.604           1.000000
 1 Dec 2020 17:22:34.719        5.810           1.000000
 1 Dec 2020 17:23:34.719        6.004           1.000000
 1 Dec 2020 17:24:34.719        6.150           1.000000
 1 Dec 2020 17:25:34.719        6.278           1.000000
 1 Dec 2020 17:26:34.719        6.390           1.000000
 1 Dec 2020 17:27:34.719        6.459           1.000000
 1 Dec 2020 17:28:34.719        6.497           1.000000
 1 Dec 2020 17:29:34.719        6.563           1.000000
 1 Dec 2020 17:30:34.719        6.976           1.000000
 1 Dec 2020 17:31:34.719        7.366           1.000000
 1 Dec 2020 17:32:34.719        7.711           1.000000
 1 Dec 2020 17:33:34.719        8.039           1.000000
 1 Dec 2020 17:34:34.719        8.301           1.000000
 1 Dec 2020 17:35:34.719        8.549           1.000000
 1 Dec 2020 17:36:34.719        8.763           1.000000
 1 Dec 2020 17:37:34.719        8.919           1.000000
 1 Dec 2020 17:38:34.719        9.036           1.000000
 1 Dec 2020 17:39:34.719        9.120           1.000000
 1 Dec 2020 17:40:34.719        9.166           1.000000
 1 Dec 2020 17:41:34.719        9.149           1.000000
 1 Dec 2020 17:42:34.719        9.107           1.000000
 1 Dec 2020 17:43:34.719        9.020           1.000000
 1 Dec 2020 17:44:34.719        8.888           1.000000
 1 Dec 2020 17:45:34.719        8.732           1.000000
 1 Dec 2020 17:46:34.719        8.512           1.000000
 1 Dec 2020 17:47:34.719        8.275           1.000000
 1 Dec 2020 17:48:34.719        7.987           1.000000
 1 Dec 2020 17:49:34.719        7.662           1.000000
 1 Dec 2020 17:50:34.719        7.300           1.000000
 1 Dec 2020 17:51:34.719        6.915           1.000000
 1 Dec 2020 17:52:34.719        6.526           1.000000
 1 Dec 2020 17:53:34.719        6.837           1.000000
 1 Dec 2020 17:54:34.719        7.170           1.000000
 1 Dec 2020 17:55:34.719        7.471           1.000000
 1 Dec 2020 17:56:34.719        7.747           1.000000
 1 Dec 2020 17:57:34.719        7.971           1.000000
 1 Dec 2020 17:58:34.719        0.000           0.000000
 1 Dec 2020 17:59:34.719        0.000           0.000000
 1 Dec 2020 18:00:34.719        0.000           0.000000
 1 Dec 2020 18:01:34.719        0.000           0.000000
 1 Dec 2020 18:02:34.719        0.000           0.000000
 1 Dec 2020 18:03:34.719        0.000           0.000000
 1 Dec 2020 18:04:34.719        0.000           0.000000
 1 Dec 2020 18:05:34.719        0.000           0.000000
 1 Dec 2020 18:06:34.719        0.000           0.000000
 1 Dec 2020 18:07:34.719        0.000           0.000000
 1 Dec 2020 18:08:34.719        0.000           0.000000
 1 Dec 2020 18:09:34.719        0.000           0.000000
 1 Dec 2020 18:10:34.719        0.000           0.000000
 1 Dec 2020 18:11:34.719        0.000           0.000000
 1 Dec 2020 18:12:34.719        0.000           0.000000
 1 Dec 2020 18:13:34.719        0.000           0.000000
 1 Dec 2020 18:14:34.719        0.000           0.000000
 1 Dec 2020 18:15:34.719        0.000           0.000000
 1 Dec 2020 18:16:34.719        0.000           0.000000
 1 Dec 2020 18:17:34.719        0.000           0.000000
 1 Dec 2020 18:18:34.719        0.000           0.000000
 1 Dec 2020 18:19:34.719        0.000           0.000000
 1 Dec 2020 18:20:34.719        0.000           0.000000
 1 Dec 2020 18:21:34.719        0.000           0.000000
 1 Dec 2020 18:22:34.719        0.000           0.000000
 1 Dec 2020 18:23:34.719        0.000           0.000000
 1 Dec 2020 18:24:34.719        0.000           0.000000
 1 Dec 2020 18:25:34.719        0.000           0.000000
 1 Dec 2020 18:26:34.719        0.000           0.000000
 1 Dec 2020 18:27:34.719        0.000           0.000000
 1 Dec 2020 18:28:34.719        0.000           0.000000
 1 Dec 2020 18:29:34.719        0.000           0.000000
 1 Dec 2020 18:30:34.719        0.000           0.000000
 1 Dec 2020 18:31:34.719        0.000           0.000000
 1 Dec 2020 18:32:34.719        0.000           0.000000
 1 Dec 2020 18:33:34.719        2.012           1.000000
 1 Dec 2020 18:34:34.719        1.655           1.000000
 1 Dec 2020 18:35:34.719        1.291           1.000000
 1 Dec 2020 18:36:34.719        0.932           1.000000
 1 Dec 2020 18:37:34.719        0.548           1.000000
 1 Dec 2020 18:38:34.719        0.174           1.000000
 1 Dec 2020 18:39:34.719        0.185           1.000000
 1 Dec 2020 18:40:34.719        0.619           1.000000
 1 Dec 2020 18:41:34.719        1.053           1.000000
 1 Dec 2020 18:42:34.719        1.488           1.000000
 1 Dec 2020 18:43:34.719        1.907           1.000000
 1 Dec 2020 18:44:34.719        2.320           1.000000
 1 Dec 2020 18:45:34.719        2.727           1.000000
 1 Dec 2020 18:46:34.719        3.111           1.000000
 1 Dec 2020 18:47:34.719        3.491           1.000000
 1 Dec 2020 18:48:34.719        3.856           1.000000
 1 Dec 2020 18:49:34.719        4.210           1.000000
 1 Dec 2020 18:50:34.719        4.532           1.000000
 1 Dec 2020 18:51:34.719        4.829           1.000000
 1 Dec 2020 18:52:34.719        5.117           1.000000
 1 Dec 2020 18:53:34.719        5.375           1.000000
 1 Dec 2020 18:54:34.719        5.610           1.000000
 1 Dec 2020 18:55:34.719        5.813           1.000000
 1 Dec 2020 18:56:34.719        6.003           1.000000
 1 Dec 2020 18:57:34.719        6.151           1.000000
 1 Dec 2020 18:58:34.719        6.275           1.000000
 1 Dec 2020 18:59:34.719        6.379           1.000000
 1 Dec 2020 19:00:34.719        6.442           1.000000
 1 Dec 2020 19:01:34.719        6.482           1.000000
 1 Dec 2020 19:02:34.719        6.571           1.000000
 1 Dec 2020 19:03:34.719        6.989           1.000000
 1 Dec 2020 19:04:34.719        7.374           1.000000
 1 Dec 2020 19:05:34.719        7.723           1.000000
 1 Dec 2020 19:06:34.719        8.036           1.000000
 1 Dec 2020 19:07:34.719        8.309           1.000000
 1 Dec 2020 19:08:34.719        8.543           1.000000
 1 Dec 2020 19:09:34.719        8.749           1.000000
 1 Dec 2020 19:10:34.719        8.916           1.000000
 1 Dec 2020 19:11:34.719        9.016           1.000000
 1 Dec 2020 19:12:34.719        9.109           1.000000
 1 Dec 2020 19:13:34.719        9.128           1.000000
 1 Dec 2020 19:14:34.719        9.139           1.000000
 1 Dec 2020 19:15:34.719        9.096           1.000000
 1 Dec 2020 19:16:09.969        9.029           1.000000
