                                    25 Oct 2020 16:31:27
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
23 Nov 2020 00:22:43.135        7.178           1.000000
23 Nov 2020 00:23:43.135        7.214           1.000000
23 Nov 2020 00:24:43.135        7.393           1.000000
23 Nov 2020 00:25:43.135        7.802           1.000000
23 Nov 2020 00:26:43.135        8.184           1.000000
23 Nov 2020 00:27:43.135        8.540           1.000000
23 Nov 2020 00:28:43.135        8.858           1.000000
23 Nov 2020 00:29:43.135        9.152           1.000000
23 Nov 2020 00:30:43.135        9.358           1.000000
23 Nov 2020 00:31:43.135        9.570           1.000000
23 Nov 2020 00:32:43.135        9.713           1.000000
23 Nov 2020 00:33:43.135        9.840           1.000000
23 Nov 2020 00:34:43.135        9.917           1.000000
23 Nov 2020 00:35:43.135        9.943           1.000000
23 Nov 2020 00:36:43.135        9.939           1.000000
23 Nov 2020 00:37:43.135        9.872           1.000000
23 Nov 2020 00:38:43.135        9.782           1.000000
23 Nov 2020 00:39:43.135        9.641           1.000000
23 Nov 2020 00:40:43.135        9.464           1.000000
23 Nov 2020 00:41:43.135        9.235           1.000000
23 Nov 2020 00:42:43.135        8.971           1.000000
23 Nov 2020 00:43:43.135        8.679           1.000000
23 Nov 2020 00:44:43.135        8.339           1.000000
23 Nov 2020 00:45:43.135        7.968           1.000000
23 Nov 2020 00:46:43.135        7.566           1.000000
23 Nov 2020 00:47:43.135        7.273           1.000000
23 Nov 2020 00:48:43.135        7.637           1.000000
23 Nov 2020 00:49:43.135        7.973           1.000000
23 Nov 2020 00:50:43.135        8.270           1.000000
23 Nov 2020 00:51:43.135        8.534           1.000000
23 Nov 2020 00:52:43.135        8.766           1.000000
23 Nov 2020 00:53:43.135        0.000           0.000000
23 Nov 2020 00:54:43.135        0.000           0.000000
23 Nov 2020 00:55:43.135        0.000           0.000000
23 Nov 2020 00:56:43.135        0.000           0.000000
23 Nov 2020 00:57:43.135        0.000           0.000000
23 Nov 2020 00:58:43.135        0.000           0.000000
23 Nov 2020 00:59:43.135        0.000           0.000000
23 Nov 2020 01:00:43.135        0.000           0.000000
23 Nov 2020 01:01:43.135        0.000           0.000000
23 Nov 2020 01:02:43.135        0.000           0.000000
23 Nov 2020 01:03:43.135        0.000           0.000000
23 Nov 2020 01:04:43.135        0.000           0.000000
23 Nov 2020 01:05:43.135        0.000           0.000000
23 Nov 2020 01:06:43.135        0.000           0.000000
23 Nov 2020 01:07:43.135        0.000           0.000000
23 Nov 2020 01:08:43.135        0.000           0.000000
23 Nov 2020 01:09:43.135        0.000           0.000000
23 Nov 2020 01:10:43.135        0.000           0.000000
23 Nov 2020 01:11:43.135        0.000           0.000000
23 Nov 2020 01:12:43.135        0.000           0.000000
23 Nov 2020 01:13:43.135        0.000           0.000000
23 Nov 2020 01:14:43.135        0.000           0.000000
23 Nov 2020 01:15:43.135        0.000           0.000000
23 Nov 2020 01:16:43.135        0.000           0.000000
23 Nov 2020 01:17:43.135        0.000           0.000000
23 Nov 2020 01:18:43.135        0.000           0.000000
23 Nov 2020 01:19:43.135        0.000           0.000000
23 Nov 2020 01:20:43.135        0.000           0.000000
23 Nov 2020 01:21:43.135        0.000           0.000000
23 Nov 2020 01:22:43.135        0.000           0.000000
23 Nov 2020 01:23:43.135        0.000           0.000000
23 Nov 2020 01:24:43.135        0.000           0.000000
23 Nov 2020 01:25:43.135        0.000           0.000000
23 Nov 2020 01:26:43.135        0.000           0.000000
23 Nov 2020 01:27:43.135        0.000           0.000000
23 Nov 2020 01:28:43.135        2.556           1.000000
23 Nov 2020 01:29:43.135        2.188           1.000000
23 Nov 2020 01:30:43.135        1.824           1.000000
23 Nov 2020 01:31:43.135        1.427           1.000000
23 Nov 2020 01:32:43.135        1.052           1.000000
23 Nov 2020 01:33:43.135        0.665           1.000000
23 Nov 2020 01:34:43.135        0.859           1.000000
23 Nov 2020 01:35:43.135        1.311           1.000000
23 Nov 2020 01:36:43.135        1.765           1.000000
23 Nov 2020 01:37:43.135        2.195           1.000000
23 Nov 2020 01:38:43.135        2.628           1.000000
23 Nov 2020 01:39:43.135        3.047           1.000000
23 Nov 2020 01:40:43.135        3.453           1.000000
23 Nov 2020 01:41:43.135        3.857           1.000000
23 Nov 2020 01:42:43.135        4.232           1.000000
23 Nov 2020 01:43:43.135        4.600           1.000000
23 Nov 2020 01:44:43.135        4.944           1.000000
23 Nov 2020 01:45:43.135        5.277           1.000000
23 Nov 2020 01:46:43.135        5.581           1.000000
23 Nov 2020 01:47:43.135        5.865           1.000000
23 Nov 2020 01:48:43.135        6.129           1.000000
23 Nov 2020 01:49:43.135        6.361           1.000000
23 Nov 2020 01:50:43.135        6.568           1.000000
23 Nov 2020 01:51:43.135        6.746           1.000000
23 Nov 2020 01:52:43.135        6.899           1.000000
23 Nov 2020 01:53:43.135        7.025           1.000000
23 Nov 2020 01:54:43.135        7.124           1.000000
23 Nov 2020 01:55:43.135        7.185           1.000000
23 Nov 2020 01:56:43.135        7.222           1.000000
23 Nov 2020 01:57:43.135        7.401           1.000000
23 Nov 2020 01:58:43.135        7.820           1.000000
23 Nov 2020 01:59:43.135        8.210           1.000000
23 Nov 2020 02:00:43.135        8.558           1.000000
23 Nov 2020 02:01:43.135        8.870           1.000000
23 Nov 2020 02:02:43.135        9.136           1.000000
23 Nov 2020 02:03:43.135        9.378           1.000000
23 Nov 2020 02:04:43.135        9.577           1.000000
23 Nov 2020 02:05:43.135        9.732           1.000000
23 Nov 2020 02:06:43.135        9.841           1.000000
23 Nov 2020 02:07:43.135        9.925           1.000000
23 Nov 2020 02:08:43.135        9.947           1.000000
23 Nov 2020 02:09:43.135        9.935           1.000000
23 Nov 2020 02:10:43.135        9.880           1.000000
23 Nov 2020 02:11:43.135        9.780           1.000000
23 Nov 2020 02:12:43.135        9.638           1.000000
23 Nov 2020 02:13:43.135        9.457           1.000000
23 Nov 2020 02:14:43.135        9.232           1.000000
23 Nov 2020 02:15:43.135        8.974           1.000000
23 Nov 2020 02:16:43.135        8.669           1.000000
23 Nov 2020 02:17:43.135        8.321           1.000000
23 Nov 2020 02:18:43.135        7.943           1.000000
23 Nov 2020 02:19:43.135        7.540           1.000000
23 Nov 2020 02:20:43.135        7.290           1.000000
23 Nov 2020 02:21:43.135        7.657           1.000000
23 Nov 2020 02:22:43.135        7.977           1.000000
23 Nov 2020 02:23:43.135        8.287           1.000000
23 Nov 2020 02:24:43.135        8.548           1.000000
23 Nov 2020 02:25:43.135        8.790           1.000000
23 Nov 2020 02:26:43.135        0.000           0.000000
23 Nov 2020 02:27:43.135        0.000           0.000000
23 Nov 2020 02:28:43.135        0.000           0.000000
23 Nov 2020 02:29:43.135        0.000           0.000000
23 Nov 2020 02:30:43.135        0.000           0.000000
23 Nov 2020 02:31:43.135        0.000           0.000000
23 Nov 2020 02:32:43.135        0.000           0.000000
23 Nov 2020 02:33:43.135        0.000           0.000000
23 Nov 2020 02:34:43.135        0.000           0.000000
23 Nov 2020 02:35:43.135        0.000           0.000000
23 Nov 2020 02:36:43.135        0.000           0.000000
23 Nov 2020 02:37:43.135        0.000           0.000000
23 Nov 2020 02:38:43.135        0.000           0.000000
23 Nov 2020 02:39:43.135        0.000           0.000000
23 Nov 2020 02:40:43.135        0.000           0.000000
23 Nov 2020 02:41:43.135        0.000           0.000000
23 Nov 2020 02:42:43.135        0.000           0.000000
23 Nov 2020 02:43:43.135        0.000           0.000000
23 Nov 2020 02:44:43.135        0.000           0.000000
23 Nov 2020 02:45:43.135        0.000           0.000000
23 Nov 2020 02:46:43.135        0.000           0.000000
23 Nov 2020 02:47:43.135        0.000           0.000000
23 Nov 2020 02:48:43.135        0.000           0.000000
23 Nov 2020 02:49:43.135        0.000           0.000000
23 Nov 2020 02:50:43.135        0.000           0.000000
23 Nov 2020 02:51:43.135        0.000           0.000000
23 Nov 2020 02:52:43.135        0.000           0.000000
23 Nov 2020 02:53:43.135        0.000           0.000000
23 Nov 2020 02:54:43.135        0.000           0.000000
23 Nov 2020 02:55:43.135        0.000           0.000000
23 Nov 2020 02:56:43.135        0.000           0.000000
23 Nov 2020 02:57:43.135        0.000           0.000000
23 Nov 2020 02:58:43.135        0.000           0.000000
23 Nov 2020 02:59:43.135        0.000           0.000000
23 Nov 2020 03:00:43.135        0.000           0.000000
23 Nov 2020 03:01:43.135        2.535           1.000000
23 Nov 2020 03:02:43.135        2.166           1.000000
23 Nov 2020 03:03:43.135        1.789           1.000000
23 Nov 2020 03:04:43.135        1.411           1.000000
23 Nov 2020 03:05:43.135        1.026           1.000000
23 Nov 2020 03:06:43.135        0.641           1.000000
23 Nov 2020 03:07:43.135        0.879           1.000000
23 Nov 2020 03:08:43.135        1.322           1.000000
23 Nov 2020 03:09:43.135        1.773           1.000000
23 Nov 2020 03:10:43.135        2.206           1.000000
23 Nov 2020 03:11:43.135        2.646           1.000000
23 Nov 2020 03:12:43.135        3.066           1.000000
23 Nov 2020 03:13:43.135        3.481           1.000000
23 Nov 2020 03:14:43.135        3.870           1.000000
23 Nov 2020 03:15:43.135        4.261           1.000000
23 Nov 2020 03:16:43.135        4.617           1.000000
23 Nov 2020 03:17:43.135        4.964           1.000000
23 Nov 2020 03:18:43.135        5.286           1.000000
23 Nov 2020 03:19:43.135        5.596           1.000000
23 Nov 2020 03:20:43.135        5.877           1.000000
23 Nov 2020 03:21:43.135        6.124           1.000000
23 Nov 2020 03:22:43.135        6.366           1.000000
23 Nov 2020 03:23:43.135        6.573           1.000000
23 Nov 2020 03:24:43.135        6.751           1.000000
23 Nov 2020 03:25:43.135        6.909           1.000000
23 Nov 2020 03:26:43.135        7.029           1.000000
23 Nov 2020 03:27:43.135        7.123           1.000000
23 Nov 2020 03:28:43.135        7.196           1.000000
23 Nov 2020 03:29:43.135        7.217           1.000000
23 Nov 2020 03:30:43.135        7.431           1.000000
23 Nov 2020 03:31:43.135        7.837           1.000000
23 Nov 2020 03:32:43.135        8.215           1.000000
23 Nov 2020 03:33:43.135        8.563           1.000000
23 Nov 2020 03:34:43.135        8.872           1.000000
23 Nov 2020 03:35:43.135        9.147           1.000000
23 Nov 2020 03:36:43.135        9.403           1.000000
23 Nov 2020 03:37:43.135        9.597           1.000000
23 Nov 2020 03:38:43.135        9.732           1.000000
23 Nov 2020 03:39:43.135        9.842           1.000000
23 Nov 2020 03:40:43.135        9.922           1.000000
23 Nov 2020 03:41:43.135        9.954           1.000000
23 Nov 2020 03:42:43.135        9.938           1.000000
23 Nov 2020 03:43:43.135        9.886           1.000000
23 Nov 2020 03:44:43.135        9.773           1.000000
23 Nov 2020 03:45:43.135        9.638           1.000000
23 Nov 2020 03:46:43.135        9.450           1.000000
23 Nov 2020 03:47:43.135        9.227           1.000000
23 Nov 2020 03:48:43.135        8.968           1.000000
23 Nov 2020 03:49:43.135        8.649           1.000000
23 Nov 2020 03:50:43.135        8.302           1.000000
23 Nov 2020 03:51:43.135        7.933           1.000000
23 Nov 2020 03:52:43.135        7.521           1.000000
23 Nov 2020 03:53:43.135        7.312           1.000000
23 Nov 2020 03:54:43.135        7.673           1.000000
23 Nov 2020 03:55:43.135        8.010           1.000000
23 Nov 2020 03:56:43.135        8.291           1.000000
23 Nov 2020 03:57:43.135        8.568           1.000000
23 Nov 2020 03:58:43.135        8.816           1.000000
23 Nov 2020 03:59:43.135        0.000           0.000000
23 Nov 2020 04:00:43.135        0.000           0.000000
23 Nov 2020 04:01:43.135        0.000           0.000000
23 Nov 2020 04:02:43.135        0.000           0.000000
23 Nov 2020 04:03:43.135        0.000           0.000000
23 Nov 2020 04:04:43.135        0.000           0.000000
23 Nov 2020 04:05:43.135        0.000           0.000000
23 Nov 2020 04:06:43.135        0.000           0.000000
23 Nov 2020 04:07:43.135        0.000           0.000000
23 Nov 2020 04:08:43.135        0.000           0.000000
23 Nov 2020 04:09:43.135        0.000           0.000000
23 Nov 2020 04:10:43.135        0.000           0.000000
23 Nov 2020 04:11:43.135        0.000           0.000000
23 Nov 2020 04:12:43.135        0.000           0.000000
23 Nov 2020 04:13:43.135        0.000           0.000000
23 Nov 2020 04:14:43.135        0.000           0.000000
23 Nov 2020 04:15:43.135        0.000           0.000000
23 Nov 2020 04:16:43.135        0.000           0.000000
23 Nov 2020 04:17:43.135        0.000           0.000000
23 Nov 2020 04:18:43.135        0.000           0.000000
23 Nov 2020 04:19:43.135        0.000           0.000000
23 Nov 2020 04:20:43.135        0.000           0.000000
23 Nov 2020 04:21:43.135        0.000           0.000000
23 Nov 2020 04:22:43.135        0.000           0.000000
23 Nov 2020 04:23:43.135        0.000           0.000000
23 Nov 2020 04:24:43.135        0.000           0.000000
23 Nov 2020 04:25:43.135        0.000           0.000000
23 Nov 2020 04:26:43.135        0.000           0.000000
23 Nov 2020 04:27:43.135        0.000           0.000000
23 Nov 2020 04:28:43.135        0.000           0.000000
23 Nov 2020 04:29:43.135        0.000           0.000000
23 Nov 2020 04:30:43.135        0.000           0.000000
23 Nov 2020 04:31:43.135        0.000           0.000000
23 Nov 2020 04:32:43.135        0.000           0.000000
23 Nov 2020 04:33:43.135        0.000           0.000000
23 Nov 2020 04:34:43.135        2.508           1.000000
23 Nov 2020 04:35:43.135        2.138           1.000000
23 Nov 2020 04:36:43.135        1.770           1.000000
23 Nov 2020 04:37:43.135        1.385           1.000000
23 Nov 2020 04:38:43.135        0.996           1.000000
23 Nov 2020 04:39:43.135        0.617           1.000000
23 Nov 2020 04:40:43.135        0.897           1.000000
23 Nov 2020 04:41:43.135        1.338           1.000000
23 Nov 2020 04:42:43.135        1.789           1.000000
23 Nov 2020 04:43:43.135        2.228           1.000000
23 Nov 2020 04:44:43.135        2.658           1.000000
23 Nov 2020 04:45:43.135        3.085           1.000000
23 Nov 2020 04:46:43.135        3.499           1.000000
23 Nov 2020 04:47:43.135        3.879           1.000000
23 Nov 2020 04:48:43.135        4.264           1.000000
23 Nov 2020 04:49:43.135        4.628           1.000000
23 Nov 2020 04:50:43.135        4.979           1.000000
23 Nov 2020 04:51:43.135        5.304           1.000000
23 Nov 2020 04:52:43.135        5.605           1.000000
23 Nov 2020 04:53:43.135        5.888           1.000000
23 Nov 2020 04:54:43.135        6.147           1.000000
23 Nov 2020 04:55:43.135        6.377           1.000000
23 Nov 2020 04:56:43.135        6.583           1.000000
23 Nov 2020 04:57:43.135        6.762           1.000000
23 Nov 2020 04:58:43.135        6.915           1.000000
23 Nov 2020 04:59:43.135        7.035           1.000000
23 Nov 2020 05:00:43.135        7.127           1.000000
23 Nov 2020 05:01:43.135        7.189           1.000000
23 Nov 2020 05:02:43.135        7.224           1.000000
23 Nov 2020 05:03:43.135        7.447           1.000000
23 Nov 2020 05:04:43.135        7.862           1.000000
23 Nov 2020 05:05:43.135        8.246           1.000000
23 Nov 2020 05:06:43.135        8.593           1.000000
23 Nov 2020 05:07:43.135        8.905           1.000000
23 Nov 2020 05:08:43.135        9.169           1.000000
23 Nov 2020 05:09:43.135        9.406           1.000000
23 Nov 2020 05:10:43.135        9.601           1.000000
23 Nov 2020 05:11:43.135        9.739           1.000000
23 Nov 2020 05:12:43.135        9.863           1.000000
23 Nov 2020 05:13:43.135        9.932           1.000000
23 Nov 2020 05:14:43.135        9.953           1.000000
23 Nov 2020 05:15:43.135        9.931           1.000000
23 Nov 2020 05:16:43.135        9.871           1.000000
23 Nov 2020 05:17:43.135        9.770           1.000000
23 Nov 2020 05:18:43.135        9.630           1.000000
23 Nov 2020 05:19:43.135        9.442           1.000000
23 Nov 2020 05:20:43.135        9.212           1.000000
23 Nov 2020 05:21:43.135        8.946           1.000000
23 Nov 2020 05:22:43.135        8.638           1.000000
23 Nov 2020 05:23:43.135        8.294           1.000000
23 Nov 2020 05:24:43.135        7.915           1.000000
23 Nov 2020 05:25:43.135        7.499           1.000000
23 Nov 2020 05:26:43.135        7.331           1.000000
23 Nov 2020 05:27:43.135        7.693           1.000000
23 Nov 2020 05:28:43.135        8.020           1.000000
23 Nov 2020 05:29:43.135        8.320           1.000000
23 Nov 2020 05:30:43.135        8.582           1.000000
23 Nov 2020 05:31:43.135        8.807           1.000000
23 Nov 2020 05:32:43.135        0.000           0.000000
23 Nov 2020 05:33:43.135        0.000           0.000000
23 Nov 2020 05:34:43.135        0.000           0.000000
23 Nov 2020 05:35:43.135        0.000           0.000000
23 Nov 2020 05:36:43.135        0.000           0.000000
23 Nov 2020 05:37:43.135        0.000           0.000000
23 Nov 2020 05:38:43.135        0.000           0.000000
23 Nov 2020 05:39:43.135        0.000           0.000000
23 Nov 2020 05:40:43.135        0.000           0.000000
23 Nov 2020 05:41:43.135        0.000           0.000000
23 Nov 2020 05:42:43.135        0.000           0.000000
23 Nov 2020 05:43:43.135        0.000           0.000000
23 Nov 2020 05:44:43.135        0.000           0.000000
23 Nov 2020 05:45:43.135        0.000           0.000000
23 Nov 2020 05:46:43.135        0.000           0.000000
23 Nov 2020 05:47:43.135        0.000           0.000000
23 Nov 2020 05:48:43.135        0.000           0.000000
23 Nov 2020 05:49:43.135        0.000           0.000000
23 Nov 2020 05:50:43.135        0.000           0.000000
23 Nov 2020 05:51:43.135        0.000           0.000000
23 Nov 2020 05:52:43.135        0.000           0.000000
23 Nov 2020 05:53:43.135        0.000           0.000000
23 Nov 2020 05:54:43.135        0.000           0.000000
23 Nov 2020 05:55:43.135        0.000           0.000000
23 Nov 2020 05:56:43.135        0.000           0.000000
23 Nov 2020 05:57:43.135        0.000           0.000000
23 Nov 2020 05:58:43.135        0.000           0.000000
23 Nov 2020 05:59:43.135        0.000           0.000000
23 Nov 2020 06:00:43.135        0.000           0.000000
23 Nov 2020 06:01:43.135        0.000           0.000000
23 Nov 2020 06:02:43.135        0.000           0.000000
23 Nov 2020 06:03:43.135        0.000           0.000000
23 Nov 2020 06:04:43.135        0.000           0.000000
23 Nov 2020 06:05:43.135        0.000           0.000000
23 Nov 2020 06:06:43.135        0.000           0.000000
23 Nov 2020 06:07:43.135        2.490           1.000000
23 Nov 2020 06:08:43.135        2.123           1.000000
23 Nov 2020 06:09:43.135        1.750           1.000000
23 Nov 2020 06:10:43.135        1.359           1.000000
23 Nov 2020 06:11:43.135        0.974           1.000000
23 Nov 2020 06:12:43.135        0.591           1.000000
23 Nov 2020 06:13:43.135        0.911           1.000000
23 Nov 2020 06:14:43.135        1.355           1.000000
23 Nov 2020 06:15:43.135        1.805           1.000000
23 Nov 2020 06:16:43.135        2.244           1.000000
23 Nov 2020 06:17:43.135        2.675           1.000000
23 Nov 2020 06:18:43.135        3.097           1.000000
23 Nov 2020 06:19:43.135        3.508           1.000000
23 Nov 2020 06:20:43.135        3.902           1.000000
23 Nov 2020 06:21:43.135        4.281           1.000000
23 Nov 2020 06:22:43.135        4.650           1.000000
23 Nov 2020 06:23:43.135        4.984           1.000000
23 Nov 2020 06:24:43.135        5.314           1.000000
23 Nov 2020 06:25:43.135        5.619           1.000000
23 Nov 2020 06:26:43.135        5.898           1.000000
23 Nov 2020 06:27:43.135        6.157           1.000000
23 Nov 2020 06:28:43.135        6.386           1.000000
23 Nov 2020 06:29:43.135        6.594           1.000000
23 Nov 2020 06:30:43.135        6.771           1.000000
23 Nov 2020 06:31:43.135        6.923           1.000000
23 Nov 2020 06:32:43.135        7.044           1.000000
23 Nov 2020 06:33:43.135        7.128           1.000000
23 Nov 2020 06:34:43.135        7.190           1.000000
23 Nov 2020 06:35:43.135        7.213           1.000000
23 Nov 2020 06:36:43.135        7.458           1.000000
23 Nov 2020 06:37:43.135        7.879           1.000000
23 Nov 2020 06:38:43.135        8.261           1.000000
23 Nov 2020 06:39:43.135        8.608           1.000000
23 Nov 2020 06:40:43.135        8.920           1.000000
23 Nov 2020 06:41:43.135        9.184           1.000000
23 Nov 2020 06:42:43.135        9.417           1.000000
23 Nov 2020 06:43:43.135        9.613           1.000000
23 Nov 2020 06:44:43.135        9.756           1.000000
23 Nov 2020 06:45:43.135        9.867           1.000000
23 Nov 2020 06:46:43.135        9.931           1.000000
23 Nov 2020 06:47:43.135        9.959           1.000000
23 Nov 2020 06:48:43.135        9.929           1.000000
23 Nov 2020 06:49:43.135        9.874           1.000000
23 Nov 2020 06:50:43.135        9.770           1.000000
23 Nov 2020 06:51:43.135        9.622           1.000000
23 Nov 2020 06:52:43.135        9.433           1.000000
23 Nov 2020 06:53:43.135        9.207           1.000000
23 Nov 2020 06:54:43.135        8.933           1.000000
23 Nov 2020 06:55:43.135        8.627           1.000000
23 Nov 2020 06:56:43.135        8.279           1.000000
23 Nov 2020 06:57:43.135        7.901           1.000000
23 Nov 2020 06:58:43.135        7.482           1.000000
23 Nov 2020 06:59:43.135        7.354           1.000000
23 Nov 2020 07:00:43.135        7.710           1.000000
23 Nov 2020 07:01:43.135        8.043           1.000000
23 Nov 2020 07:02:43.135        8.335           1.000000
23 Nov 2020 07:03:43.135        8.590           1.000000
23 Nov 2020 07:04:43.135        8.816           1.000000
23 Nov 2020 07:05:43.135        0.000           0.000000
23 Nov 2020 07:06:43.135        0.000           0.000000
23 Nov 2020 07:07:43.135        0.000           0.000000
23 Nov 2020 07:08:43.135        0.000           0.000000
23 Nov 2020 07:09:43.135        0.000           0.000000
23 Nov 2020 07:10:43.135        0.000           0.000000
23 Nov 2020 07:11:43.135        0.000           0.000000
23 Nov 2020 07:12:43.135        0.000           0.000000
23 Nov 2020 07:13:43.135        0.000           0.000000
23 Nov 2020 07:14:43.135        0.000           0.000000
23 Nov 2020 07:15:43.135        0.000           0.000000
23 Nov 2020 07:16:43.135        0.000           0.000000
23 Nov 2020 07:17:43.135        0.000           0.000000
23 Nov 2020 07:18:43.135        0.000           0.000000
23 Nov 2020 07:19:43.135        0.000           0.000000
23 Nov 2020 07:20:43.135        0.000           0.000000
23 Nov 2020 07:21:43.135        0.000           0.000000
23 Nov 2020 07:22:43.135        0.000           0.000000
23 Nov 2020 07:23:43.135        0.000           0.000000
23 Nov 2020 07:24:43.135        0.000           0.000000
23 Nov 2020 07:25:43.135        0.000           0.000000
23 Nov 2020 07:26:43.135        0.000           0.000000
23 Nov 2020 07:27:43.135        0.000           0.000000
23 Nov 2020 07:28:43.135        0.000           0.000000
23 Nov 2020 07:29:43.135        0.000           0.000000
23 Nov 2020 07:30:43.135        0.000           0.000000
23 Nov 2020 07:31:43.135        0.000           0.000000
23 Nov 2020 07:32:43.135        0.000           0.000000
23 Nov 2020 07:33:43.135        0.000           0.000000
23 Nov 2020 07:34:43.135        0.000           0.000000
23 Nov 2020 07:35:43.135        0.000           0.000000
23 Nov 2020 07:36:43.135        0.000           0.000000
23 Nov 2020 07:37:43.135        0.000           0.000000
23 Nov 2020 07:38:43.135        0.000           0.000000
23 Nov 2020 07:39:43.135        0.000           0.000000
23 Nov 2020 07:40:43.135        2.467           1.000000
23 Nov 2020 07:41:43.135        2.095           1.000000
23 Nov 2020 07:42:43.135        1.716           1.000000
23 Nov 2020 07:43:43.135        1.333           1.000000
23 Nov 2020 07:44:43.135        0.949           1.000000
23 Nov 2020 07:45:43.135        0.565           1.000000
23 Nov 2020 07:46:43.135        0.928           1.000000
23 Nov 2020 07:47:43.135        1.370           1.000000
23 Nov 2020 07:48:43.135        1.816           1.000000
23 Nov 2020 07:49:43.135        2.260           1.000000
23 Nov 2020 07:50:43.135        2.691           1.000000
23 Nov 2020 07:51:43.135        3.108           1.000000
23 Nov 2020 07:52:43.135        3.533           1.000000
23 Nov 2020 07:53:43.135        3.919           1.000000
23 Nov 2020 07:54:43.135        4.296           1.000000
23 Nov 2020 07:55:43.135        4.653           1.000000
23 Nov 2020 07:56:43.135        5.006           1.000000
23 Nov 2020 07:57:43.135        5.328           1.000000
23 Nov 2020 07:58:43.135        5.628           1.000000
23 Nov 2020 07:59:43.135        5.914           1.000000
23 Nov 2020 08:00:43.135        6.168           1.000000
23 Nov 2020 08:01:43.135        6.398           1.000000
23 Nov 2020 08:02:43.135        6.604           1.000000
23 Nov 2020 08:03:43.135        6.781           1.000000
23 Nov 2020 08:04:43.135        6.927           1.000000
23 Nov 2020 08:05:43.135        7.045           1.000000
23 Nov 2020 08:06:43.135        7.133           1.000000
23 Nov 2020 08:07:43.135        7.194           1.000000
23 Nov 2020 08:08:43.135        7.222           1.000000
23 Nov 2020 08:09:43.135        7.488           1.000000
23 Nov 2020 08:10:43.135        7.904           1.000000
23 Nov 2020 08:11:43.135        8.287           1.000000
23 Nov 2020 08:12:43.135        8.625           1.000000
23 Nov 2020 08:13:43.135        8.934           1.000000
23 Nov 2020 08:14:43.135        9.203           1.000000
23 Nov 2020 08:15:43.135        9.445           1.000000
23 Nov 2020 08:16:43.135        9.624           1.000000
23 Nov 2020 08:17:43.135        9.768           1.000000
23 Nov 2020 08:18:43.135        9.880           1.000000
23 Nov 2020 08:19:43.135        9.941           1.000000
23 Nov 2020 08:20:43.135        9.966           1.000000
23 Nov 2020 08:21:43.135        9.937           1.000000
23 Nov 2020 08:22:43.135        9.874           1.000000
23 Nov 2020 08:23:43.135        9.769           1.000000
23 Nov 2020 08:24:43.135        9.625           1.000000
23 Nov 2020 08:25:43.135        9.425           1.000000
23 Nov 2020 08:26:43.135        9.201           1.000000
23 Nov 2020 08:27:43.135        8.921           1.000000
23 Nov 2020 08:28:43.135        8.611           1.000000
23 Nov 2020 08:29:43.135        8.265           1.000000
23 Nov 2020 08:30:43.135        7.879           1.000000
23 Nov 2020 08:31:43.135        7.469           1.000000
23 Nov 2020 08:32:43.135        7.370           1.000000
23 Nov 2020 08:33:43.135        7.727           1.000000
23 Nov 2020 08:34:43.135        8.057           1.000000
23 Nov 2020 08:35:43.135        8.347           1.000000
23 Nov 2020 08:36:43.135        8.603           1.000000
23 Nov 2020 08:37:43.135        7.364           0.834122
23 Nov 2020 08:38:43.135        0.000           0.000000
23 Nov 2020 08:39:43.135        0.000           0.000000
23 Nov 2020 08:40:43.135        0.000           0.000000
23 Nov 2020 08:41:43.135        0.000           0.000000
23 Nov 2020 08:42:43.135        0.000           0.000000
23 Nov 2020 08:43:43.135        0.000           0.000000
23 Nov 2020 08:44:43.135        0.000           0.000000
23 Nov 2020 08:45:43.135        0.000           0.000000
23 Nov 2020 08:46:43.135        0.000           0.000000
23 Nov 2020 08:47:43.135        0.000           0.000000
23 Nov 2020 08:48:43.135        0.000           0.000000
23 Nov 2020 08:49:43.135        0.000           0.000000
23 Nov 2020 08:50:43.135        0.000           0.000000
23 Nov 2020 08:51:43.135        0.000           0.000000
23 Nov 2020 08:52:43.135        0.000           0.000000
23 Nov 2020 08:53:43.135        0.000           0.000000
23 Nov 2020 08:54:43.135        0.000           0.000000
23 Nov 2020 08:55:43.135        0.000           0.000000
23 Nov 2020 08:56:43.135        0.000           0.000000
23 Nov 2020 08:57:43.135        0.000           0.000000
23 Nov 2020 08:58:43.135        0.000           0.000000
23 Nov 2020 08:59:43.135        0.000           0.000000
23 Nov 2020 09:00:43.135        0.000           0.000000
23 Nov 2020 09:01:43.135        0.000           0.000000
23 Nov 2020 09:02:43.135        0.000           0.000000
23 Nov 2020 09:03:43.135        0.000           0.000000
23 Nov 2020 09:04:43.135        0.000           0.000000
23 Nov 2020 09:05:43.135        0.000           0.000000
23 Nov 2020 09:06:43.135        0.000           0.000000
23 Nov 2020 09:07:43.135        0.000           0.000000
23 Nov 2020 09:08:43.135        0.000           0.000000
23 Nov 2020 09:09:43.135        0.000           0.000000
23 Nov 2020 09:10:43.135        0.000           0.000000
23 Nov 2020 09:11:43.135        0.000           0.000000
23 Nov 2020 09:12:43.135        0.000           0.000000
23 Nov 2020 09:13:43.135        2.440           1.000000
23 Nov 2020 09:14:43.135        2.070           1.000000
23 Nov 2020 09:15:43.135        1.693           1.000000
