                                    25 Oct 2020 16:32:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
23 Nov 2020 15:22:34.058        0.000           0.000000
23 Nov 2020 15:23:34.058        0.000           0.000000
23 Nov 2020 15:24:34.058        0.000           0.000000
23 Nov 2020 15:25:34.058        2.397           1.000000
23 Nov 2020 15:26:34.058        2.022           1.000000
23 Nov 2020 15:27:34.058        1.646           1.000000
23 Nov 2020 15:28:34.058        1.264           1.000000
23 Nov 2020 15:29:34.058        0.874           1.000000
23 Nov 2020 15:30:34.058        0.495           1.000000
23 Nov 2020 15:31:34.058        0.930           1.000000
23 Nov 2020 15:32:34.058        1.383           1.000000
23 Nov 2020 15:33:34.058        1.828           1.000000
23 Nov 2020 15:34:34.058        2.270           1.000000
23 Nov 2020 15:35:34.058        2.707           1.000000
23 Nov 2020 15:36:34.058        3.127           1.000000
23 Nov 2020 15:37:34.058        3.539           1.000000
23 Nov 2020 15:38:34.058        3.934           1.000000
23 Nov 2020 15:39:34.058        4.313           1.000000
23 Nov 2020 15:40:34.058        4.677           1.000000
23 Nov 2020 15:41:34.058        5.020           1.000000
23 Nov 2020 15:42:34.058        5.343           1.000000
23 Nov 2020 15:43:34.058        5.646           1.000000
23 Nov 2020 15:44:34.058        5.927           1.000000
23 Nov 2020 15:45:34.058        6.181           1.000000
23 Nov 2020 15:46:34.058        6.414           1.000000
23 Nov 2020 15:47:34.058        6.612           1.000000
23 Nov 2020 15:48:34.058        6.789           1.000000
23 Nov 2020 15:49:34.058        6.936           1.000000
23 Nov 2020 15:50:34.058        7.055           1.000000
23 Nov 2020 15:51:34.058        7.140           1.000000
23 Nov 2020 15:52:34.058        7.195           1.000000
23 Nov 2020 15:53:34.058        7.223           1.000000
23 Nov 2020 15:54:34.058        7.530           1.000000
23 Nov 2020 15:55:34.058        7.948           1.000000
23 Nov 2020 15:56:34.058        8.325           1.000000
23 Nov 2020 15:57:34.058        8.660           1.000000
23 Nov 2020 15:58:34.058        8.974           1.000000
23 Nov 2020 15:59:34.058        9.239           1.000000
23 Nov 2020 16:00:34.058        9.462           1.000000
23 Nov 2020 16:01:34.058        9.652           1.000000
23 Nov 2020 16:02:34.058        9.795           1.000000
23 Nov 2020 16:03:34.058        9.900           1.000000
23 Nov 2020 16:04:34.058        9.952           1.000000
23 Nov 2020 16:05:34.058        9.975           1.000000
23 Nov 2020 16:06:34.058        9.938           1.000000
23 Nov 2020 16:07:34.058        9.879           1.000000
23 Nov 2020 16:08:34.058        9.763           1.000000
23 Nov 2020 16:09:34.058        9.611           1.000000
23 Nov 2020 16:10:34.058        9.414           1.000000
23 Nov 2020 16:11:34.058        9.180           1.000000
23 Nov 2020 16:12:34.058        8.903           1.000000
23 Nov 2020 16:13:34.058        8.581           1.000000
23 Nov 2020 16:14:34.058        8.231           1.000000
23 Nov 2020 16:15:34.058        7.834           1.000000
23 Nov 2020 16:16:34.058        7.422           1.000000
23 Nov 2020 16:17:34.058        7.405           1.000000
23 Nov 2020 16:18:34.058        7.759           1.000000
23 Nov 2020 16:19:34.058        8.092           1.000000
23 Nov 2020 16:20:34.058        8.387           1.000000
23 Nov 2020 16:21:34.058        8.648           1.000000
23 Nov 2020 16:22:34.058        0.000           0.000000
23 Nov 2020 16:23:34.058        0.000           0.000000
23 Nov 2020 16:24:34.058        0.000           0.000000
23 Nov 2020 16:25:34.058        0.000           0.000000
23 Nov 2020 16:26:34.058        0.000           0.000000
23 Nov 2020 16:27:34.058        0.000           0.000000
23 Nov 2020 16:28:34.058        0.000           0.000000
23 Nov 2020 16:29:34.058        0.000           0.000000
23 Nov 2020 16:30:34.058        0.000           0.000000
23 Nov 2020 16:31:34.058        0.000           0.000000
23 Nov 2020 16:32:34.058        0.000           0.000000
23 Nov 2020 16:33:34.058        0.000           0.000000
23 Nov 2020 16:34:34.058        0.000           0.000000
23 Nov 2020 16:35:34.058        0.000           0.000000
23 Nov 2020 16:36:34.058        0.000           0.000000
23 Nov 2020 16:37:34.058        0.000           0.000000
23 Nov 2020 16:38:34.058        0.000           0.000000
23 Nov 2020 16:39:34.058        0.000           0.000000
23 Nov 2020 16:40:34.058        0.000           0.000000
23 Nov 2020 16:41:34.058        0.000           0.000000
23 Nov 2020 16:42:34.058        0.000           0.000000
23 Nov 2020 16:43:34.058        0.000           0.000000
23 Nov 2020 16:44:34.058        0.000           0.000000
23 Nov 2020 16:45:34.058        0.000           0.000000
23 Nov 2020 16:46:34.058        0.000           0.000000
23 Nov 2020 16:47:34.058        0.000           0.000000
23 Nov 2020 16:48:34.058        0.000           0.000000
23 Nov 2020 16:49:34.058        0.000           0.000000
23 Nov 2020 16:50:34.058        0.000           0.000000
23 Nov 2020 16:51:34.058        0.000           0.000000
23 Nov 2020 16:52:34.058        0.000           0.000000
23 Nov 2020 16:53:34.058        0.000           0.000000
23 Nov 2020 16:54:34.058        0.000           0.000000
23 Nov 2020 16:55:34.058        0.000           0.000000
23 Nov 2020 16:56:34.058        0.000           0.000000
23 Nov 2020 16:57:34.058        0.000           0.000000
23 Nov 2020 16:58:34.058        2.373           1.000000
23 Nov 2020 16:59:34.058        2.005           1.000000
23 Nov 2020 17:00:34.058        1.619           1.000000
23 Nov 2020 17:01:34.058        1.239           1.000000
23 Nov 2020 17:02:34.058        0.850           1.000000
23 Nov 2020 17:03:34.058        0.503           1.000000
23 Nov 2020 17:04:34.058        0.945           1.000000
23 Nov 2020 17:05:34.058        1.404           1.000000
23 Nov 2020 17:06:34.058        1.848           1.000000
23 Nov 2020 17:07:34.058        2.288           1.000000
23 Nov 2020 17:08:34.058        2.725           1.000000
23 Nov 2020 17:09:34.058        3.142           1.000000
23 Nov 2020 17:10:34.058        3.552           1.000000
23 Nov 2020 17:11:34.058        3.947           1.000000
23 Nov 2020 17:12:34.058        4.324           1.000000
23 Nov 2020 17:13:34.058        4.690           1.000000
23 Nov 2020 17:14:34.058        5.036           1.000000
23 Nov 2020 17:15:34.058        5.361           1.000000
23 Nov 2020 17:16:34.058        5.664           1.000000
23 Nov 2020 17:17:34.058        5.939           1.000000
23 Nov 2020 17:18:34.058        6.189           1.000000
23 Nov 2020 17:19:34.058        6.417           1.000000
23 Nov 2020 17:20:34.058        6.623           1.000000
23 Nov 2020 17:21:34.058        6.800           1.000000
23 Nov 2020 17:22:34.058        6.940           1.000000
23 Nov 2020 17:23:34.058        7.055           1.000000
23 Nov 2020 17:24:34.058        7.141           1.000000
23 Nov 2020 17:25:34.058        7.198           1.000000
23 Nov 2020 17:26:34.058        7.221           1.000000
23 Nov 2020 17:27:34.058        7.551           1.000000
23 Nov 2020 17:28:34.058        7.955           1.000000
23 Nov 2020 17:29:34.058        8.339           1.000000
23 Nov 2020 17:30:34.058        8.679           1.000000
23 Nov 2020 17:31:34.058        8.983           1.000000
23 Nov 2020 17:32:34.058        9.262           1.000000
23 Nov 2020 17:33:34.058        9.485           1.000000
23 Nov 2020 17:34:34.058        9.671           1.000000
23 Nov 2020 17:35:34.058        9.795           1.000000
23 Nov 2020 17:36:34.058        9.895           1.000000
23 Nov 2020 17:37:34.058        9.962           1.000000
23 Nov 2020 17:38:34.058        9.980           1.000000
23 Nov 2020 17:39:34.058        9.942           1.000000
23 Nov 2020 17:40:34.058        9.869           1.000000
23 Nov 2020 17:41:34.058        9.765           1.000000
23 Nov 2020 17:42:34.058        9.608           1.000000
23 Nov 2020 17:43:34.058        9.410           1.000000
23 Nov 2020 17:44:34.058        9.168           1.000000
23 Nov 2020 17:45:34.058        8.891           1.000000
23 Nov 2020 17:46:34.058        8.565           1.000000
23 Nov 2020 17:47:34.058        8.210           1.000000
23 Nov 2020 17:48:34.058        7.816           1.000000
23 Nov 2020 17:49:34.058        7.392           1.000000
23 Nov 2020 17:50:34.058        7.426           1.000000
23 Nov 2020 17:51:34.058        7.784           1.000000
23 Nov 2020 17:52:34.058        8.105           1.000000
23 Nov 2020 17:53:34.058        8.398           1.000000
23 Nov 2020 17:54:34.058        8.648           1.000000
23 Nov 2020 17:55:34.058        0.000           0.000000
23 Nov 2020 17:56:34.058        0.000           0.000000
23 Nov 2020 17:57:34.058        0.000           0.000000
23 Nov 2020 17:58:34.058        0.000           0.000000
23 Nov 2020 17:59:34.058        0.000           0.000000
23 Nov 2020 18:00:34.058        0.000           0.000000
23 Nov 2020 18:01:34.058        0.000           0.000000
23 Nov 2020 18:02:34.058        0.000           0.000000
23 Nov 2020 18:03:34.058        0.000           0.000000
23 Nov 2020 18:04:34.058        0.000           0.000000
23 Nov 2020 18:05:34.058        0.000           0.000000
23 Nov 2020 18:06:34.058        0.000           0.000000
23 Nov 2020 18:07:34.058        0.000           0.000000
23 Nov 2020 18:08:34.058        0.000           0.000000
23 Nov 2020 18:09:34.058        0.000           0.000000
23 Nov 2020 18:10:34.058        0.000           0.000000
23 Nov 2020 18:11:34.058        0.000           0.000000
23 Nov 2020 18:12:34.058        0.000           0.000000
23 Nov 2020 18:13:34.058        0.000           0.000000
23 Nov 2020 18:14:34.058        0.000           0.000000
23 Nov 2020 18:15:34.058        0.000           0.000000
23 Nov 2020 18:16:34.058        0.000           0.000000
23 Nov 2020 18:17:34.058        0.000           0.000000
23 Nov 2020 18:18:34.058        0.000           0.000000
23 Nov 2020 18:19:34.058        0.000           0.000000
23 Nov 2020 18:20:34.058        0.000           0.000000
23 Nov 2020 18:21:34.058        0.000           0.000000
23 Nov 2020 18:22:34.058        0.000           0.000000
23 Nov 2020 18:23:34.058        0.000           0.000000
23 Nov 2020 18:24:34.058        0.000           0.000000
23 Nov 2020 18:25:34.058        0.000           0.000000
23 Nov 2020 18:26:34.058        0.000           0.000000
23 Nov 2020 18:27:34.058        0.000           0.000000
23 Nov 2020 18:28:34.058        0.000           0.000000
23 Nov 2020 18:29:34.058        0.000           0.000000
23 Nov 2020 18:30:34.058        0.000           0.000000
23 Nov 2020 18:31:34.058        2.353           1.000000
23 Nov 2020 18:32:34.058        1.976           1.000000
23 Nov 2020 18:33:34.058        1.595           1.000000
23 Nov 2020 18:34:34.058        1.207           1.000000
23 Nov 2020 18:35:34.058        0.818           1.000000
23 Nov 2020 18:36:34.058        0.514           1.000000
23 Nov 2020 18:37:34.058        0.962           1.000000
23 Nov 2020 18:38:34.058        1.416           1.000000
23 Nov 2020 18:39:34.058        1.861           1.000000
23 Nov 2020 18:40:34.058        2.300           1.000000
23 Nov 2020 18:41:34.058        2.736           1.000000
23 Nov 2020 18:42:34.058        3.164           1.000000
23 Nov 2020 18:43:34.058        3.566           1.000000
23 Nov 2020 18:44:34.058        3.964           1.000000
23 Nov 2020 18:45:34.058        4.339           1.000000
23 Nov 2020 18:46:34.058        4.703           1.000000
23 Nov 2020 18:47:34.058        5.047           1.000000
23 Nov 2020 18:48:34.058        5.373           1.000000
23 Nov 2020 18:49:34.058        5.672           1.000000
23 Nov 2020 18:50:34.058        5.950           1.000000
23 Nov 2020 18:51:34.058        6.198           1.000000
23 Nov 2020 18:52:34.058        6.430           1.000000
23 Nov 2020 18:53:34.058        6.629           1.000000
23 Nov 2020 18:54:34.058        6.801           1.000000
23 Nov 2020 18:55:34.058        6.945           1.000000
23 Nov 2020 18:56:34.058        7.059           1.000000
23 Nov 2020 18:57:34.058        7.139           1.000000
23 Nov 2020 18:58:34.058        7.195           1.000000
23 Nov 2020 18:59:34.058        7.220           1.000000
23 Nov 2020 19:00:34.058        7.576           1.000000
23 Nov 2020 19:01:34.058        7.988           1.000000
23 Nov 2020 19:02:34.058        8.358           1.000000
23 Nov 2020 19:03:34.058        8.692           1.000000
23 Nov 2020 19:04:34.058        9.002           1.000000
23 Nov 2020 19:05:34.058        9.215           1.000000
23 Nov 2020 19:06:34.058        9.488           1.000000
23 Nov 2020 19:07:34.058        9.668           1.000000
23 Nov 2020 19:08:34.058        9.816           1.000000
23 Nov 2020 19:09:34.058        9.909           1.000000
23 Nov 2020 19:10:34.058        9.958           1.000000
23 Nov 2020 19:11:34.058        9.974           1.000000
23 Nov 2020 19:12:34.058        9.947           1.000000
23 Nov 2020 19:13:34.058        9.874           1.000000
23 Nov 2020 19:14:34.058        9.752           1.000000
23 Nov 2020 19:15:34.058        9.598           1.000000
23 Nov 2020 19:16:34.058        9.395           1.000000
23 Nov 2020 19:17:34.058        9.164           1.000000
23 Nov 2020 19:18:34.058        8.866           1.000000
23 Nov 2020 19:19:34.058        8.553           1.000000
23 Nov 2020 19:20:34.058        8.188           1.000000
23 Nov 2020 19:21:34.058        7.794           1.000000
23 Nov 2020 19:22:34.058        7.372           1.000000
23 Nov 2020 19:23:34.058        7.437           1.000000
23 Nov 2020 19:24:34.058        7.806           1.000000
23 Nov 2020 19:25:34.058        8.120           1.000000
23 Nov 2020 19:26:34.058        8.411           1.000000
23 Nov 2020 19:27:34.058        8.653           1.000000
23 Nov 2020 19:28:34.058        0.000           0.000000
23 Nov 2020 19:29:34.058        0.000           0.000000
23 Nov 2020 19:30:34.058        0.000           0.000000
23 Nov 2020 19:31:34.058        0.000           0.000000
23 Nov 2020 19:32:34.058        0.000           0.000000
23 Nov 2020 19:33:34.058        0.000           0.000000
23 Nov 2020 19:34:34.058        0.000           0.000000
23 Nov 2020 19:35:34.058        0.000           0.000000
23 Nov 2020 19:36:34.058        0.000           0.000000
23 Nov 2020 19:37:34.058        0.000           0.000000
23 Nov 2020 19:38:34.058        0.000           0.000000
23 Nov 2020 19:39:34.058        0.000           0.000000
23 Nov 2020 19:40:34.058        0.000           0.000000
23 Nov 2020 19:41:34.058        0.000           0.000000
23 Nov 2020 19:42:34.058        0.000           0.000000
23 Nov 2020 19:43:34.058        0.000           0.000000
23 Nov 2020 19:44:34.058        0.000           0.000000
23 Nov 2020 19:45:34.058        0.000           0.000000
23 Nov 2020 19:46:34.058        0.000           0.000000
23 Nov 2020 19:47:34.058        0.000           0.000000
23 Nov 2020 19:48:34.058        0.000           0.000000
23 Nov 2020 19:49:34.058        0.000           0.000000
23 Nov 2020 19:50:34.058        0.000           0.000000
23 Nov 2020 19:51:34.058        0.000           0.000000
23 Nov 2020 19:52:34.058        0.000           0.000000
23 Nov 2020 19:53:34.058        0.000           0.000000
23 Nov 2020 19:54:34.058        0.000           0.000000
23 Nov 2020 19:55:34.058        0.000           0.000000
23 Nov 2020 19:56:34.058        0.000           0.000000
23 Nov 2020 19:57:34.058        0.000           0.000000
23 Nov 2020 19:58:34.058        0.000           0.000000
23 Nov 2020 19:59:34.058        0.000           0.000000
23 Nov 2020 20:00:34.058        0.000           0.000000
23 Nov 2020 20:01:34.058        0.000           0.000000
23 Nov 2020 20:02:34.058        0.000           0.000000
23 Nov 2020 20:03:34.058        0.000           0.000000
23 Nov 2020 20:04:34.058        2.325           1.000000
23 Nov 2020 20:05:34.058        1.949           1.000000
23 Nov 2020 20:06:34.058        1.571           1.000000
23 Nov 2020 20:07:34.058        1.183           1.000000
23 Nov 2020 20:08:34.058        0.789           1.000000
23 Nov 2020 20:09:34.058        0.530           1.000000
23 Nov 2020 20:10:34.058        0.978           1.000000
23 Nov 2020 20:11:34.058        1.434           1.000000
23 Nov 2020 20:12:34.058        1.876           1.000000
23 Nov 2020 20:13:34.058        2.317           1.000000
23 Nov 2020 20:14:34.058        2.753           1.000000
23 Nov 2020 20:15:34.058        3.162           1.000000
23 Nov 2020 20:16:34.058        3.588           1.000000
23 Nov 2020 20:17:34.058        3.981           1.000000
23 Nov 2020 20:18:34.058        4.362           1.000000
23 Nov 2020 20:19:34.058        4.720           1.000000
23 Nov 2020 20:20:34.058        5.066           1.000000
23 Nov 2020 20:21:34.058        5.390           1.000000
23 Nov 2020 20:22:34.058        5.683           1.000000
23 Nov 2020 20:23:34.058        5.962           1.000000
23 Nov 2020 20:24:34.058        6.216           1.000000
23 Nov 2020 20:25:34.058        6.445           1.000000
23 Nov 2020 20:26:34.058        6.639           1.000000
23 Nov 2020 20:27:34.058        6.805           1.000000
23 Nov 2020 20:28:34.058        6.953           1.000000
23 Nov 2020 20:29:34.058        7.065           1.000000
23 Nov 2020 20:30:34.058        7.148           1.000000
23 Nov 2020 20:31:34.058        7.200           1.000000
23 Nov 2020 20:32:34.058        7.220           1.000000
23 Nov 2020 20:33:34.058        7.596           1.000000
23 Nov 2020 20:34:34.058        8.008           1.000000
23 Nov 2020 20:35:34.058        8.377           1.000000
23 Nov 2020 20:36:34.058        8.717           1.000000
23 Nov 2020 20:37:34.058        9.011           1.000000
23 Nov 2020 20:38:34.058        9.303           1.000000
23 Nov 2020 20:39:34.058        9.503           1.000000
23 Nov 2020 20:40:34.058        9.677           1.000000
23 Nov 2020 20:41:34.058        9.816           1.000000
23 Nov 2020 20:42:34.058        9.913           1.000000
23 Nov 2020 20:43:34.058        9.962           1.000000
23 Nov 2020 20:44:34.058        9.991           1.000000
23 Nov 2020 20:45:34.058        9.946           1.000000
23 Nov 2020 20:46:34.058        9.871           1.000000
23 Nov 2020 20:47:34.058        9.750           1.000000
23 Nov 2020 20:48:34.058        9.585           1.000000
23 Nov 2020 20:49:34.058        9.383           1.000000
23 Nov 2020 20:50:34.058        9.141           1.000000
23 Nov 2020 20:51:34.058        8.861           1.000000
23 Nov 2020 20:52:34.058        8.532           1.000000
23 Nov 2020 20:53:34.058        8.164           1.000000
23 Nov 2020 20:54:34.058        7.779           1.000000
23 Nov 2020 20:55:34.058        7.354           1.000000
23 Nov 2020 20:56:34.058        7.453           1.000000
23 Nov 2020 20:57:34.058        7.815           1.000000
23 Nov 2020 20:58:34.058        8.132           1.000000
23 Nov 2020 20:59:34.058        8.426           1.000000
23 Nov 2020 21:00:34.058        8.676           1.000000
23 Nov 2020 21:01:34.058        0.000           0.000000
23 Nov 2020 21:02:34.058        0.000           0.000000
23 Nov 2020 21:03:34.058        0.000           0.000000
23 Nov 2020 21:04:34.058        0.000           0.000000
23 Nov 2020 21:05:34.058        0.000           0.000000
23 Nov 2020 21:06:34.058        0.000           0.000000
23 Nov 2020 21:07:34.058        0.000           0.000000
23 Nov 2020 21:08:34.058        0.000           0.000000
23 Nov 2020 21:09:34.058        0.000           0.000000
23 Nov 2020 21:10:34.058        0.000           0.000000
23 Nov 2020 21:11:34.058        0.000           0.000000
23 Nov 2020 21:12:34.058        0.000           0.000000
23 Nov 2020 21:13:34.058        0.000           0.000000
23 Nov 2020 21:14:34.058        0.000           0.000000
23 Nov 2020 21:15:34.058        0.000           0.000000
23 Nov 2020 21:16:34.058        0.000           0.000000
23 Nov 2020 21:17:34.058        0.000           0.000000
23 Nov 2020 21:18:34.058        0.000           0.000000
23 Nov 2020 21:19:34.058        0.000           0.000000
23 Nov 2020 21:20:34.058        0.000           0.000000
23 Nov 2020 21:21:34.058        0.000           0.000000
23 Nov 2020 21:22:34.058        0.000           0.000000
23 Nov 2020 21:23:34.058        0.000           0.000000
23 Nov 2020 21:24:34.058        0.000           0.000000
23 Nov 2020 21:25:34.058        0.000           0.000000
23 Nov 2020 21:26:34.058        0.000           0.000000
23 Nov 2020 21:27:34.058        0.000           0.000000
23 Nov 2020 21:28:34.058        0.000           0.000000
23 Nov 2020 21:29:34.058        0.000           0.000000
23 Nov 2020 21:30:34.058        0.000           0.000000
23 Nov 2020 21:31:34.058        0.000           0.000000
23 Nov 2020 21:32:34.058        0.000           0.000000
23 Nov 2020 21:33:34.058        0.000           0.000000
23 Nov 2020 21:34:34.058        0.000           0.000000
23 Nov 2020 21:35:34.058        0.000           0.000000
23 Nov 2020 21:36:34.058        0.000           0.000000
23 Nov 2020 21:37:34.058        2.300           1.000000
23 Nov 2020 21:38:34.058        1.923           1.000000
23 Nov 2020 21:39:34.058        1.544           1.000000
23 Nov 2020 21:40:34.058        1.156           1.000000
23 Nov 2020 21:41:34.058        0.762           1.000000
23 Nov 2020 21:42:34.058        0.542           1.000000
23 Nov 2020 21:43:34.058        0.994           1.000000
23 Nov 2020 21:44:34.058        1.450           1.000000
23 Nov 2020 21:45:34.058        1.898           1.000000
23 Nov 2020 21:46:34.058        2.338           1.000000
23 Nov 2020 21:47:34.058        2.773           1.000000
23 Nov 2020 21:48:34.058        3.189           1.000000
23 Nov 2020 21:49:34.058        3.599           1.000000
23 Nov 2020 21:50:34.058        3.995           1.000000
23 Nov 2020 21:51:34.058        4.377           1.000000
23 Nov 2020 21:52:34.058        4.734           1.000000
23 Nov 2020 21:53:34.058        5.081           1.000000
23 Nov 2020 21:54:34.058        5.399           1.000000
23 Nov 2020 21:55:34.058        5.694           1.000000
23 Nov 2020 21:56:34.058        5.971           1.000000
23 Nov 2020 21:57:34.058        6.223           1.000000
23 Nov 2020 21:58:34.058        6.446           1.000000
23 Nov 2020 21:59:34.058        6.644           1.000000
23 Nov 2020 22:00:34.058        6.815           1.000000
23 Nov 2020 22:01:34.058        6.959           1.000000
23 Nov 2020 22:02:34.058        7.065           1.000000
23 Nov 2020 22:03:34.058        7.151           1.000000
23 Nov 2020 22:04:34.058        7.201           1.000000
23 Nov 2020 22:05:34.058        7.220           1.000000
23 Nov 2020 22:06:34.058        7.621           1.000000
23 Nov 2020 22:07:34.058        8.023           1.000000
23 Nov 2020 22:08:34.058        8.391           1.000000
23 Nov 2020 22:09:34.058        8.730           1.000000
23 Nov 2020 22:10:34.058        9.032           1.000000
23 Nov 2020 22:11:34.058        9.302           1.000000
23 Nov 2020 22:12:34.058        9.511           1.000000
23 Nov 2020 22:13:34.058        9.690           1.000000
23 Nov 2020 22:14:34.058        9.822           1.000000
23 Nov 2020 22:15:34.058        9.919           1.000000
23 Nov 2020 22:16:34.058        9.966           1.000000
23 Nov 2020 22:17:34.058        9.983           1.000000
23 Nov 2020 22:18:34.058        9.941           1.000000
23 Nov 2020 22:19:34.058        9.860           1.000000
23 Nov 2020 22:20:34.058        9.744           1.000000
23 Nov 2020 22:21:34.058        9.577           1.000000
23 Nov 2020 22:22:34.058        9.376           1.000000
23 Nov 2020 22:23:34.058        9.126           1.000000
23 Nov 2020 22:24:34.058        8.830           1.000000
23 Nov 2020 22:25:34.058        8.513           1.000000
23 Nov 2020 22:26:34.058        8.149           1.000000
23 Nov 2020 22:27:34.058        7.754           1.000000
23 Nov 2020 22:28:34.058        7.325           1.000000
23 Nov 2020 22:29:34.058        7.475           1.000000
23 Nov 2020 22:30:34.058        7.830           1.000000
23 Nov 2020 22:31:34.058        8.154           1.000000
23 Nov 2020 22:32:34.058        8.433           1.000000
23 Nov 2020 22:33:34.058        8.683           1.000000
23 Nov 2020 22:34:34.058        0.000           0.000000
23 Nov 2020 22:35:34.058        0.000           0.000000
23 Nov 2020 22:36:34.058        0.000           0.000000
23 Nov 2020 22:37:34.058        0.000           0.000000
23 Nov 2020 22:38:34.058        0.000           0.000000
23 Nov 2020 22:39:34.058        0.000           0.000000
23 Nov 2020 22:40:34.058        0.000           0.000000
23 Nov 2020 22:41:34.058        0.000           0.000000
23 Nov 2020 22:42:34.058        0.000           0.000000
23 Nov 2020 22:43:34.058        0.000           0.000000
23 Nov 2020 22:44:34.058        0.000           0.000000
23 Nov 2020 22:45:34.058        0.000           0.000000
23 Nov 2020 22:46:34.058        0.000           0.000000
23 Nov 2020 22:47:34.058        0.000           0.000000
23 Nov 2020 22:48:34.058        0.000           0.000000
23 Nov 2020 22:49:34.058        0.000           0.000000
23 Nov 2020 22:50:34.058        0.000           0.000000
23 Nov 2020 22:51:34.058        0.000           0.000000
23 Nov 2020 22:52:34.058        0.000           0.000000
23 Nov 2020 22:53:34.058        0.000           0.000000
23 Nov 2020 22:54:34.058        0.000           0.000000
23 Nov 2020 22:55:34.058        0.000           0.000000
23 Nov 2020 22:56:34.058        0.000           0.000000
23 Nov 2020 22:57:34.058        0.000           0.000000
23 Nov 2020 22:58:34.058        0.000           0.000000
23 Nov 2020 22:59:34.058        0.000           0.000000
23 Nov 2020 23:00:34.058        0.000           0.000000
23 Nov 2020 23:01:34.058        0.000           0.000000
23 Nov 2020 23:02:34.058        0.000           0.000000
23 Nov 2020 23:03:34.058        0.000           0.000000
23 Nov 2020 23:04:34.058        0.000           0.000000
23 Nov 2020 23:05:34.058        0.000           0.000000
23 Nov 2020 23:06:34.058        0.000           0.000000
23 Nov 2020 23:07:34.058        0.000           0.000000
23 Nov 2020 23:08:34.058        0.000           0.000000
23 Nov 2020 23:09:34.058        0.000           0.000000
23 Nov 2020 23:10:34.058        2.273           1.000000
23 Nov 2020 23:11:34.058        1.898           1.000000
23 Nov 2020 23:12:34.058        1.508           1.000000
23 Nov 2020 23:13:34.058        1.126           1.000000
23 Nov 2020 23:14:34.058        0.737           1.000000
23 Nov 2020 23:15:34.058        0.559           1.000000
23 Nov 2020 23:16:34.058        1.009           1.000000
23 Nov 2020 23:17:34.058        1.462           1.000000
23 Nov 2020 23:18:34.058        1.914           1.000000
23 Nov 2020 23:19:34.058        2.359           1.000000
23 Nov 2020 23:20:34.058        2.787           1.000000
23 Nov 2020 23:21:34.058        3.212           1.000000
23 Nov 2020 23:22:34.058        3.615           1.000000
23 Nov 2020 23:23:34.058        4.008           1.000000
23 Nov 2020 23:24:34.058        4.390           1.000000
23 Nov 2020 23:25:34.058        4.748           1.000000
23 Nov 2020 23:26:34.058        5.092           1.000000
23 Nov 2020 23:27:34.058        5.411           1.000000
23 Nov 2020 23:28:34.058        5.711           1.000000
23 Nov 2020 23:29:34.058        5.986           1.000000
23 Nov 2020 23:30:34.058        6.231           1.000000
23 Nov 2020 23:31:34.058        6.459           1.000000
23 Nov 2020 23:32:34.058        6.652           1.000000
23 Nov 2020 23:33:34.058        6.821           1.000000
23 Nov 2020 23:34:34.058        6.965           1.000000
23 Nov 2020 23:35:34.058        7.066           1.000000
23 Nov 2020 23:36:34.058        7.152           1.000000
23 Nov 2020 23:37:34.058        7.201           1.000000
23 Nov 2020 23:38:34.058        7.215           1.000000
23 Nov 2020 23:39:34.058        7.638           1.000000
23 Nov 2020 23:40:34.058        8.046           1.000000
23 Nov 2020 23:41:34.058        8.416           1.000000
23 Nov 2020 23:42:34.058        8.734           1.000000
23 Nov 2020 23:43:34.058        9.049           1.000000
23 Nov 2020 23:44:34.058        9.304           1.000000
23 Nov 2020 23:45:34.058        9.516           1.000000
23 Nov 2020 23:46:34.058        9.685           1.000000
23 Nov 2020 23:47:34.058        9.818           1.000000
23 Nov 2020 23:48:34.058        9.918           1.000000
23 Nov 2020 23:49:34.058        9.978           1.000000
23 Nov 2020 23:50:34.058        9.989           1.000000
23 Nov 2020 23:51:34.058        9.942           1.000000
23 Nov 2020 23:52:34.058        9.857           1.000000
23 Nov 2020 23:53:34.058        9.735           1.000000
23 Nov 2020 23:54:34.058        9.574           1.000000
23 Nov 2020 23:55:34.058        9.361           1.000000
23 Nov 2020 23:56:34.058        9.118           1.000000
23 Nov 2020 23:57:34.058        8.831           1.000000
23 Nov 2020 23:58:34.058        8.496           1.000000
23 Nov 2020 23:59:34.058        8.134           1.000000
24 Nov 2020 00:00:34.058        7.734           1.000000
24 Nov 2020 00:01:34.058        7.297           1.000000
24 Nov 2020 00:02:34.058        7.494           1.000000
24 Nov 2020 00:03:34.058        7.849           1.000000
24 Nov 2020 00:04:34.058        8.165           1.000000
24 Nov 2020 00:05:34.058        8.448           1.000000
24 Nov 2020 00:06:34.058        8.699           1.000000
24 Nov 2020 00:07:34.058        0.000           0.000000
24 Nov 2020 00:08:34.058        0.000           0.000000
24 Nov 2020 00:09:34.058        0.000           0.000000
24 Nov 2020 00:10:34.058        0.000           0.000000
24 Nov 2020 00:11:34.058        0.000           0.000000
24 Nov 2020 00:12:34.058        0.000           0.000000
24 Nov 2020 00:13:34.058        0.000           0.000000
24 Nov 2020 00:14:34.058        0.000           0.000000
24 Nov 2020 00:15:34.058        0.000           0.000000
