                                    25 Oct 2020 16:29:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2020 17:49:28.494        1.628           1.000000
20 Nov 2020 17:50:28.494        2.049           1.000000
20 Nov 2020 17:51:28.494        2.469           1.000000
20 Nov 2020 17:52:28.494        2.876           1.000000
20 Nov 2020 17:53:28.494        3.279           1.000000
20 Nov 2020 17:54:28.494        3.665           1.000000
20 Nov 2020 17:55:28.494        4.041           1.000000
20 Nov 2020 17:56:28.494        4.402           1.000000
20 Nov 2020 17:57:28.494        4.750           1.000000
20 Nov 2020 17:58:28.494        5.079           1.000000
20 Nov 2020 17:59:28.494        5.382           1.000000
20 Nov 2020 18:00:28.494        5.661           1.000000
20 Nov 2020 18:01:28.494        5.913           1.000000
20 Nov 2020 18:02:28.494        6.170           1.000000
20 Nov 2020 18:03:28.494        6.386           1.000000
20 Nov 2020 18:04:28.494        6.572           1.000000
20 Nov 2020 18:05:28.494        6.737           1.000000
20 Nov 2020 18:06:28.494        6.879           1.000000
20 Nov 2020 18:07:28.494        6.983           1.000000
20 Nov 2020 18:08:28.494        7.064           1.000000
20 Nov 2020 18:09:28.494        7.119           1.000000
20 Nov 2020 18:10:28.494        7.148           1.000000
20 Nov 2020 18:11:28.494        7.423           1.000000
20 Nov 2020 18:12:28.494        7.817           1.000000
20 Nov 2020 18:13:28.494        8.175           1.000000
20 Nov 2020 18:14:28.494        8.491           1.000000
20 Nov 2020 18:15:28.494        8.785           1.000000
20 Nov 2020 18:16:28.494        9.040           1.000000
20 Nov 2020 18:17:28.494        9.258           1.000000
20 Nov 2020 18:18:28.494        9.431           1.000000
20 Nov 2020 18:19:28.494        9.572           1.000000
20 Nov 2020 18:20:28.494        9.660           1.000000
20 Nov 2020 18:21:28.494        9.729           1.000000
20 Nov 2020 18:22:28.494        9.746           1.000000
20 Nov 2020 18:23:28.494        9.720           1.000000
20 Nov 2020 18:24:28.494        9.659           1.000000
20 Nov 2020 18:25:28.494        9.557           1.000000
20 Nov 2020 18:26:28.494        9.412           1.000000
20 Nov 2020 18:27:28.494        9.216           1.000000
20 Nov 2020 18:28:28.494        8.996           1.000000
20 Nov 2020 18:29:28.494        8.733           1.000000
20 Nov 2020 18:30:28.494        8.435           1.000000
20 Nov 2020 18:31:28.494        8.104           1.000000
20 Nov 2020 18:32:28.494        7.738           1.000000
20 Nov 2020 18:33:28.494        7.348           1.000000
20 Nov 2020 18:34:28.494        7.308           1.000000
20 Nov 2020 18:35:28.494        7.645           1.000000
20 Nov 2020 18:36:28.494        7.960           1.000000
20 Nov 2020 18:37:28.494        8.236           1.000000
20 Nov 2020 18:38:28.494        8.473           1.000000
20 Nov 2020 18:39:28.494        8.685           1.000000
20 Nov 2020 18:40:28.494        0.000           0.000000
20 Nov 2020 18:41:28.494        0.000           0.000000
20 Nov 2020 18:42:28.494        0.000           0.000000
20 Nov 2020 18:43:28.494        0.000           0.000000
20 Nov 2020 18:44:28.494        0.000           0.000000
20 Nov 2020 18:45:28.494        0.000           0.000000
20 Nov 2020 18:46:28.494        0.000           0.000000
20 Nov 2020 18:47:28.494        0.000           0.000000
20 Nov 2020 18:48:28.494        0.000           0.000000
20 Nov 2020 18:49:28.494        0.000           0.000000
20 Nov 2020 18:50:28.494        0.000           0.000000
20 Nov 2020 18:51:28.494        0.000           0.000000
20 Nov 2020 18:52:28.494        0.000           0.000000
20 Nov 2020 18:53:28.494        0.000           0.000000
20 Nov 2020 18:54:28.494        0.000           0.000000
20 Nov 2020 18:55:28.494        0.000           0.000000
20 Nov 2020 18:56:28.494        0.000           0.000000
20 Nov 2020 18:57:28.494        0.000           0.000000
20 Nov 2020 18:58:28.494        0.000           0.000000
20 Nov 2020 18:59:28.494        0.000           0.000000
20 Nov 2020 19:00:28.494        0.000           0.000000
20 Nov 2020 19:01:28.494        0.000           0.000000
20 Nov 2020 19:02:28.494        0.000           0.000000
20 Nov 2020 19:03:28.494        0.000           0.000000
20 Nov 2020 19:04:28.494        0.000           0.000000
20 Nov 2020 19:05:28.494        0.000           0.000000
20 Nov 2020 19:06:28.494        0.000           0.000000
20 Nov 2020 19:07:28.494        0.000           0.000000
20 Nov 2020 19:08:28.494        0.000           0.000000
20 Nov 2020 19:09:28.494        0.000           0.000000
20 Nov 2020 19:10:28.494        0.000           0.000000
20 Nov 2020 19:11:28.494        0.000           0.000000
20 Nov 2020 19:12:28.494        0.000           0.000000
20 Nov 2020 19:13:28.494        0.000           0.000000
20 Nov 2020 19:14:28.494        0.000           0.000000
20 Nov 2020 19:15:28.494        2.589           1.000000
20 Nov 2020 19:16:28.494        2.239           1.000000
20 Nov 2020 19:17:28.494        1.878           1.000000
20 Nov 2020 19:18:28.494        1.514           1.000000
20 Nov 2020 19:19:28.494        1.149           1.000000
20 Nov 2020 19:20:28.494        0.802           1.000000
20 Nov 2020 19:21:28.494        1.214           1.000000
20 Nov 2020 19:22:28.494        1.642           1.000000
20 Nov 2020 19:23:28.494        2.064           1.000000
20 Nov 2020 19:24:28.494        2.477           1.000000
20 Nov 2020 19:25:28.494        2.889           1.000000
20 Nov 2020 19:26:28.494        3.292           1.000000
20 Nov 2020 19:27:28.494        3.677           1.000000
20 Nov 2020 19:28:28.494        4.054           1.000000
20 Nov 2020 19:29:28.494        4.413           1.000000
20 Nov 2020 19:30:28.494        4.754           1.000000
20 Nov 2020 19:31:28.494        5.087           1.000000
20 Nov 2020 19:32:28.494        5.391           1.000000
20 Nov 2020 19:33:28.494        5.673           1.000000
20 Nov 2020 19:34:28.494        5.939           1.000000
20 Nov 2020 19:35:28.494        6.180           1.000000
20 Nov 2020 19:36:28.494        6.397           1.000000
20 Nov 2020 19:37:28.494        6.584           1.000000
20 Nov 2020 19:38:28.494        6.744           1.000000
20 Nov 2020 19:39:28.494        6.884           1.000000
20 Nov 2020 19:40:28.494        6.990           1.000000
20 Nov 2020 19:41:28.494        7.072           1.000000
20 Nov 2020 19:42:28.494        7.125           1.000000
20 Nov 2020 19:43:28.494        7.149           1.000000
20 Nov 2020 19:44:28.494        7.440           1.000000
20 Nov 2020 19:45:28.494        7.846           1.000000
20 Nov 2020 19:46:28.494        8.195           1.000000
20 Nov 2020 19:47:28.494        8.514           1.000000
20 Nov 2020 19:48:28.494        8.806           1.000000
20 Nov 2020 19:49:28.494        9.051           1.000000
20 Nov 2020 19:50:28.494        9.272           1.000000
20 Nov 2020 19:51:28.494        9.450           1.000000
20 Nov 2020 19:52:28.494        9.581           1.000000
20 Nov 2020 19:53:28.494        9.672           1.000000
20 Nov 2020 19:54:28.494        9.735           1.000000
20 Nov 2020 19:55:28.494        9.752           1.000000
20 Nov 2020 19:56:28.494        9.732           1.000000
20 Nov 2020 19:57:28.494        9.669           1.000000
20 Nov 2020 19:58:28.494        9.557           1.000000
20 Nov 2020 19:59:28.494        9.408           1.000000
20 Nov 2020 20:00:28.494        9.222           1.000000
20 Nov 2020 20:01:28.494        8.992           1.000000
20 Nov 2020 20:02:28.494        8.733           1.000000
20 Nov 2020 20:03:28.494        8.431           1.000000
20 Nov 2020 20:04:28.494        8.093           1.000000
20 Nov 2020 20:05:28.494        7.731           1.000000
20 Nov 2020 20:06:28.494        7.331           1.000000
20 Nov 2020 20:07:28.494        7.321           1.000000
20 Nov 2020 20:08:28.494        7.664           1.000000
20 Nov 2020 20:09:28.494        7.970           1.000000
20 Nov 2020 20:10:28.494        8.238           1.000000
20 Nov 2020 20:11:28.494        8.488           1.000000
20 Nov 2020 20:12:28.494        8.693           1.000000
20 Nov 2020 20:13:28.494        0.000           0.000000
20 Nov 2020 20:14:28.494        0.000           0.000000
20 Nov 2020 20:15:28.494        0.000           0.000000
20 Nov 2020 20:16:28.494        0.000           0.000000
20 Nov 2020 20:17:28.494        0.000           0.000000
20 Nov 2020 20:18:28.494        0.000           0.000000
20 Nov 2020 20:19:28.494        0.000           0.000000
20 Nov 2020 20:20:28.494        0.000           0.000000
20 Nov 2020 20:21:28.494        0.000           0.000000
20 Nov 2020 20:22:28.494        0.000           0.000000
20 Nov 2020 20:23:28.494        0.000           0.000000
20 Nov 2020 20:24:28.494        0.000           0.000000
20 Nov 2020 20:25:28.494        0.000           0.000000
20 Nov 2020 20:26:28.494        0.000           0.000000
20 Nov 2020 20:27:28.494        0.000           0.000000
20 Nov 2020 20:28:28.494        0.000           0.000000
20 Nov 2020 20:29:28.494        0.000           0.000000
20 Nov 2020 20:30:28.494        0.000           0.000000
20 Nov 2020 20:31:28.494        0.000           0.000000
20 Nov 2020 20:32:28.494        0.000           0.000000
20 Nov 2020 20:33:28.494        0.000           0.000000
20 Nov 2020 20:34:28.494        0.000           0.000000
20 Nov 2020 20:35:28.494        0.000           0.000000
20 Nov 2020 20:36:28.494        0.000           0.000000
20 Nov 2020 20:37:28.494        0.000           0.000000
20 Nov 2020 20:38:28.494        0.000           0.000000
20 Nov 2020 20:39:28.494        0.000           0.000000
20 Nov 2020 20:40:28.494        0.000           0.000000
20 Nov 2020 20:41:28.494        0.000           0.000000
20 Nov 2020 20:42:28.494        0.000           0.000000
20 Nov 2020 20:43:28.494        0.000           0.000000
20 Nov 2020 20:44:28.494        0.000           0.000000
20 Nov 2020 20:45:28.494        0.000           0.000000
20 Nov 2020 20:46:28.494        0.000           0.000000
20 Nov 2020 20:47:28.494        0.000           0.000000
20 Nov 2020 20:48:28.494        2.577           1.000000
20 Nov 2020 20:49:28.494        2.223           1.000000
20 Nov 2020 20:50:28.494        1.859           1.000000
20 Nov 2020 20:51:28.494        1.497           1.000000
20 Nov 2020 20:52:28.494        1.131           1.000000
20 Nov 2020 20:53:28.494        0.809           1.000000
20 Nov 2020 20:54:28.494        1.221           1.000000
20 Nov 2020 20:55:28.494        1.655           1.000000
20 Nov 2020 20:56:28.494        2.074           1.000000
20 Nov 2020 20:57:28.494        2.486           1.000000
20 Nov 2020 20:58:28.494        2.898           1.000000
20 Nov 2020 20:59:28.494        3.294           1.000000
20 Nov 2020 21:00:28.494        3.692           1.000000
20 Nov 2020 21:01:28.494        4.065           1.000000
20 Nov 2020 21:02:28.494        4.418           1.000000
20 Nov 2020 21:03:28.494        4.767           1.000000
20 Nov 2020 21:04:28.494        5.089           1.000000
20 Nov 2020 21:05:28.494        5.396           1.000000
20 Nov 2020 21:06:28.494        5.684           1.000000
20 Nov 2020 21:07:28.494        5.952           1.000000
20 Nov 2020 21:08:28.494        6.186           1.000000
20 Nov 2020 21:09:28.494        6.403           1.000000
20 Nov 2020 21:10:28.494        6.587           1.000000
20 Nov 2020 21:11:28.494        6.759           1.000000
20 Nov 2020 21:12:28.494        6.893           1.000000
20 Nov 2020 21:13:28.494        6.996           1.000000
20 Nov 2020 21:14:28.494        7.081           1.000000
20 Nov 2020 21:15:28.494        7.132           1.000000
20 Nov 2020 21:16:28.494        7.152           1.000000
20 Nov 2020 21:17:28.494        7.461           1.000000
20 Nov 2020 21:18:28.494        7.831           1.000000
20 Nov 2020 21:19:28.494        8.206           1.000000
20 Nov 2020 21:20:28.494        8.530           1.000000
20 Nov 2020 21:21:28.494        8.822           1.000000
20 Nov 2020 21:22:28.494        9.065           1.000000
20 Nov 2020 21:23:28.494        9.287           1.000000
20 Nov 2020 21:24:28.494        9.458           1.000000
20 Nov 2020 21:25:28.494        9.602           1.000000
20 Nov 2020 21:26:28.494        9.692           1.000000
20 Nov 2020 21:27:28.494        9.748           1.000000
20 Nov 2020 21:28:28.494        9.759           1.000000
20 Nov 2020 21:29:28.494        9.746           1.000000
20 Nov 2020 21:30:28.494        9.663           1.000000
20 Nov 2020 21:31:28.494        9.555           1.000000
20 Nov 2020 21:32:28.494        9.409           1.000000
20 Nov 2020 21:33:28.494        9.219           1.000000
20 Nov 2020 21:34:28.494        8.987           1.000000
20 Nov 2020 21:35:28.494        8.730           1.000000
20 Nov 2020 21:36:28.494        8.428           1.000000
20 Nov 2020 21:37:28.494        8.085           1.000000
20 Nov 2020 21:38:28.494        7.715           1.000000
20 Nov 2020 21:39:28.494        7.323           1.000000
20 Nov 2020 21:40:28.494        7.335           1.000000
20 Nov 2020 21:41:28.494        7.677           1.000000
20 Nov 2020 21:42:28.494        7.984           1.000000
20 Nov 2020 21:43:28.494        8.261           1.000000
20 Nov 2020 21:44:28.494        8.503           1.000000
20 Nov 2020 21:45:28.494        8.704           1.000000
20 Nov 2020 21:46:28.494        0.000           0.000000
20 Nov 2020 21:47:28.494        0.000           0.000000
20 Nov 2020 21:48:28.494        0.000           0.000000
20 Nov 2020 21:49:28.494        0.000           0.000000
20 Nov 2020 21:50:28.494        0.000           0.000000
20 Nov 2020 21:51:28.494        0.000           0.000000
20 Nov 2020 21:52:28.494        0.000           0.000000
20 Nov 2020 21:53:28.494        0.000           0.000000
20 Nov 2020 21:54:28.494        0.000           0.000000
20 Nov 2020 21:55:28.494        0.000           0.000000
20 Nov 2020 21:56:28.494        0.000           0.000000
20 Nov 2020 21:57:28.494        0.000           0.000000
20 Nov 2020 21:58:28.494        0.000           0.000000
20 Nov 2020 21:59:28.494        0.000           0.000000
20 Nov 2020 22:00:28.494        0.000           0.000000
20 Nov 2020 22:01:28.494        0.000           0.000000
20 Nov 2020 22:02:28.494        0.000           0.000000
20 Nov 2020 22:03:28.494        0.000           0.000000
20 Nov 2020 22:04:28.494        0.000           0.000000
20 Nov 2020 22:05:28.494        0.000           0.000000
20 Nov 2020 22:06:28.494        0.000           0.000000
20 Nov 2020 22:07:28.494        0.000           0.000000
20 Nov 2020 22:08:28.494        0.000           0.000000
20 Nov 2020 22:09:28.494        0.000           0.000000
20 Nov 2020 22:10:28.494        0.000           0.000000
20 Nov 2020 22:11:28.494        0.000           0.000000
20 Nov 2020 22:12:28.494        0.000           0.000000
20 Nov 2020 22:13:28.494        0.000           0.000000
20 Nov 2020 22:14:28.494        0.000           0.000000
20 Nov 2020 22:15:28.494        0.000           0.000000
20 Nov 2020 22:16:28.494        0.000           0.000000
20 Nov 2020 22:17:28.494        0.000           0.000000
20 Nov 2020 22:18:28.494        0.000           0.000000
20 Nov 2020 22:19:28.494        0.000           0.000000
20 Nov 2020 22:20:28.494        0.000           0.000000
20 Nov 2020 22:21:28.494        2.560           1.000000
20 Nov 2020 22:22:28.494        2.205           1.000000
20 Nov 2020 22:23:28.494        1.845           1.000000
20 Nov 2020 22:24:28.494        1.480           1.000000
20 Nov 2020 22:25:28.494        1.112           1.000000
20 Nov 2020 22:26:28.494        0.813           1.000000
20 Nov 2020 22:27:28.494        1.225           1.000000
20 Nov 2020 22:28:28.494        1.660           1.000000
20 Nov 2020 22:29:28.494        2.086           1.000000
20 Nov 2020 22:30:28.494        2.501           1.000000
20 Nov 2020 22:31:28.494        2.914           1.000000
20 Nov 2020 22:32:28.494        3.311           1.000000
20 Nov 2020 22:33:28.494        3.702           1.000000
20 Nov 2020 22:34:28.494        4.072           1.000000
20 Nov 2020 22:35:28.494        4.439           1.000000
20 Nov 2020 22:36:28.494        4.776           1.000000
20 Nov 2020 22:37:28.494        5.103           1.000000
20 Nov 2020 22:38:28.494        5.409           1.000000
20 Nov 2020 22:39:28.494        5.696           1.000000
20 Nov 2020 22:40:28.494        5.961           1.000000
20 Nov 2020 22:41:28.494        6.203           1.000000
20 Nov 2020 22:42:28.494        6.408           1.000000
20 Nov 2020 22:43:28.494        6.591           1.000000
20 Nov 2020 22:44:28.494        6.766           1.000000
20 Nov 2020 22:45:28.494        6.900           1.000000
20 Nov 2020 22:46:28.494        7.015           1.000000
20 Nov 2020 22:47:28.494        7.087           1.000000
20 Nov 2020 22:48:28.494        7.136           1.000000
20 Nov 2020 22:49:28.494        7.162           1.000000
20 Nov 2020 22:50:28.494        7.479           1.000000
20 Nov 2020 22:51:28.494        7.876           1.000000
20 Nov 2020 22:52:28.494        8.228           1.000000
20 Nov 2020 22:53:28.494        8.548           1.000000
20 Nov 2020 22:54:28.494        8.834           1.000000
20 Nov 2020 22:55:28.494        9.083           1.000000
20 Nov 2020 22:56:28.494        9.296           1.000000
20 Nov 2020 22:57:28.494        9.479           1.000000
20 Nov 2020 22:58:28.494        9.602           1.000000
20 Nov 2020 22:59:28.494        9.698           1.000000
20 Nov 2020 23:00:28.494        9.762           1.000000
20 Nov 2020 23:01:28.494        9.769           1.000000
20 Nov 2020 23:02:28.494        9.739           1.000000
20 Nov 2020 23:03:28.494        9.671           1.000000
20 Nov 2020 23:04:28.494        9.556           1.000000
20 Nov 2020 23:05:28.494        9.401           1.000000
20 Nov 2020 23:06:28.494        9.219           1.000000
20 Nov 2020 23:07:28.494        8.983           1.000000
20 Nov 2020 23:08:28.494        8.716           1.000000
20 Nov 2020 23:09:28.494        8.416           1.000000
20 Nov 2020 23:10:28.494        8.079           1.000000
20 Nov 2020 23:11:28.494        7.706           1.000000
20 Nov 2020 23:12:28.494        7.314           1.000000
20 Nov 2020 23:13:28.494        7.351           1.000000
20 Nov 2020 23:14:28.494        7.694           1.000000
20 Nov 2020 23:15:28.494        8.001           1.000000
20 Nov 2020 23:16:28.494        8.277           1.000000
20 Nov 2020 23:17:28.494        8.509           1.000000
20 Nov 2020 23:18:28.494        8.712           1.000000
20 Nov 2020 23:19:28.494        0.000           0.000000
20 Nov 2020 23:20:28.494        0.000           0.000000
20 Nov 2020 23:21:28.494        0.000           0.000000
20 Nov 2020 23:22:28.494        0.000           0.000000
20 Nov 2020 23:23:28.494        0.000           0.000000
20 Nov 2020 23:24:28.494        0.000           0.000000
20 Nov 2020 23:25:28.494        0.000           0.000000
20 Nov 2020 23:26:28.494        0.000           0.000000
20 Nov 2020 23:27:28.494        0.000           0.000000
20 Nov 2020 23:28:28.494        0.000           0.000000
20 Nov 2020 23:29:28.494        0.000           0.000000
20 Nov 2020 23:30:28.494        0.000           0.000000
20 Nov 2020 23:31:28.494        0.000           0.000000
20 Nov 2020 23:32:28.494        0.000           0.000000
20 Nov 2020 23:33:28.494        0.000           0.000000
20 Nov 2020 23:34:28.494        0.000           0.000000
20 Nov 2020 23:35:28.494        0.000           0.000000
20 Nov 2020 23:36:28.494        0.000           0.000000
20 Nov 2020 23:37:28.494        0.000           0.000000
20 Nov 2020 23:38:28.494        0.000           0.000000
20 Nov 2020 23:39:28.494        0.000           0.000000
20 Nov 2020 23:40:28.494        0.000           0.000000
20 Nov 2020 23:41:28.494        0.000           0.000000
20 Nov 2020 23:42:28.494        0.000           0.000000
20 Nov 2020 23:43:28.494        0.000           0.000000
20 Nov 2020 23:44:28.494        0.000           0.000000
20 Nov 2020 23:45:28.494        0.000           0.000000
20 Nov 2020 23:46:28.494        0.000           0.000000
20 Nov 2020 23:47:28.494        0.000           0.000000
20 Nov 2020 23:48:28.494        0.000           0.000000
20 Nov 2020 23:49:28.494        0.000           0.000000
20 Nov 2020 23:50:28.494        0.000           0.000000
20 Nov 2020 23:51:28.494        0.000           0.000000
20 Nov 2020 23:52:28.494        0.000           0.000000
20 Nov 2020 23:53:28.494        0.000           0.000000
20 Nov 2020 23:54:28.494        2.546           1.000000
20 Nov 2020 23:55:28.494        2.193           1.000000
20 Nov 2020 23:56:28.494        1.823           1.000000
20 Nov 2020 23:57:28.494        1.461           1.000000
20 Nov 2020 23:58:28.494        1.090           1.000000
20 Nov 2020 23:59:28.494        0.820           1.000000
21 Nov 2020 00:00:28.494        1.240           1.000000
21 Nov 2020 00:01:28.494        1.671           1.000000
21 Nov 2020 00:02:28.494        2.094           1.000000
21 Nov 2020 00:03:28.494        2.507           1.000000
21 Nov 2020 00:04:28.494        2.928           1.000000
21 Nov 2020 00:05:28.494        3.330           1.000000
21 Nov 2020 00:06:28.494        3.711           1.000000
21 Nov 2020 00:07:28.494        4.087           1.000000
21 Nov 2020 00:08:28.494        4.430           1.000000
21 Nov 2020 00:09:28.494        4.789           1.000000
21 Nov 2020 00:10:28.494        5.114           1.000000
21 Nov 2020 00:11:28.494        5.422           1.000000
21 Nov 2020 00:12:28.494        5.708           1.000000
21 Nov 2020 00:13:28.494        5.971           1.000000
21 Nov 2020 00:14:28.494        6.208           1.000000
21 Nov 2020 00:15:28.494        6.422           1.000000
21 Nov 2020 00:16:28.494        6.611           1.000000
21 Nov 2020 00:17:28.494        6.768           1.000000
21 Nov 2020 00:18:28.494        6.911           1.000000
21 Nov 2020 00:19:28.494        7.007           1.000000
21 Nov 2020 00:20:28.494        7.089           1.000000
21 Nov 2020 00:21:28.494        7.135           1.000000
21 Nov 2020 00:22:28.494        7.159           1.000000
21 Nov 2020 00:23:28.494        7.494           1.000000
21 Nov 2020 00:24:28.494        7.888           1.000000
21 Nov 2020 00:25:28.494        8.245           1.000000
21 Nov 2020 00:26:28.494        8.568           1.000000
21 Nov 2020 00:27:28.494        8.848           1.000000
21 Nov 2020 00:28:28.494        9.091           1.000000
21 Nov 2020 00:29:28.494        9.312           1.000000
21 Nov 2020 00:30:28.494        9.483           1.000000
21 Nov 2020 00:31:28.494        9.621           1.000000
21 Nov 2020 00:32:28.494        9.709           1.000000
21 Nov 2020 00:33:28.494        9.753           1.000000
21 Nov 2020 00:34:28.494        9.773           1.000000
21 Nov 2020 00:35:28.494        9.742           1.000000
21 Nov 2020 00:36:28.494        9.675           1.000000
21 Nov 2020 00:37:28.494        9.563           1.000000
21 Nov 2020 00:38:28.494        9.406           1.000000
21 Nov 2020 00:39:28.494        9.222           1.000000
21 Nov 2020 00:40:28.494        8.991           1.000000
21 Nov 2020 00:41:28.494        8.716           1.000000
21 Nov 2020 00:42:28.494        8.412           1.000000
21 Nov 2020 00:43:28.494        8.076           1.000000
21 Nov 2020 00:44:28.494        7.709           1.000000
21 Nov 2020 00:45:28.494        7.296           1.000000
21 Nov 2020 00:46:28.494        7.369           1.000000
21 Nov 2020 00:47:28.494        7.712           1.000000
21 Nov 2020 00:48:28.494        8.018           1.000000
21 Nov 2020 00:49:28.494        8.292           1.000000
21 Nov 2020 00:50:28.494        8.528           1.000000
21 Nov 2020 00:51:28.494        8.724           1.000000
21 Nov 2020 00:52:28.494        0.000           0.000000
21 Nov 2020 00:53:28.494        0.000           0.000000
21 Nov 2020 00:54:28.494        0.000           0.000000
21 Nov 2020 00:55:28.494        0.000           0.000000
21 Nov 2020 00:56:28.494        0.000           0.000000
21 Nov 2020 00:57:28.494        0.000           0.000000
21 Nov 2020 00:58:28.494        0.000           0.000000
21 Nov 2020 00:59:28.494        0.000           0.000000
21 Nov 2020 01:00:28.494        0.000           0.000000
21 Nov 2020 01:01:28.494        0.000           0.000000
21 Nov 2020 01:02:28.494        0.000           0.000000
21 Nov 2020 01:03:28.494        0.000           0.000000
21 Nov 2020 01:04:28.494        0.000           0.000000
21 Nov 2020 01:05:28.494        0.000           0.000000
21 Nov 2020 01:06:28.494        0.000           0.000000
21 Nov 2020 01:07:28.494        0.000           0.000000
21 Nov 2020 01:08:28.494        0.000           0.000000
21 Nov 2020 01:09:28.494        0.000           0.000000
21 Nov 2020 01:10:28.494        0.000           0.000000
21 Nov 2020 01:11:28.494        0.000           0.000000
21 Nov 2020 01:12:28.494        0.000           0.000000
21 Nov 2020 01:13:28.494        0.000           0.000000
21 Nov 2020 01:14:28.494        0.000           0.000000
21 Nov 2020 01:15:28.494        0.000           0.000000
21 Nov 2020 01:16:28.494        0.000           0.000000
21 Nov 2020 01:17:28.494        0.000           0.000000
21 Nov 2020 01:18:28.494        0.000           0.000000
21 Nov 2020 01:19:28.494        0.000           0.000000
21 Nov 2020 01:20:28.494        0.000           0.000000
21 Nov 2020 01:21:28.494        0.000           0.000000
21 Nov 2020 01:22:28.494        0.000           0.000000
21 Nov 2020 01:23:28.494        0.000           0.000000
21 Nov 2020 01:24:28.494        0.000           0.000000
21 Nov 2020 01:25:28.494        0.000           0.000000
21 Nov 2020 01:26:28.494        0.000           0.000000
21 Nov 2020 01:27:28.494        2.531           1.000000
21 Nov 2020 01:28:28.494        2.174           1.000000
21 Nov 2020 01:29:28.494        1.807           1.000000
21 Nov 2020 01:30:28.494        1.438           1.000000
21 Nov 2020 01:31:28.494        1.075           1.000000
21 Nov 2020 01:32:28.494        0.827           1.000000
21 Nov 2020 01:33:28.494        1.248           1.000000
21 Nov 2020 01:34:28.494        1.678           1.000000
21 Nov 2020 01:35:28.494        2.108           1.000000
21 Nov 2020 01:36:28.494        2.521           1.000000
21 Nov 2020 01:37:28.494        2.935           1.000000
21 Nov 2020 01:38:28.494        3.341           1.000000
21 Nov 2020 01:39:28.494        3.722           1.000000
21 Nov 2020 01:40:28.494        4.102           1.000000
21 Nov 2020 01:41:28.494        4.455           1.000000
21 Nov 2020 01:42:28.494        4.802           1.000000
21 Nov 2020 01:43:28.494        5.129           1.000000
21 Nov 2020 01:44:28.494        5.438           1.000000
21 Nov 2020 01:45:28.494        5.709           1.000000
21 Nov 2020 01:46:28.494        5.981           1.000000
21 Nov 2020 01:47:28.494        6.217           1.000000
21 Nov 2020 01:48:28.494        6.434           1.000000
21 Nov 2020 01:49:28.494        6.620           1.000000
21 Nov 2020 01:50:28.494        6.779           1.000000
21 Nov 2020 01:51:28.494        6.913           1.000000
21 Nov 2020 01:52:28.494        7.014           1.000000
21 Nov 2020 01:53:28.494        7.094           1.000000
21 Nov 2020 01:54:28.494        7.147           1.000000
21 Nov 2020 01:55:28.494        7.163           1.000000
21 Nov 2020 01:56:28.494        7.506           1.000000
21 Nov 2020 01:57:28.494        7.904           1.000000
21 Nov 2020 01:58:28.494        8.260           1.000000
21 Nov 2020 01:59:28.494        8.573           1.000000
21 Nov 2020 02:00:28.494        8.860           1.000000
21 Nov 2020 02:01:28.494        9.116           1.000000
21 Nov 2020 02:02:28.494        9.326           1.000000
21 Nov 2020 02:03:28.494        9.494           1.000000
21 Nov 2020 02:04:28.494        9.624           1.000000
21 Nov 2020 02:05:28.494        9.722           1.000000
21 Nov 2020 02:06:28.494        9.770           1.000000
21 Nov 2020 02:07:28.494        9.779           1.000000
21 Nov 2020 02:08:28.494        9.737           1.000000
21 Nov 2020 02:09:28.494        9.676           1.000000
21 Nov 2020 02:10:28.494        9.564           1.000000
21 Nov 2020 02:11:28.494        9.403           1.000000
21 Nov 2020 02:12:28.494        9.217           1.000000
21 Nov 2020 02:13:28.494        8.986           1.000000
21 Nov 2020 02:14:28.494        8.717           1.000000
21 Nov 2020 02:15:28.494        8.408           1.000000
21 Nov 2020 02:16:28.494        8.067           1.000000
21 Nov 2020 02:17:28.494        7.689           1.000000
21 Nov 2020 02:18:28.494        7.286           1.000000
21 Nov 2020 02:19:28.494        7.383           1.000000
21 Nov 2020 02:20:28.494        7.727           1.000000
21 Nov 2020 02:21:28.494        8.034           1.000000
21 Nov 2020 02:22:28.494        8.301           1.000000
21 Nov 2020 02:23:28.494        8.540           1.000000
21 Nov 2020 02:24:28.494        8.153           0.932755
21 Nov 2020 02:25:28.494        0.000           0.000000
21 Nov 2020 02:26:28.494        0.000           0.000000
21 Nov 2020 02:27:28.494        0.000           0.000000
21 Nov 2020 02:28:28.494        0.000           0.000000
21 Nov 2020 02:29:28.494        0.000           0.000000
21 Nov 2020 02:30:28.494        0.000           0.000000
21 Nov 2020 02:31:28.494        0.000           0.000000
21 Nov 2020 02:32:28.494        0.000           0.000000
21 Nov 2020 02:33:28.494        0.000           0.000000
21 Nov 2020 02:34:28.494        0.000           0.000000
21 Nov 2020 02:35:28.494        0.000           0.000000
21 Nov 2020 02:36:28.494        0.000           0.000000
21 Nov 2020 02:37:28.494        0.000           0.000000
21 Nov 2020 02:38:28.494        0.000           0.000000
21 Nov 2020 02:39:28.494        0.000           0.000000
21 Nov 2020 02:40:28.494        0.000           0.000000
21 Nov 2020 02:41:28.494        0.000           0.000000
21 Nov 2020 02:42:28.494        0.000           0.000000
