                                    25 Oct 2020 16:34:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
26 Nov 2020 22:48:05.886        6.468           1.000000
26 Nov 2020 22:49:05.886        6.629           1.000000
26 Nov 2020 22:50:05.886        6.765           1.000000
26 Nov 2020 22:51:05.886        6.868           1.000000
26 Nov 2020 22:52:05.886        6.945           1.000000
26 Nov 2020 22:53:05.886        6.985           1.000000
26 Nov 2020 22:54:05.886        7.081           1.000000
26 Nov 2020 22:55:05.886        7.531           1.000000
26 Nov 2020 22:56:05.886        7.942           1.000000
26 Nov 2020 22:57:05.886        8.315           1.000000
26 Nov 2020 22:58:05.886        8.652           1.000000
26 Nov 2020 22:59:05.886        8.954           1.000000
26 Nov 2020 23:00:05.886        9.216           1.000000
26 Nov 2020 23:01:05.886        9.437           1.000000
26 Nov 2020 23:02:05.886        9.608           1.000000
26 Nov 2020 23:03:05.886        9.729           1.000000
26 Nov 2020 23:04:05.886        9.802           1.000000
26 Nov 2020 23:05:05.886        9.840           1.000000
26 Nov 2020 23:06:05.886        9.841           1.000000
26 Nov 2020 23:07:05.886        9.792           1.000000
26 Nov 2020 23:08:05.886        9.692           1.000000
26 Nov 2020 23:09:05.886        9.555           1.000000
26 Nov 2020 23:10:05.886        9.375           1.000000
26 Nov 2020 23:11:05.886        9.138           1.000000
26 Nov 2020 23:12:05.886        8.883           1.000000
26 Nov 2020 23:13:05.886        8.577           1.000000
26 Nov 2020 23:14:05.886        8.233           1.000000
26 Nov 2020 23:15:05.886        7.851           1.000000
26 Nov 2020 23:16:05.886        7.425           1.000000
26 Nov 2020 23:17:05.886        6.988           1.000000
26 Nov 2020 23:18:05.886        7.365           1.000000
26 Nov 2020 23:19:05.886        7.717           1.000000
26 Nov 2020 23:20:05.886        8.034           1.000000
26 Nov 2020 23:21:05.886        8.324           1.000000
26 Nov 2020 23:22:05.886        8.574           1.000000
26 Nov 2020 23:23:05.886        0.000           0.000000
26 Nov 2020 23:24:05.886        0.000           0.000000
26 Nov 2020 23:25:05.886        0.000           0.000000
26 Nov 2020 23:26:05.886        0.000           0.000000
26 Nov 2020 23:27:05.886        0.000           0.000000
26 Nov 2020 23:28:05.886        0.000           0.000000
26 Nov 2020 23:29:05.886        0.000           0.000000
26 Nov 2020 23:30:05.886        0.000           0.000000
26 Nov 2020 23:31:05.886        0.000           0.000000
26 Nov 2020 23:32:05.886        0.000           0.000000
26 Nov 2020 23:33:05.886        0.000           0.000000
26 Nov 2020 23:34:05.886        0.000           0.000000
26 Nov 2020 23:35:05.886        0.000           0.000000
26 Nov 2020 23:36:05.886        0.000           0.000000
26 Nov 2020 23:37:05.886        0.000           0.000000
26 Nov 2020 23:38:05.886        0.000           0.000000
26 Nov 2020 23:39:05.886        0.000           0.000000
26 Nov 2020 23:40:05.886        0.000           0.000000
26 Nov 2020 23:41:05.886        0.000           0.000000
26 Nov 2020 23:42:05.886        0.000           0.000000
26 Nov 2020 23:43:05.886        0.000           0.000000
26 Nov 2020 23:44:05.886        0.000           0.000000
26 Nov 2020 23:45:05.886        0.000           0.000000
26 Nov 2020 23:46:05.886        0.000           0.000000
26 Nov 2020 23:47:05.886        0.000           0.000000
26 Nov 2020 23:48:05.886        0.000           0.000000
26 Nov 2020 23:49:05.886        0.000           0.000000
26 Nov 2020 23:50:05.886        0.000           0.000000
26 Nov 2020 23:51:05.886        0.000           0.000000
26 Nov 2020 23:52:05.886        0.000           0.000000
26 Nov 2020 23:53:05.886        0.000           0.000000
26 Nov 2020 23:54:05.886        0.000           0.000000
26 Nov 2020 23:55:05.886        0.000           0.000000
26 Nov 2020 23:56:05.886        0.000           0.000000
26 Nov 2020 23:57:05.886        0.000           0.000000
26 Nov 2020 23:58:05.886        0.000           0.000000
26 Nov 2020 23:59:05.886        1.792           1.000000
27 Nov 2020 00:00:05.886        1.405           1.000000
27 Nov 2020 00:01:05.886        1.013           1.000000
27 Nov 2020 00:02:05.886        0.612           1.000000
27 Nov 2020 00:03:05.886        0.207           1.000000
27 Nov 2020 00:04:05.886        0.282           1.000000
27 Nov 2020 00:05:05.886        0.754           1.000000
27 Nov 2020 00:06:05.886        1.214           1.000000
27 Nov 2020 00:07:05.886        1.663           1.000000
27 Nov 2020 00:08:05.886        2.108           1.000000
27 Nov 2020 00:09:05.886        2.542           1.000000
27 Nov 2020 00:10:05.886        2.974           1.000000
27 Nov 2020 00:11:05.886        3.390           1.000000
27 Nov 2020 00:12:05.886        3.798           1.000000
27 Nov 2020 00:13:05.886        4.194           1.000000
27 Nov 2020 00:14:05.886        4.568           1.000000
27 Nov 2020 00:15:05.886        4.911           1.000000
27 Nov 2020 00:16:05.886        5.231           1.000000
27 Nov 2020 00:17:05.886        5.533           1.000000
27 Nov 2020 00:18:05.886        5.808           1.000000
27 Nov 2020 00:19:05.886        6.058           1.000000
27 Nov 2020 00:20:05.886        6.277           1.000000
27 Nov 2020 00:21:05.886        6.471           1.000000
27 Nov 2020 00:22:05.886        6.627           1.000000
27 Nov 2020 00:23:05.886        6.765           1.000000
27 Nov 2020 00:24:05.886        6.864           1.000000
27 Nov 2020 00:25:05.886        6.933           1.000000
27 Nov 2020 00:26:05.886        6.976           1.000000
27 Nov 2020 00:27:05.886        7.111           1.000000
27 Nov 2020 00:28:05.886        7.556           1.000000
27 Nov 2020 00:29:05.886        7.966           1.000000
27 Nov 2020 00:30:05.886        8.334           1.000000
27 Nov 2020 00:31:05.886        8.671           1.000000
27 Nov 2020 00:32:05.886        8.970           1.000000
27 Nov 2020 00:33:05.886        9.230           1.000000
27 Nov 2020 00:34:05.886        9.433           1.000000
27 Nov 2020 00:35:05.886        9.597           1.000000
27 Nov 2020 00:36:05.886        9.718           1.000000
27 Nov 2020 00:37:05.886        9.800           1.000000
27 Nov 2020 00:38:05.886        9.842           1.000000
27 Nov 2020 00:39:05.886        9.824           1.000000
27 Nov 2020 00:40:05.886        9.771           1.000000
27 Nov 2020 00:41:05.886        9.676           1.000000
27 Nov 2020 00:42:05.886        9.541           1.000000
27 Nov 2020 00:43:05.886        9.353           1.000000
27 Nov 2020 00:44:05.886        9.118           1.000000
27 Nov 2020 00:45:05.886        8.856           1.000000
27 Nov 2020 00:46:05.886        8.539           1.000000
27 Nov 2020 00:47:05.886        8.198           1.000000
27 Nov 2020 00:48:05.886        7.811           1.000000
27 Nov 2020 00:49:05.886        7.388           1.000000
27 Nov 2020 00:50:05.886        6.996           1.000000
27 Nov 2020 00:51:05.886        7.381           1.000000
27 Nov 2020 00:52:05.886        7.737           1.000000
27 Nov 2020 00:53:05.886        8.057           1.000000
27 Nov 2020 00:54:05.886        8.341           1.000000
27 Nov 2020 00:55:05.886        8.588           1.000000
27 Nov 2020 00:56:05.886        0.000           0.000000
27 Nov 2020 00:57:05.886        0.000           0.000000
27 Nov 2020 00:58:05.886        0.000           0.000000
27 Nov 2020 00:59:05.886        0.000           0.000000
27 Nov 2020 01:00:05.886        0.000           0.000000
27 Nov 2020 01:01:05.886        0.000           0.000000
27 Nov 2020 01:02:05.886        0.000           0.000000
27 Nov 2020 01:03:05.886        0.000           0.000000
27 Nov 2020 01:04:05.886        0.000           0.000000
27 Nov 2020 01:05:05.886        0.000           0.000000
27 Nov 2020 01:06:05.886        0.000           0.000000
27 Nov 2020 01:07:05.886        0.000           0.000000
27 Nov 2020 01:08:05.886        0.000           0.000000
27 Nov 2020 01:09:05.886        0.000           0.000000
27 Nov 2020 01:10:05.886        0.000           0.000000
27 Nov 2020 01:11:05.886        0.000           0.000000
27 Nov 2020 01:12:05.886        0.000           0.000000
27 Nov 2020 01:13:05.886        0.000           0.000000
27 Nov 2020 01:14:05.886        0.000           0.000000
27 Nov 2020 01:15:05.886        0.000           0.000000
27 Nov 2020 01:16:05.886        0.000           0.000000
27 Nov 2020 01:17:05.886        0.000           0.000000
27 Nov 2020 01:18:05.886        0.000           0.000000
27 Nov 2020 01:19:05.886        0.000           0.000000
27 Nov 2020 01:20:05.886        0.000           0.000000
27 Nov 2020 01:21:05.886        0.000           0.000000
27 Nov 2020 01:22:05.886        0.000           0.000000
27 Nov 2020 01:23:05.886        0.000           0.000000
27 Nov 2020 01:24:05.886        0.000           0.000000
27 Nov 2020 01:25:05.886        0.000           0.000000
27 Nov 2020 01:26:05.886        0.000           0.000000
27 Nov 2020 01:27:05.886        0.000           0.000000
27 Nov 2020 01:28:05.886        0.000           0.000000
27 Nov 2020 01:29:05.886        0.000           0.000000
27 Nov 2020 01:30:05.886        0.000           0.000000
27 Nov 2020 01:31:05.886        0.000           0.000000
27 Nov 2020 01:32:05.886        1.762           1.000000
27 Nov 2020 01:33:05.886        1.374           1.000000
27 Nov 2020 01:34:05.886        0.977           1.000000
27 Nov 2020 01:35:05.886        0.579           1.000000
27 Nov 2020 01:36:05.886        0.176           1.000000
27 Nov 2020 01:37:05.886        0.301           1.000000
27 Nov 2020 01:38:05.886        0.768           1.000000
27 Nov 2020 01:39:05.886        1.228           1.000000
27 Nov 2020 01:40:05.886        1.680           1.000000
27 Nov 2020 01:41:05.886        2.127           1.000000
27 Nov 2020 01:42:05.886        2.569           1.000000
27 Nov 2020 01:43:05.886        3.002           1.000000
27 Nov 2020 01:44:05.886        3.427           1.000000
27 Nov 2020 01:45:05.886        3.835           1.000000
27 Nov 2020 01:46:05.886        4.216           1.000000
27 Nov 2020 01:47:05.886        4.577           1.000000
27 Nov 2020 01:48:05.886        4.923           1.000000
27 Nov 2020 01:49:05.886        5.245           1.000000
27 Nov 2020 01:50:05.886        5.546           1.000000
27 Nov 2020 01:51:05.886        5.816           1.000000
27 Nov 2020 01:52:05.886        6.062           1.000000
27 Nov 2020 01:53:05.886        6.281           1.000000
27 Nov 2020 01:54:05.886        6.471           1.000000
27 Nov 2020 01:55:05.886        6.636           1.000000
27 Nov 2020 01:56:05.886        6.764           1.000000
27 Nov 2020 01:57:05.886        6.865           1.000000
27 Nov 2020 01:58:05.886        6.938           1.000000
27 Nov 2020 01:59:05.886        6.967           1.000000
27 Nov 2020 02:00:05.886        7.131           1.000000
27 Nov 2020 02:01:05.886        7.567           1.000000
27 Nov 2020 02:02:05.886        7.982           1.000000
27 Nov 2020 02:03:05.886        8.352           1.000000
27 Nov 2020 02:04:05.886        8.695           1.000000
27 Nov 2020 02:05:05.886        8.985           1.000000
27 Nov 2020 02:06:05.886        9.227           1.000000
27 Nov 2020 02:07:05.886        9.432           1.000000
27 Nov 2020 02:08:05.886        9.601           1.000000
27 Nov 2020 02:09:05.886        9.714           1.000000
27 Nov 2020 02:10:05.886        9.792           1.000000
27 Nov 2020 02:11:05.886        9.826           1.000000
27 Nov 2020 02:12:05.886        9.813           1.000000
27 Nov 2020 02:13:05.886        9.759           1.000000
27 Nov 2020 02:14:05.886        9.660           1.000000
27 Nov 2020 02:15:05.886        9.523           1.000000
27 Nov 2020 02:16:05.886        9.330           1.000000
27 Nov 2020 02:17:05.886        9.101           1.000000
27 Nov 2020 02:18:05.886        8.826           1.000000
27 Nov 2020 02:19:05.886        8.515           1.000000
27 Nov 2020 02:20:05.886        8.173           1.000000
27 Nov 2020 02:21:05.886        7.782           1.000000
27 Nov 2020 02:22:05.886        7.350           1.000000
27 Nov 2020 02:23:05.886        7.013           1.000000
27 Nov 2020 02:24:05.886        7.401           1.000000
27 Nov 2020 02:25:05.886        7.759           1.000000
27 Nov 2020 02:26:05.886        8.074           1.000000
27 Nov 2020 02:27:05.886        8.349           1.000000
27 Nov 2020 02:28:05.886        8.585           1.000000
27 Nov 2020 02:29:05.886        0.000           0.000000
27 Nov 2020 02:30:05.886        0.000           0.000000
27 Nov 2020 02:31:05.886        0.000           0.000000
27 Nov 2020 02:32:05.886        0.000           0.000000
27 Nov 2020 02:33:05.886        0.000           0.000000
27 Nov 2020 02:34:05.886        0.000           0.000000
27 Nov 2020 02:35:05.886        0.000           0.000000
27 Nov 2020 02:36:05.886        0.000           0.000000
27 Nov 2020 02:37:05.886        0.000           0.000000
27 Nov 2020 02:38:05.886        0.000           0.000000
27 Nov 2020 02:39:05.886        0.000           0.000000
27 Nov 2020 02:40:05.886        0.000           0.000000
27 Nov 2020 02:41:05.886        0.000           0.000000
27 Nov 2020 02:42:05.886        0.000           0.000000
27 Nov 2020 02:43:05.886        0.000           0.000000
27 Nov 2020 02:44:05.886        0.000           0.000000
27 Nov 2020 02:45:05.886        0.000           0.000000
27 Nov 2020 02:46:05.886        0.000           0.000000
27 Nov 2020 02:47:05.886        0.000           0.000000
27 Nov 2020 02:48:05.886        0.000           0.000000
27 Nov 2020 02:49:05.886        0.000           0.000000
27 Nov 2020 02:50:05.886        0.000           0.000000
27 Nov 2020 02:51:05.886        0.000           0.000000
27 Nov 2020 02:52:05.886        0.000           0.000000
27 Nov 2020 02:53:05.886        0.000           0.000000
27 Nov 2020 02:54:05.886        0.000           0.000000
27 Nov 2020 02:55:05.886        0.000           0.000000
27 Nov 2020 02:56:05.886        0.000           0.000000
27 Nov 2020 02:57:05.886        0.000           0.000000
27 Nov 2020 02:58:05.886        0.000           0.000000
27 Nov 2020 02:59:05.886        0.000           0.000000
27 Nov 2020 03:00:05.886        0.000           0.000000
27 Nov 2020 03:01:05.886        0.000           0.000000
27 Nov 2020 03:02:05.886        0.000           0.000000
27 Nov 2020 03:03:05.886        0.000           0.000000
27 Nov 2020 03:04:05.886        0.874           0.413876
27 Nov 2020 03:05:05.886        1.725           1.000000
27 Nov 2020 03:06:05.886        1.338           1.000000
27 Nov 2020 03:07:05.886        0.946           1.000000
27 Nov 2020 03:08:05.886        0.542           1.000000
27 Nov 2020 03:09:05.886        0.141           1.000000
27 Nov 2020 03:10:05.886        0.323           1.000000
27 Nov 2020 03:11:05.886        0.790           1.000000
27 Nov 2020 03:12:05.886        1.252           1.000000
27 Nov 2020 03:13:05.886        1.707           1.000000
27 Nov 2020 03:14:05.886        2.161           1.000000
27 Nov 2020 03:15:05.886        2.601           1.000000
27 Nov 2020 03:16:05.886        3.031           1.000000
27 Nov 2020 03:17:05.886        3.454           1.000000
27 Nov 2020 03:18:05.886        3.848           1.000000
27 Nov 2020 03:19:05.886        4.230           1.000000
27 Nov 2020 03:20:05.886        4.590           1.000000
27 Nov 2020 03:21:05.886        4.939           1.000000
27 Nov 2020 03:22:05.886        5.260           1.000000
27 Nov 2020 03:23:05.886        5.555           1.000000
27 Nov 2020 03:24:05.886        5.829           1.000000
27 Nov 2020 03:25:05.886        6.061           1.000000
27 Nov 2020 03:26:05.886        6.290           1.000000
27 Nov 2020 03:27:05.886        6.462           1.000000
27 Nov 2020 03:28:05.886        6.637           1.000000
27 Nov 2020 03:29:05.886        6.774           1.000000
27 Nov 2020 03:30:05.886        6.865           1.000000
27 Nov 2020 03:31:05.886        6.928           1.000000
27 Nov 2020 03:32:05.886        6.959           1.000000
27 Nov 2020 03:33:05.886        7.153           1.000000
27 Nov 2020 03:34:05.886        7.585           1.000000
27 Nov 2020 03:35:05.886        8.002           1.000000
27 Nov 2020 03:36:05.886        8.374           1.000000
27 Nov 2020 03:37:05.886        8.693           1.000000
27 Nov 2020 03:38:05.886        8.975           1.000000
27 Nov 2020 03:39:05.886        9.216           1.000000
27 Nov 2020 03:40:05.886        9.429           1.000000
27 Nov 2020 03:41:05.886        9.595           1.000000
27 Nov 2020 03:42:05.886        9.716           1.000000
27 Nov 2020 03:43:05.886        9.800           1.000000
27 Nov 2020 03:44:05.886        9.824           1.000000
27 Nov 2020 03:45:05.886        9.806           1.000000
27 Nov 2020 03:46:05.886        9.752           1.000000
27 Nov 2020 03:47:05.886        9.646           1.000000
27 Nov 2020 03:48:05.886        9.511           1.000000
27 Nov 2020 03:49:05.886        9.298           1.000000
27 Nov 2020 03:50:05.886        9.085           1.000000
27 Nov 2020 03:51:05.886        8.804           1.000000
27 Nov 2020 03:52:05.886        8.500           1.000000
27 Nov 2020 03:53:05.886        8.130           1.000000
27 Nov 2020 03:54:05.886        7.733           1.000000
27 Nov 2020 03:55:05.886        7.312           1.000000
27 Nov 2020 03:56:05.886        7.033           1.000000
27 Nov 2020 03:57:05.886        7.415           1.000000
27 Nov 2020 03:58:05.886        7.768           1.000000
27 Nov 2020 03:59:05.886        8.082           1.000000
27 Nov 2020 04:00:05.886        8.365           1.000000
27 Nov 2020 04:01:05.886        7.628           0.887319
27 Nov 2020 04:02:05.886        0.000           0.000000
27 Nov 2020 04:03:05.886        0.000           0.000000
27 Nov 2020 04:04:05.886        0.000           0.000000
27 Nov 2020 04:05:05.886        0.000           0.000000
27 Nov 2020 04:06:05.886        0.000           0.000000
27 Nov 2020 04:07:05.886        0.000           0.000000
27 Nov 2020 04:08:05.886        0.000           0.000000
27 Nov 2020 04:09:05.886        0.000           0.000000
27 Nov 2020 04:10:05.886        0.000           0.000000
27 Nov 2020 04:11:05.886        0.000           0.000000
27 Nov 2020 04:12:05.886        0.000           0.000000
27 Nov 2020 04:13:05.886        0.000           0.000000
27 Nov 2020 04:14:05.886        0.000           0.000000
27 Nov 2020 04:15:05.886        0.000           0.000000
27 Nov 2020 04:16:05.886        0.000           0.000000
27 Nov 2020 04:17:05.886        0.000           0.000000
27 Nov 2020 04:18:05.886        0.000           0.000000
27 Nov 2020 04:19:05.886        0.000           0.000000
27 Nov 2020 04:20:05.886        0.000           0.000000
27 Nov 2020 04:21:05.886        0.000           0.000000
27 Nov 2020 04:22:05.886        0.000           0.000000
27 Nov 2020 04:23:05.886        0.000           0.000000
27 Nov 2020 04:24:05.886        0.000           0.000000
27 Nov 2020 04:25:05.886        0.000           0.000000
27 Nov 2020 04:26:05.886        0.000           0.000000
27 Nov 2020 04:27:05.886        0.000           0.000000
27 Nov 2020 04:28:05.886        0.000           0.000000
27 Nov 2020 04:29:05.886        0.000           0.000000
27 Nov 2020 04:30:05.886        0.000           0.000000
27 Nov 2020 04:31:05.886        0.000           0.000000
27 Nov 2020 04:32:05.886        0.000           0.000000
27 Nov 2020 04:33:05.886        0.000           0.000000
27 Nov 2020 04:34:05.886        0.000           0.000000
27 Nov 2020 04:35:05.886        0.000           0.000000
27 Nov 2020 04:36:05.886        0.000           0.000000
27 Nov 2020 04:37:05.886        1.969           0.948334
27 Nov 2020 04:38:05.886        1.699           1.000000
27 Nov 2020 04:39:05.886        1.305           1.000000
27 Nov 2020 04:40:05.886        0.905           1.000000
27 Nov 2020 04:41:05.886        0.515           1.000000
27 Nov 2020 04:42:05.886        0.107           1.000000
27 Nov 2020 04:43:05.886        0.350           1.000000
27 Nov 2020 04:44:05.886        0.812           1.000000
27 Nov 2020 04:45:05.886        1.283           1.000000
27 Nov 2020 04:46:05.886        1.734           1.000000
27 Nov 2020 04:47:05.886        2.186           1.000000
27 Nov 2020 04:48:05.886        2.626           1.000000
27 Nov 2020 04:49:05.886        3.059           1.000000
27 Nov 2020 04:50:05.886        3.468           1.000000
27 Nov 2020 04:51:05.886        3.867           1.000000
27 Nov 2020 04:52:05.886        4.255           1.000000
27 Nov 2020 04:53:05.886        4.609           1.000000
27 Nov 2020 04:54:05.886        4.952           1.000000
27 Nov 2020 04:55:05.886        5.271           1.000000
27 Nov 2020 04:56:05.886        5.566           1.000000
27 Nov 2020 04:57:05.886        5.837           1.000000
27 Nov 2020 04:58:05.886        6.069           1.000000
27 Nov 2020 04:59:05.886        6.292           1.000000
27 Nov 2020 05:00:05.886        6.474           1.000000
27 Nov 2020 05:01:05.886        6.630           1.000000
27 Nov 2020 05:02:05.886        6.764           1.000000
27 Nov 2020 05:03:05.886        6.855           1.000000
27 Nov 2020 05:04:05.886        6.919           1.000000
27 Nov 2020 05:05:05.886        6.963           1.000000
27 Nov 2020 05:06:05.886        7.167           1.000000
27 Nov 2020 05:07:05.886        7.619           1.000000
27 Nov 2020 05:08:05.886        8.007           1.000000
27 Nov 2020 05:09:05.886        8.374           1.000000
27 Nov 2020 05:10:05.886        8.712           1.000000
27 Nov 2020 05:11:05.886        8.996           1.000000
27 Nov 2020 05:12:05.886        9.236           1.000000
27 Nov 2020 05:13:05.886        9.446           1.000000
27 Nov 2020 05:14:05.886        9.596           1.000000
27 Nov 2020 05:15:05.886        9.715           1.000000
27 Nov 2020 05:16:05.886        9.785           1.000000
27 Nov 2020 05:17:05.886        9.820           1.000000
27 Nov 2020 05:18:05.886        9.804           1.000000
27 Nov 2020 05:19:05.886        9.731           1.000000
27 Nov 2020 05:20:05.886        9.630           1.000000
27 Nov 2020 05:21:05.886        9.491           1.000000
27 Nov 2020 05:22:05.886        9.287           1.000000
27 Nov 2020 05:23:05.886        9.050           1.000000
27 Nov 2020 05:24:05.886        8.779           1.000000
27 Nov 2020 05:25:05.886        8.465           1.000000
27 Nov 2020 05:26:05.886        8.097           1.000000
27 Nov 2020 05:27:05.886        7.718           1.000000
27 Nov 2020 05:28:05.886        7.272           1.000000
27 Nov 2020 05:29:05.886        7.061           1.000000
27 Nov 2020 05:30:05.886        7.431           1.000000
27 Nov 2020 05:31:05.886        7.770           1.000000
27 Nov 2020 05:32:05.886        8.084           1.000000
27 Nov 2020 05:33:05.886        8.357           1.000000
27 Nov 2020 05:34:05.886        2.829           0.329725
27 Nov 2020 05:35:05.886        0.000           0.000000
27 Nov 2020 05:36:05.886        0.000           0.000000
27 Nov 2020 05:37:05.886        0.000           0.000000
27 Nov 2020 05:38:05.886        0.000           0.000000
27 Nov 2020 05:39:05.886        0.000           0.000000
27 Nov 2020 05:40:05.886        0.000           0.000000
27 Nov 2020 05:41:05.886        0.000           0.000000
27 Nov 2020 05:42:05.886        0.000           0.000000
27 Nov 2020 05:43:05.886        0.000           0.000000
27 Nov 2020 05:44:05.886        0.000           0.000000
27 Nov 2020 05:45:05.886        0.000           0.000000
27 Nov 2020 05:46:05.886        0.000           0.000000
27 Nov 2020 05:47:05.886        0.000           0.000000
27 Nov 2020 05:48:05.886        0.000           0.000000
27 Nov 2020 05:49:05.886        0.000           0.000000
27 Nov 2020 05:50:05.886        0.000           0.000000
27 Nov 2020 05:51:05.886        0.000           0.000000
27 Nov 2020 05:52:05.886        0.000           0.000000
27 Nov 2020 05:53:05.886        0.000           0.000000
27 Nov 2020 05:54:05.886        0.000           0.000000
27 Nov 2020 05:55:05.886        0.000           0.000000
27 Nov 2020 05:56:05.886        0.000           0.000000
27 Nov 2020 05:57:05.886        0.000           0.000000
27 Nov 2020 05:58:05.886        0.000           0.000000
27 Nov 2020 05:59:05.886        0.000           0.000000
27 Nov 2020 06:00:05.886        0.000           0.000000
27 Nov 2020 06:01:05.886        0.000           0.000000
27 Nov 2020 06:02:05.886        0.000           0.000000
27 Nov 2020 06:03:05.886        0.000           0.000000
27 Nov 2020 06:04:05.886        0.000           0.000000
27 Nov 2020 06:05:05.886        0.000           0.000000
27 Nov 2020 06:06:05.886        0.000           0.000000
27 Nov 2020 06:07:05.886        0.000           0.000000
27 Nov 2020 06:08:05.886        0.000           0.000000
27 Nov 2020 06:09:05.886        0.000           0.000000
27 Nov 2020 06:10:05.886        2.046           1.000000
27 Nov 2020 06:11:05.886        1.662           1.000000
27 Nov 2020 06:12:05.886        1.271           1.000000
27 Nov 2020 06:13:05.886        0.874           1.000000
27 Nov 2020 06:14:05.886        0.476           1.000000
27 Nov 2020 06:15:05.886        0.072           1.000000
27 Nov 2020 06:16:05.886        0.369           1.000000
27 Nov 2020 06:17:05.886        0.838           1.000000
27 Nov 2020 06:18:05.886        1.299           1.000000
27 Nov 2020 06:19:05.886        1.756           1.000000
27 Nov 2020 06:20:05.886        2.206           1.000000
27 Nov 2020 06:21:05.886        2.645           1.000000
27 Nov 2020 06:22:05.886        3.071           1.000000
27 Nov 2020 06:23:05.886        3.484           1.000000
27 Nov 2020 06:24:05.886        3.883           1.000000
27 Nov 2020 06:25:05.886        4.267           1.000000
27 Nov 2020 06:26:05.886        4.628           1.000000
27 Nov 2020 06:27:05.886        4.965           1.000000
27 Nov 2020 06:28:05.886        5.283           1.000000
27 Nov 2020 06:29:05.886        5.580           1.000000
27 Nov 2020 06:30:05.886        5.843           1.000000
27 Nov 2020 06:31:05.886        6.078           1.000000
27 Nov 2020 06:32:05.886        6.301           1.000000
27 Nov 2020 06:33:05.886        6.487           1.000000
27 Nov 2020 06:34:05.886        6.636           1.000000
27 Nov 2020 06:35:05.886        6.764           1.000000
27 Nov 2020 06:36:05.886        6.852           1.000000
27 Nov 2020 06:37:05.886        6.919           1.000000
27 Nov 2020 06:38:05.886        6.952           1.000000
27 Nov 2020 06:39:05.886        7.190           1.000000
27 Nov 2020 06:40:05.886        7.623           1.000000
27 Nov 2020 06:41:05.886        8.027           1.000000
27 Nov 2020 06:42:05.886        8.391           1.000000
27 Nov 2020 06:43:05.886        8.716           1.000000
27 Nov 2020 06:44:05.886        9.001           1.000000
27 Nov 2020 06:45:05.886        9.244           1.000000
27 Nov 2020 06:46:05.886        9.447           1.000000
27 Nov 2020 06:47:05.886        9.602           1.000000
27 Nov 2020 06:48:05.886        9.723           1.000000
27 Nov 2020 06:49:05.886        9.793           1.000000
27 Nov 2020 06:50:05.886        9.820           1.000000
27 Nov 2020 06:51:05.886        9.792           1.000000
27 Nov 2020 06:52:05.886        9.730           1.000000
27 Nov 2020 06:53:05.886        9.622           1.000000
27 Nov 2020 06:54:05.886        9.467           1.000000
27 Nov 2020 06:55:05.886        9.270           1.000000
27 Nov 2020 06:56:05.886        9.038           1.000000
27 Nov 2020 06:57:05.886        8.752           1.000000
27 Nov 2020 06:58:05.886        8.437           1.000000
27 Nov 2020 06:59:05.886        8.069           1.000000
27 Nov 2020 07:00:05.886        7.679           1.000000
27 Nov 2020 07:01:05.886        7.244           1.000000
27 Nov 2020 07:02:05.886        7.073           1.000000
27 Nov 2020 07:03:05.886        7.450           1.000000
27 Nov 2020 07:04:05.886        7.792           1.000000
27 Nov 2020 07:05:05.886        8.098           1.000000
27 Nov 2020 07:06:05.886        8.367           1.000000
27 Nov 2020 07:07:05.886        0.000           0.000000
27 Nov 2020 07:08:05.886        0.000           0.000000
27 Nov 2020 07:09:05.886        0.000           0.000000
27 Nov 2020 07:10:05.886        0.000           0.000000
27 Nov 2020 07:11:05.886        0.000           0.000000
27 Nov 2020 07:12:05.886        0.000           0.000000
27 Nov 2020 07:13:05.886        0.000           0.000000
27 Nov 2020 07:14:05.886        0.000           0.000000
27 Nov 2020 07:15:05.886        0.000           0.000000
27 Nov 2020 07:16:05.886        0.000           0.000000
27 Nov 2020 07:17:05.886        0.000           0.000000
27 Nov 2020 07:18:05.886        0.000           0.000000
27 Nov 2020 07:19:05.886        0.000           0.000000
27 Nov 2020 07:20:05.886        0.000           0.000000
27 Nov 2020 07:21:05.886        0.000           0.000000
27 Nov 2020 07:22:05.886        0.000           0.000000
27 Nov 2020 07:23:05.886        0.000           0.000000
27 Nov 2020 07:24:05.886        0.000           0.000000
27 Nov 2020 07:25:05.886        0.000           0.000000
27 Nov 2020 07:26:05.886        0.000           0.000000
27 Nov 2020 07:27:05.886        0.000           0.000000
27 Nov 2020 07:28:05.886        0.000           0.000000
27 Nov 2020 07:29:05.886        0.000           0.000000
27 Nov 2020 07:30:05.886        0.000           0.000000
27 Nov 2020 07:31:05.886        0.000           0.000000
27 Nov 2020 07:32:05.886        0.000           0.000000
27 Nov 2020 07:33:05.886        0.000           0.000000
27 Nov 2020 07:34:05.886        0.000           0.000000
27 Nov 2020 07:35:05.886        0.000           0.000000
27 Nov 2020 07:36:05.886        0.000           0.000000
27 Nov 2020 07:37:05.886        0.000           0.000000
27 Nov 2020 07:38:05.886        0.000           0.000000
27 Nov 2020 07:39:05.886        0.000           0.000000
27 Nov 2020 07:40:05.886        0.000           0.000000
27 Nov 2020 07:41:05.886        0.000           0.000000
