                                     2 Nov 2020 17:26:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
15 Nov 2020 03:31:27.543        9.200           1.000000
15 Nov 2020 03:32:27.543        9.263           1.000000
15 Nov 2020 03:33:27.543        9.213           1.000000
15 Nov 2020 03:34:27.543        9.181           1.000000
15 Nov 2020 03:35:27.543        9.118           1.000000
15 Nov 2020 03:36:27.543        8.997           1.000000
15 Nov 2020 03:37:27.543        8.849           1.000000
15 Nov 2020 03:38:27.543        8.640           1.000000
15 Nov 2020 03:39:27.543        8.424           1.000000
15 Nov 2020 03:40:27.543        8.136           1.000000
15 Nov 2020 03:41:27.543        7.853           1.000000
15 Nov 2020 03:42:27.543        7.510           1.000000
15 Nov 2020 03:43:27.543        7.189           1.000000
15 Nov 2020 03:44:27.543        6.870           1.000000
15 Nov 2020 03:45:27.543        7.224           1.000000
15 Nov 2020 03:46:27.543        7.512           1.000000
15 Nov 2020 03:47:27.543        7.775           1.000000
15 Nov 2020 03:48:27.543        8.000           1.000000
15 Nov 2020 03:49:27.543        8.215           1.000000
15 Nov 2020 03:50:27.543        8.379           1.000000
15 Nov 2020 03:51:27.543        0.000           0.000000
15 Nov 2020 03:52:27.543        0.000           0.000000
15 Nov 2020 03:53:27.543        0.000           0.000000
15 Nov 2020 03:54:27.543        0.000           0.000000
15 Nov 2020 03:55:27.543        0.000           0.000000
15 Nov 2020 03:56:27.543        0.000           0.000000
15 Nov 2020 03:57:27.543        0.000           0.000000
15 Nov 2020 03:58:27.543        0.000           0.000000
15 Nov 2020 03:59:27.543        0.000           0.000000
15 Nov 2020 04:00:27.543        0.000           0.000000
15 Nov 2020 04:01:27.543        0.000           0.000000
15 Nov 2020 04:02:27.543        0.000           0.000000
15 Nov 2020 04:03:27.543        0.000           0.000000
15 Nov 2020 04:04:27.543        0.000           0.000000
15 Nov 2020 04:05:27.543        0.000           0.000000
15 Nov 2020 04:06:27.543        0.000           0.000000
15 Nov 2020 04:07:27.543        0.000           0.000000
15 Nov 2020 04:08:27.543        0.000           0.000000
15 Nov 2020 04:09:27.543        0.000           0.000000
15 Nov 2020 04:10:27.543        0.000           0.000000
15 Nov 2020 04:11:27.543        0.000           0.000000
15 Nov 2020 04:12:27.543        0.000           0.000000
15 Nov 2020 04:13:27.543        0.000           0.000000
15 Nov 2020 04:14:27.543        0.000           0.000000
15 Nov 2020 04:15:27.543        0.000           0.000000
15 Nov 2020 04:16:27.543        0.000           0.000000
15 Nov 2020 04:17:27.543        0.000           0.000000
15 Nov 2020 04:18:27.543        0.000           0.000000
15 Nov 2020 04:19:27.543        0.000           0.000000
15 Nov 2020 04:20:27.543        0.000           0.000000
15 Nov 2020 04:21:27.543        0.000           0.000000
15 Nov 2020 04:22:27.543        0.000           0.000000
15 Nov 2020 04:23:27.543        0.000           0.000000
15 Nov 2020 04:24:27.543        0.000           0.000000
15 Nov 2020 04:25:27.543        2.823           1.000000
15 Nov 2020 04:26:27.543        2.502           1.000000
15 Nov 2020 04:27:27.543        2.179           1.000000
15 Nov 2020 04:28:27.543        1.846           1.000000
15 Nov 2020 04:29:27.543        1.511           1.000000
15 Nov 2020 04:30:27.543        1.181           1.000000
15 Nov 2020 04:31:27.543        1.276           1.000000
15 Nov 2020 04:32:27.543        1.678           1.000000
15 Nov 2020 04:33:27.543        2.057           1.000000
15 Nov 2020 04:34:27.543        2.445           1.000000
15 Nov 2020 04:35:27.543        2.812           1.000000
15 Nov 2020 04:36:27.543        3.191           1.000000
15 Nov 2020 04:37:27.543        3.567           1.000000
15 Nov 2020 04:38:27.543        3.897           1.000000
15 Nov 2020 04:39:27.543        4.237           1.000000
15 Nov 2020 04:40:27.543        4.566           1.000000
15 Nov 2020 04:41:27.543        4.849           1.000000
15 Nov 2020 04:42:27.543        5.156           1.000000
15 Nov 2020 04:43:27.543        5.407           1.000000
15 Nov 2020 04:44:27.543        5.671           1.000000
15 Nov 2020 04:45:27.543        5.902           1.000000
15 Nov 2020 04:46:27.543        6.107           1.000000
15 Nov 2020 04:47:27.543        6.299           1.000000
15 Nov 2020 04:48:27.543        6.449           1.000000
15 Nov 2020 04:49:27.543        6.587           1.000000
15 Nov 2020 04:50:27.543        6.675           1.000000
15 Nov 2020 04:51:27.543        6.781           1.000000
15 Nov 2020 04:52:27.543        6.826           1.000000
15 Nov 2020 04:53:27.543        6.865           1.000000
15 Nov 2020 04:54:27.543        6.990           1.000000
15 Nov 2020 04:55:27.543        7.345           1.000000
15 Nov 2020 04:56:27.543        7.679           1.000000
15 Nov 2020 04:57:27.543        8.004           1.000000
15 Nov 2020 04:58:27.543        8.295           1.000000
15 Nov 2020 04:59:27.543        8.531           1.000000
15 Nov 2020 05:00:27.543        8.747           1.000000
15 Nov 2020 05:01:27.543        8.893           1.000000
15 Nov 2020 05:02:27.543        9.037           1.000000
15 Nov 2020 05:03:27.543        9.144           1.000000
15 Nov 2020 05:04:27.543        9.258           1.000000
15 Nov 2020 05:05:27.543        9.202           1.000000
15 Nov 2020 05:06:27.543        9.256           1.000000
15 Nov 2020 05:07:27.543        9.174           1.000000
15 Nov 2020 05:08:27.543        9.099           1.000000
15 Nov 2020 05:09:27.543        8.995           1.000000
15 Nov 2020 05:10:27.543        8.832           1.000000
15 Nov 2020 05:11:27.543        8.657           1.000000
15 Nov 2020 05:12:27.543        8.418           1.000000
15 Nov 2020 05:13:27.543        8.159           1.000000
15 Nov 2020 05:14:27.543        7.873           1.000000
15 Nov 2020 05:15:27.543        7.558           1.000000
15 Nov 2020 05:16:27.543        7.164           1.000000
15 Nov 2020 05:17:27.543        6.850           1.000000
15 Nov 2020 05:18:27.543        7.223           1.000000
15 Nov 2020 05:19:27.543        7.534           1.000000
15 Nov 2020 05:20:27.543        7.772           1.000000
15 Nov 2020 05:21:27.543        8.014           1.000000
15 Nov 2020 05:22:27.543        8.163           1.000000
15 Nov 2020 05:23:27.543        8.384           1.000000
15 Nov 2020 05:24:27.543        0.000           0.000000
15 Nov 2020 05:25:27.543        0.000           0.000000
15 Nov 2020 05:26:27.543        0.000           0.000000
15 Nov 2020 05:27:27.543        0.000           0.000000
15 Nov 2020 05:28:27.543        0.000           0.000000
15 Nov 2020 05:29:27.543        0.000           0.000000
15 Nov 2020 05:30:27.543        0.000           0.000000
15 Nov 2020 05:31:27.543        0.000           0.000000
15 Nov 2020 05:32:27.543        0.000           0.000000
15 Nov 2020 05:33:27.543        0.000           0.000000
15 Nov 2020 05:34:27.543        0.000           0.000000
15 Nov 2020 05:35:27.543        0.000           0.000000
15 Nov 2020 05:36:27.543        0.000           0.000000
15 Nov 2020 05:37:27.543        0.000           0.000000
15 Nov 2020 05:38:27.543        0.000           0.000000
15 Nov 2020 05:39:27.543        0.000           0.000000
15 Nov 2020 05:40:27.543        0.000           0.000000
15 Nov 2020 05:41:27.543        0.000           0.000000
15 Nov 2020 05:42:27.543        0.000           0.000000
15 Nov 2020 05:43:27.543        0.000           0.000000
15 Nov 2020 05:44:27.543        0.000           0.000000
15 Nov 2020 05:45:27.543        0.000           0.000000
15 Nov 2020 05:46:27.543        0.000           0.000000
15 Nov 2020 05:47:27.543        0.000           0.000000
15 Nov 2020 05:48:27.543        0.000           0.000000
15 Nov 2020 05:49:27.543        0.000           0.000000
15 Nov 2020 05:50:27.543        0.000           0.000000
15 Nov 2020 05:51:27.543        0.000           0.000000
15 Nov 2020 05:52:27.543        0.000           0.000000
15 Nov 2020 05:53:27.543        0.000           0.000000
15 Nov 2020 05:54:27.543        0.000           0.000000
15 Nov 2020 05:55:27.543        0.000           0.000000
15 Nov 2020 05:56:27.543        0.000           0.000000
15 Nov 2020 05:57:27.543        0.034           0.010975
15 Nov 2020 05:58:27.543        2.809           1.000000
15 Nov 2020 05:59:27.543        2.454           1.000000
15 Nov 2020 06:00:27.543        2.111           1.000000
15 Nov 2020 06:01:27.543        1.787           1.000000
15 Nov 2020 06:02:27.543        1.523           1.000000
15 Nov 2020 06:03:27.543        1.166           1.000000
15 Nov 2020 06:04:27.543        1.339           1.000000
15 Nov 2020 06:05:27.543        1.588           1.000000
15 Nov 2020 06:06:27.543        2.071           1.000000
15 Nov 2020 06:07:27.543        2.493           1.000000
15 Nov 2020 06:08:27.543        2.821           1.000000
15 Nov 2020 06:09:27.543        3.220           1.000000
15 Nov 2020 06:10:27.543        3.617           1.000000
15 Nov 2020 06:11:27.543        3.902           1.000000
15 Nov 2020 06:12:27.543        4.170           1.000000
15 Nov 2020 06:13:27.543        4.576           1.000000
15 Nov 2020 06:14:27.543        4.860           1.000000
15 Nov 2020 06:15:27.543        5.143           1.000000
15 Nov 2020 06:16:27.543        5.389           1.000000
15 Nov 2020 06:17:27.543        5.666           1.000000
15 Nov 2020 06:18:27.543        5.946           1.000000
15 Nov 2020 06:19:27.543        6.088           1.000000
15 Nov 2020 06:20:27.543        6.343           1.000000
15 Nov 2020 06:21:27.543        6.370           1.000000
15 Nov 2020 06:22:27.543        6.619           1.000000
15 Nov 2020 06:23:27.543        6.643           1.000000
15 Nov 2020 06:24:27.543        6.762           1.000000
15 Nov 2020 06:25:27.543        6.887           1.000000
15 Nov 2020 06:26:27.543        6.899           1.000000
15 Nov 2020 06:27:27.543        7.017           1.000000
15 Nov 2020 06:28:27.543        7.355           1.000000
15 Nov 2020 06:29:27.543        7.772           1.000000
15 Nov 2020 06:30:27.543        7.972           1.000000
15 Nov 2020 06:31:27.543        8.363           1.000000
15 Nov 2020 06:32:27.543        8.539           1.000000
15 Nov 2020 06:33:27.543        8.769           1.000000
15 Nov 2020 06:34:27.543        8.840           1.000000
15 Nov 2020 06:35:27.543        9.016           1.000000
15 Nov 2020 06:36:27.543        9.181           1.000000
15 Nov 2020 06:37:27.543        9.243           1.000000
15 Nov 2020 06:38:27.543        9.270           1.000000
15 Nov 2020 06:39:27.543        9.303           1.000000
15 Nov 2020 06:40:27.543        9.181           1.000000
15 Nov 2020 06:41:27.543        9.073           1.000000
15 Nov 2020 06:42:27.543        8.926           1.000000
15 Nov 2020 06:43:27.543        8.795           1.000000
15 Nov 2020 06:44:27.543        8.646           1.000000
15 Nov 2020 06:45:27.543        8.443           1.000000
15 Nov 2020 06:46:27.543        8.108           1.000000
15 Nov 2020 06:47:27.543        7.841           1.000000
15 Nov 2020 06:48:27.543        7.486           1.000000
15 Nov 2020 06:49:27.543        7.041           1.000000
15 Nov 2020 06:50:27.543        6.862           1.000000
15 Nov 2020 06:51:27.543        7.292           1.000000
15 Nov 2020 06:52:27.543        7.544           1.000000
15 Nov 2020 06:53:27.543        7.795           1.000000
15 Nov 2020 06:54:27.543        8.072           1.000000
15 Nov 2020 06:55:27.543        8.126           1.000000
15 Nov 2020 06:56:27.543        8.368           1.000000
15 Nov 2020 06:57:27.543        0.000           0.000000
15 Nov 2020 06:58:27.543        0.000           0.000000
15 Nov 2020 06:59:27.543        0.000           0.000000
15 Nov 2020 07:00:27.543        0.000           0.000000
15 Nov 2020 07:01:27.543        0.000           0.000000
15 Nov 2020 07:02:27.543        0.000           0.000000
15 Nov 2020 07:03:27.543        0.000           0.000000
15 Nov 2020 07:04:27.543        0.000           0.000000
15 Nov 2020 07:05:27.543        0.000           0.000000
15 Nov 2020 07:06:27.543        0.000           0.000000
15 Nov 2020 07:07:27.543        0.000           0.000000
15 Nov 2020 07:08:27.543        0.000           0.000000
15 Nov 2020 07:09:27.543        0.000           0.000000
15 Nov 2020 07:10:27.543        0.000           0.000000
15 Nov 2020 07:11:27.543        0.000           0.000000
15 Nov 2020 07:12:27.543        0.000           0.000000
15 Nov 2020 07:13:27.543        0.000           0.000000
15 Nov 2020 07:14:27.543        0.000           0.000000
15 Nov 2020 07:15:27.543        0.000           0.000000
15 Nov 2020 07:16:27.543        0.000           0.000000
15 Nov 2020 07:17:27.543        0.000           0.000000
15 Nov 2020 07:18:27.543        0.000           0.000000
15 Nov 2020 07:19:27.543        0.000           0.000000
15 Nov 2020 07:20:27.543        0.000           0.000000
15 Nov 2020 07:21:27.543        0.000           0.000000
15 Nov 2020 07:22:27.543        0.000           0.000000
15 Nov 2020 07:23:27.543        0.000           0.000000
15 Nov 2020 07:24:27.543        0.000           0.000000
15 Nov 2020 07:25:27.543        0.000           0.000000
15 Nov 2020 07:26:27.543        0.000           0.000000
15 Nov 2020 07:27:27.543        0.000           0.000000
15 Nov 2020 07:28:27.543        0.000           0.000000
15 Nov 2020 07:29:27.543        0.000           0.000000
15 Nov 2020 07:30:27.543        0.163           0.052421
15 Nov 2020 07:31:27.543        2.817           1.000000
15 Nov 2020 07:32:27.543        2.473           1.000000
15 Nov 2020 07:33:27.543        2.135           1.000000
15 Nov 2020 07:34:27.543        1.819           1.000000
15 Nov 2020 07:35:27.543        1.522           1.000000
15 Nov 2020 07:36:27.543        1.169           1.000000
15 Nov 2020 07:37:27.543        1.290           1.000000
15 Nov 2020 07:38:27.543        1.674           1.000000
15 Nov 2020 07:39:27.543        2.042           1.000000
15 Nov 2020 07:40:27.543        2.454           1.000000
15 Nov 2020 07:41:27.543        2.850           1.000000
15 Nov 2020 07:42:27.543        3.182           1.000000
15 Nov 2020 07:43:27.543        3.566           1.000000
15 Nov 2020 07:44:27.543        3.890           1.000000
15 Nov 2020 07:45:27.543        4.254           1.000000
15 Nov 2020 07:46:27.543        4.574           1.000000
15 Nov 2020 07:47:27.543        4.855           1.000000
15 Nov 2020 07:48:27.543        5.175           1.000000
15 Nov 2020 07:49:27.543        5.417           1.000000
15 Nov 2020 07:50:27.543        5.670           1.000000
15 Nov 2020 07:51:27.543        5.906           1.000000
15 Nov 2020 07:52:27.543        6.113           1.000000
15 Nov 2020 07:53:27.543        6.310           1.000000
15 Nov 2020 07:54:27.543        6.465           1.000000
15 Nov 2020 07:55:27.543        6.597           1.000000
15 Nov 2020 07:56:27.543        6.699           1.000000
15 Nov 2020 07:57:27.543        6.785           1.000000
15 Nov 2020 07:58:27.543        6.856           1.000000
15 Nov 2020 07:59:27.543        6.866           1.000000
15 Nov 2020 08:00:27.543        6.999           1.000000
15 Nov 2020 08:01:27.543        7.361           1.000000
15 Nov 2020 08:02:27.543        7.683           1.000000
15 Nov 2020 08:03:27.543        8.008           1.000000
15 Nov 2020 08:04:27.543        8.276           1.000000
15 Nov 2020 08:05:27.543        8.544           1.000000
15 Nov 2020 08:06:27.543        8.742           1.000000
15 Nov 2020 08:07:27.543        8.896           1.000000
15 Nov 2020 08:08:27.543        9.067           1.000000
15 Nov 2020 08:09:27.543        9.149           1.000000
15 Nov 2020 08:10:27.543        9.228           1.000000
15 Nov 2020 08:11:27.543        9.234           1.000000
15 Nov 2020 08:12:27.543        9.241           1.000000
15 Nov 2020 08:13:27.543        9.186           1.000000
15 Nov 2020 08:14:27.543        9.110           1.000000
15 Nov 2020 08:15:27.543        8.963           1.000000
15 Nov 2020 08:16:27.543        8.818           1.000000
15 Nov 2020 08:17:27.543        8.627           1.000000
15 Nov 2020 08:18:27.543        8.379           1.000000
15 Nov 2020 08:19:27.543        8.145           1.000000
15 Nov 2020 08:20:27.543        7.850           1.000000
15 Nov 2020 08:21:27.543        7.529           1.000000
15 Nov 2020 08:22:27.543        7.179           1.000000
15 Nov 2020 08:23:27.543        6.905           1.000000
15 Nov 2020 08:24:27.543        7.207           1.000000
15 Nov 2020 08:25:27.543        7.516           1.000000
15 Nov 2020 08:26:27.543        7.759           1.000000
15 Nov 2020 08:27:27.543        8.021           1.000000
15 Nov 2020 08:28:27.543        8.210           1.000000
15 Nov 2020 08:29:27.543        8.384           1.000000
15 Nov 2020 08:30:27.543        0.000           0.000000
15 Nov 2020 08:31:27.543        0.000           0.000000
15 Nov 2020 08:32:27.543        0.000           0.000000
15 Nov 2020 08:33:27.543        0.000           0.000000
15 Nov 2020 08:34:27.543        0.000           0.000000
15 Nov 2020 08:35:27.543        0.000           0.000000
15 Nov 2020 08:36:27.543        0.000           0.000000
15 Nov 2020 08:37:27.543        0.000           0.000000
15 Nov 2020 08:38:27.543        0.000           0.000000
15 Nov 2020 08:39:27.543        0.000           0.000000
15 Nov 2020 08:40:27.543        0.000           0.000000
15 Nov 2020 08:41:27.543        0.000           0.000000
15 Nov 2020 08:42:27.543        0.000           0.000000
15 Nov 2020 08:43:27.543        0.000           0.000000
15 Nov 2020 08:44:27.543        0.000           0.000000
15 Nov 2020 08:45:27.543        0.000           0.000000
15 Nov 2020 08:46:27.543        0.000           0.000000
15 Nov 2020 08:47:27.543        0.000           0.000000
15 Nov 2020 08:48:27.543        0.000           0.000000
15 Nov 2020 08:49:27.543        0.000           0.000000
15 Nov 2020 08:50:27.543        0.000           0.000000
15 Nov 2020 08:51:27.543        0.000           0.000000
15 Nov 2020 08:52:27.543        0.000           0.000000
15 Nov 2020 08:53:27.543        0.000           0.000000
15 Nov 2020 08:54:27.543        0.000           0.000000
15 Nov 2020 08:55:27.543        0.000           0.000000
15 Nov 2020 08:56:27.543        0.000           0.000000
15 Nov 2020 08:57:27.543        0.000           0.000000
15 Nov 2020 08:58:27.543        0.000           0.000000
15 Nov 2020 08:59:27.543        0.000           0.000000
15 Nov 2020 09:00:27.543        0.000           0.000000
15 Nov 2020 09:01:27.543        0.000           0.000000
15 Nov 2020 09:02:27.543        0.000           0.000000
15 Nov 2020 09:03:27.543        0.341           0.108577
15 Nov 2020 09:04:27.543        2.825           1.000000
15 Nov 2020 09:05:27.543        2.487           1.000000
15 Nov 2020 09:06:27.543        2.181           1.000000
15 Nov 2020 09:07:27.543        1.820           1.000000
15 Nov 2020 09:08:27.543        1.477           1.000000
15 Nov 2020 09:09:27.543        1.181           1.000000
15 Nov 2020 09:10:27.543        1.285           1.000000
15 Nov 2020 09:11:27.543        1.677           1.000000
15 Nov 2020 09:12:27.543        2.063           1.000000
15 Nov 2020 09:13:27.543        2.436           1.000000
15 Nov 2020 09:14:27.543        2.816           1.000000
15 Nov 2020 09:15:27.543        3.208           1.000000
15 Nov 2020 09:16:27.543        3.558           1.000000
15 Nov 2020 09:17:27.543        3.932           1.000000
15 Nov 2020 09:18:27.543        4.270           1.000000
15 Nov 2020 09:19:27.543        4.575           1.000000
15 Nov 2020 09:20:27.543        4.884           1.000000
15 Nov 2020 09:21:27.543        5.140           1.000000
15 Nov 2020 09:22:27.543        5.443           1.000000
15 Nov 2020 09:23:27.543        5.660           1.000000
15 Nov 2020 09:24:27.543        5.890           1.000000
15 Nov 2020 09:25:27.543        6.098           1.000000
15 Nov 2020 09:26:27.543        6.302           1.000000
15 Nov 2020 09:27:27.543        6.452           1.000000
15 Nov 2020 09:28:27.543        6.588           1.000000
15 Nov 2020 09:29:27.543        6.705           1.000000
15 Nov 2020 09:30:27.543        6.761           1.000000
15 Nov 2020 09:31:27.543        6.831           1.000000
15 Nov 2020 09:32:27.543        6.860           1.000000
15 Nov 2020 09:33:27.543        7.018           1.000000
15 Nov 2020 09:34:27.543        7.362           1.000000
15 Nov 2020 09:35:27.543        7.707           1.000000
15 Nov 2020 09:36:27.543        8.012           1.000000
15 Nov 2020 09:37:27.543        8.294           1.000000
15 Nov 2020 09:38:27.543        8.549           1.000000
15 Nov 2020 09:39:27.543        8.744           1.000000
15 Nov 2020 09:40:27.543        8.908           1.000000
15 Nov 2020 09:41:27.543        9.053           1.000000
15 Nov 2020 09:42:27.543        9.168           1.000000
15 Nov 2020 09:43:27.543        9.206           1.000000
15 Nov 2020 09:44:27.543        9.222           1.000000
15 Nov 2020 09:45:27.543        9.229           1.000000
15 Nov 2020 09:46:27.543        9.184           1.000000
15 Nov 2020 09:47:27.543        9.113           1.000000
15 Nov 2020 09:48:27.543        8.994           1.000000
15 Nov 2020 09:49:27.543        8.841           1.000000
15 Nov 2020 09:50:27.543        8.623           1.000000
15 Nov 2020 09:51:27.543        8.408           1.000000
15 Nov 2020 09:52:27.543        8.142           1.000000
15 Nov 2020 09:53:27.543        7.843           1.000000
15 Nov 2020 09:54:27.543        7.529           1.000000
15 Nov 2020 09:55:27.543        7.156           1.000000
15 Nov 2020 09:56:27.543        6.905           1.000000
15 Nov 2020 09:57:27.543        7.234           1.000000
15 Nov 2020 09:58:27.543        7.507           1.000000
15 Nov 2020 09:59:27.543        7.786           1.000000
15 Nov 2020 10:00:27.543        8.007           1.000000
15 Nov 2020 10:01:27.543        8.229           1.000000
15 Nov 2020 10:02:27.543        8.362           1.000000
15 Nov 2020 10:03:27.543        0.000           0.000000
15 Nov 2020 10:04:27.543        0.000           0.000000
15 Nov 2020 10:05:27.543        0.000           0.000000
15 Nov 2020 10:06:27.543        0.000           0.000000
15 Nov 2020 10:07:27.543        0.000           0.000000
15 Nov 2020 10:08:27.543        0.000           0.000000
15 Nov 2020 10:09:27.543        0.000           0.000000
15 Nov 2020 10:10:27.543        0.000           0.000000
15 Nov 2020 10:11:27.543        0.000           0.000000
15 Nov 2020 10:12:27.543        0.000           0.000000
15 Nov 2020 10:13:27.543        0.000           0.000000
15 Nov 2020 10:14:27.543        0.000           0.000000
15 Nov 2020 10:15:27.543        0.000           0.000000
15 Nov 2020 10:16:27.543        0.000           0.000000
15 Nov 2020 10:17:27.543        0.000           0.000000
15 Nov 2020 10:18:27.543        0.000           0.000000
15 Nov 2020 10:19:27.543        0.000           0.000000
15 Nov 2020 10:20:27.543        0.000           0.000000
15 Nov 2020 10:21:27.543        0.000           0.000000
15 Nov 2020 10:22:27.543        0.000           0.000000
15 Nov 2020 10:23:27.543        0.000           0.000000
15 Nov 2020 10:24:27.543        0.000           0.000000
15 Nov 2020 10:25:27.543        0.000           0.000000
15 Nov 2020 10:26:27.543        0.000           0.000000
15 Nov 2020 10:27:27.543        0.000           0.000000
15 Nov 2020 10:28:27.543        0.000           0.000000
15 Nov 2020 10:29:27.543        0.000           0.000000
15 Nov 2020 10:30:27.543        0.000           0.000000
15 Nov 2020 10:31:27.543        0.000           0.000000
15 Nov 2020 10:32:27.543        0.000           0.000000
15 Nov 2020 10:33:27.543        0.000           0.000000
15 Nov 2020 10:34:27.543        0.000           0.000000
15 Nov 2020 10:35:27.543        0.000           0.000000
15 Nov 2020 10:36:27.543        0.543           0.174223
15 Nov 2020 10:37:27.543        2.804           1.000000
15 Nov 2020 10:38:27.543        2.477           1.000000
15 Nov 2020 10:39:27.543        2.160           1.000000
15 Nov 2020 10:40:27.543        1.824           1.000000
15 Nov 2020 10:41:27.543        1.497           1.000000
15 Nov 2020 10:42:27.543        1.146           1.000000
15 Nov 2020 10:43:27.543        1.290           1.000000
15 Nov 2020 10:44:27.543        1.688           1.000000
15 Nov 2020 10:45:27.543        2.068           1.000000
15 Nov 2020 10:46:27.543        2.467           1.000000
15 Nov 2020 10:47:27.543        2.833           1.000000
15 Nov 2020 10:48:27.543        3.200           1.000000
15 Nov 2020 10:49:27.543        3.573           1.000000
15 Nov 2020 10:50:27.543        3.922           1.000000
15 Nov 2020 10:51:27.543        4.237           1.000000
15 Nov 2020 10:52:27.543        4.566           1.000000
15 Nov 2020 10:53:27.543        4.867           1.000000
15 Nov 2020 10:54:27.543        5.170           1.000000
15 Nov 2020 10:55:27.543        5.417           1.000000
15 Nov 2020 10:56:27.543        5.694           1.000000
15 Nov 2020 10:57:27.543        5.849           1.000000
15 Nov 2020 10:58:27.543        6.126           1.000000
15 Nov 2020 10:59:27.543        6.306           1.000000
15 Nov 2020 11:00:27.543        6.466           1.000000
15 Nov 2020 11:01:27.543        6.597           1.000000
15 Nov 2020 11:02:27.543        6.691           1.000000
15 Nov 2020 11:03:27.543        6.785           1.000000
15 Nov 2020 11:04:27.543        6.844           1.000000
15 Nov 2020 11:05:27.543        6.821           1.000000
15 Nov 2020 11:06:27.543        7.014           1.000000
15 Nov 2020 11:07:27.543        7.358           1.000000
15 Nov 2020 11:08:27.543        7.727           1.000000
15 Nov 2020 11:09:27.543        8.021           1.000000
15 Nov 2020 11:10:27.543        8.298           1.000000
15 Nov 2020 11:11:27.543        8.526           1.000000
15 Nov 2020 11:12:27.543        8.739           1.000000
15 Nov 2020 11:13:27.543        8.911           1.000000
15 Nov 2020 11:14:27.543        9.058           1.000000
15 Nov 2020 11:15:27.543        9.140           1.000000
15 Nov 2020 11:16:27.543        9.221           1.000000
15 Nov 2020 11:17:27.543        9.236           1.000000
15 Nov 2020 11:18:27.543        9.238           1.000000
15 Nov 2020 11:19:27.543        9.169           1.000000
15 Nov 2020 11:20:27.543        9.101           1.000000
15 Nov 2020 11:21:27.543        8.979           1.000000
15 Nov 2020 11:22:27.543        8.840           1.000000
15 Nov 2020 11:23:27.543        8.624           1.000000
15 Nov 2020 11:24:27.543        8.413           1.000000
15 Nov 2020 11:25:27.543        8.138           1.000000
15 Nov 2020 11:26:27.543        7.843           1.000000
15 Nov 2020 11:27:27.543        7.526           1.000000
15 Nov 2020 11:28:27.543        7.127           1.000000
15 Nov 2020 11:29:27.543        6.922           1.000000
15 Nov 2020 11:30:27.543        7.231           1.000000
15 Nov 2020 11:31:27.543        7.531           1.000000
15 Nov 2020 11:32:27.543        7.779           1.000000
15 Nov 2020 11:33:27.543        8.020           1.000000
15 Nov 2020 11:34:27.543        8.221           1.000000
15 Nov 2020 11:35:27.543        8.384           1.000000
15 Nov 2020 11:36:27.543        0.000           0.000000
15 Nov 2020 11:37:27.543        0.000           0.000000
15 Nov 2020 11:38:27.543        0.000           0.000000
15 Nov 2020 11:39:27.543        0.000           0.000000
15 Nov 2020 11:40:27.543        0.000           0.000000
15 Nov 2020 11:41:27.543        0.000           0.000000
15 Nov 2020 11:42:27.543        0.000           0.000000
15 Nov 2020 11:43:27.543        0.000           0.000000
15 Nov 2020 11:44:27.543        0.000           0.000000
15 Nov 2020 11:45:27.543        0.000           0.000000
15 Nov 2020 11:46:27.543        0.000           0.000000
15 Nov 2020 11:47:27.543        0.000           0.000000
15 Nov 2020 11:48:27.543        0.000           0.000000
15 Nov 2020 11:49:27.543        0.000           0.000000
15 Nov 2020 11:50:27.543        0.000           0.000000
15 Nov 2020 11:51:27.543        0.000           0.000000
15 Nov 2020 11:52:27.543        0.000           0.000000
15 Nov 2020 11:53:27.543        0.000           0.000000
15 Nov 2020 11:54:27.543        0.000           0.000000
15 Nov 2020 11:55:27.543        0.000           0.000000
15 Nov 2020 11:56:27.543        0.000           0.000000
15 Nov 2020 11:57:27.543        0.000           0.000000
15 Nov 2020 11:58:27.543        0.000           0.000000
15 Nov 2020 11:59:27.543        0.000           0.000000
15 Nov 2020 12:00:27.543        0.000           0.000000
15 Nov 2020 12:01:27.543        0.000           0.000000
15 Nov 2020 12:02:27.543        0.000           0.000000
15 Nov 2020 12:03:27.543        0.000           0.000000
15 Nov 2020 12:04:27.543        0.000           0.000000
15 Nov 2020 12:05:27.543        0.000           0.000000
15 Nov 2020 12:06:27.543        0.000           0.000000
15 Nov 2020 12:07:27.543        0.000           0.000000
15 Nov 2020 12:08:27.543        0.000           0.000000
15 Nov 2020 12:09:27.543        0.769           0.246433
15 Nov 2020 12:10:27.543        2.808           1.000000
15 Nov 2020 12:11:27.543        2.478           1.000000
15 Nov 2020 12:12:27.543        2.151           1.000000
15 Nov 2020 12:13:27.543        1.827           1.000000
15 Nov 2020 12:14:27.543        1.495           1.000000
15 Nov 2020 12:15:27.543        1.132           1.000000
15 Nov 2020 12:16:27.543        1.315           1.000000
15 Nov 2020 12:17:27.543        1.690           1.000000
15 Nov 2020 12:18:27.543        2.071           1.000000
15 Nov 2020 12:19:27.543        2.481           1.000000
15 Nov 2020 12:20:27.543        2.847           1.000000
15 Nov 2020 12:21:27.543        3.208           1.000000
15 Nov 2020 12:22:27.543        3.568           1.000000
15 Nov 2020 12:23:27.543        3.931           1.000000
15 Nov 2020 12:24:27.543        4.242           1.000000
